,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
1510,9,9,4,1,1,-155.668211320755,65.8726075471698,64,0.209083871,286.9059498,6481,3052,431,2019,213,900,422,2000,187,119,196,126,0.0,352.269989013672,72554.109375,20.7000007629395,4.34000015258789,14734,14081,2016,5,27,0,0,0,-0.612298051516215,0.306433002154032,101677.056966146,0.0005157887935638,-0.0018198024481535,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,278.406759262085,282.766563415527,114.805502667177
177,10,10,1,6,6,-154.8516,59.7701,38,0.100437469,176.2327795,4667,2437,773,2126,385,1072,2000,2000,177,122,184,126,3.91000008583069,172.190002441406,54047.8203125,11.6599998474121,4.84000015258789,14344,13482,2003,4,24,0,0,0,1.4731791416804,-3.31162897745768,99622.7200520833,0.0012965649366378,-0.0010997373610734,0.0,0.0008333288133144,0.0050455729166666,160.421208699544,5.43587239583333,274.960258483887,279.609793980916,0.25
1494,10,10,4,1,1,-154.21415,65.8771,95,0.145323734,240.7051535,7155,4168,457,2756,228,1133,2000,1992,235,150,249,158,0.0,313.920013427734,79385.28125,29.9599990844727,12.6199998855591,15043,14589,2015,6,22,0,0,1,-0.082366943359375,1.82854588826497,99541.6837565104,0.0002316534519195,-0.0041215075179934,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,283.828458786011,295.029921849569,2.05966063458787
765,8,8,4,1,1,-154.906992857143,63.8166714285714,263,0.12413925,76.43679926,5569,2734,603,2119,250,695,2275,2321,147,100,153,103,0.0,399.809997558594,62717.8515625,12.75,-0.389999985694885,14582,13630,2009,5,11,0,0,0,-0.36849844455719,1.74508285522461,100297.037597656,0.0007986426353454,-0.0002892054617404,4.84287738800049e-08,0.0048813186585903,0.0613199869791667,368.661443074544,61.7179361979167,272.253796259562,276.48318862915,15.6933779839208
86,8,8,4,1,1,-152.485,64.152,231,0.110633504,234.2314531,7688,3854,293,2242,181,732,3159,2129,151,96,150,97,0.0,307.970001220703,73644.609375,20.7700004577637,6.57999992370605,15083,13899,2002,6,23,1,0,1,1.54853101571401,1.12655067443848,96722.0880533854,0.0003001391887664,-0.0025575924664735,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.642119089762,288.698404947917,0.25
1476,8,8,4,1,1,-151.9095,64.5852,279,0.018956009,153.7696333,6136,2049,306,1278,168,948,2000,2000,139,85,143,87,0.0,273.519989013672,72298.546875,20.3899993896484,9.01000022888184,15333,14147,2015,7,8,0,0,1,0.611633022626241,1.88388768831889,97427.7242838542,0.0002254247665405,-0.0022697858512401,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,280.376328150431,289.574391682943,0.25
1988,8,8,4,1,1,-149.724805882353,64.9073647058824,90,0.365482879,6.675964386,6482,3060,423,1982,238,1002,2000,2000,154,106,164,113,0.0,368.459991455078,68665.1484375,16.5,2.60999989509583,14567,14145,2022,5,23,0,0,0,-2.44533244768778,-2.1313222249349,99537.7224934896,0.0001854300498962,-0.0025411732494831,0.0,1.11758708953857e-07,-7.345364722995101e-24,186.807927449544,0.0,270.959419250488,284.066516240438,29.8286541496072
457,9,9,4,1,1,-147.684785,65.7999,635,0.469062058,270.4405773,4611,1729,506,1372,252,911,2000,1960,151,104,157,107,0.0,326.470001220703,65495.671875,17.2600002288818,5.63000011444092,14558,14017,2005,5,12,0,0,0,-0.911789218584696,-2.79870478312174,94453.3758138021,9.29534435272217e-05,-0.0026228968054056,0.0,5.84162771701813e-05,-7.345364722995101e-24,340.078109741211,0.166666666666667,275.36940574646,284.568724950155,20.3045320836186
1912,8,8,4,1,1,-145.9159,64.9586,375,0.400005572,334.3824444,7372,3698,339,2241,189,596,1989,2000,131,82,134,84,0.0,378.970001220703,75131.2265625,21.9300003051758,5.34999990463257,14345,13946,2021,6,13,1,0,0,-0.778293967247009,-0.929452896118164,94544.9313151042,0.000531256198883,-0.0030719060450792,0.0,0.0,-7.345364722995101e-24,100.036768595378,0.0,281.084049860636,287.407759348551,0.25
54,9,9,4,1,1,-155.654633333333,63.7039333333333,455,0.362394425,261.6611345,6308,3896,698,3084,262,902,398,1979,161,102,159,101,0.0,306.540008544922,69828.2421875,15.2299995422363,5.59000015258789,14318,14071,2002,6,2,1,0,0,-0.277849197387695,-0.138162612915039,97469.5629882812,0.0007175505161285,-0.0016243606805801,0.0,0.0,-7.27919033709973e-24,100.033513387044,0.0,279.476245244344,284.21985244751,0.0057519586898706
1572,8,8,4,1,1,-155.55615,66.191425,104,0.354126819,186.3899325,6492,2814,392,1843,174,764,2000,2000,145,91,149,96,3.21000003814697,212.289993286133,80636.0078125,25.2900009155273,11.5900001525879,14979,14496,2016,6,26,1,0,1,-0.298068086306254,1.30408604939779,98572.4956054688,0.0008904486894607,-0.0039088344201445,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,286.043390274048,292.223179499308,0.472184796732336
643,8,8,4,1,1,-146.947991666667,64.2144333333333,358,0.447008145,299.675079,5841,2714,503,1916,256,823,4000,1998,137,90,138,91,0.0,366.279998779297,66873.703125,20.7700004577637,3.08999991416931,14646,13935,2007,5,21,0,0,0,0.257892608642578,0.415668487548828,96851.0304361979,0.0002083331346511,-0.0019273720681667,0.0,1.41561031341553e-07,-7.345364722995101e-24,117.256820678711,0.00146484375,275.209159851074,286.0302734375,11.0927157236396
677,7,7,2,1,5,-150.5298,66.6021,584,0.280982897,228.7570054,6174,3814,687,2905,332,1092,2000,1999,234,154,247,162,0.0,264.970001220703,81102.5,17.75,7.44999980926514,15007,14143,2007,6,10,1,0,0,-0.654621124267578,-2.73064931233724,94605.1863606771,0.0002230703830718,-0.0032747332006692,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.662246068319,286.6351146698,0.25
221,8,8,4,1,1,-152.384272340426,64.7941574468085,229,0.110633504,234.2314531,7195,2936,279,1711,159,554,1998,4000,132,86,143,96,0.0,294.850006103516,75340.8828125,21.5300006866455,9.14000034332275,14938,14046,2003,6,20,0,0,0,-0.756461620330811,-0.794483820597331,98072.9755859375,0.0001800954341888,-0.0025050546973943,0.0,0.0,-7.27919033709973e-24,100.011703491211,0.0,278.977507273356,289.265775680542,57.0345335853118
113,9,9,4,1,1,-155.0735,62.8613,129,0.042854739,164.1324342,6682,3184,386,1941,273,664,2613,3231,136,88,149,96,0.0,301.299987792969,69841.6796875,17.1299991607666,5.55000019073486,14631,14105,2002,7,4,0,1,1,0.0135339101155599,1.29625956217448,99318.2374674479,0.0006727129220962,-0.0019761230796575,0.0,0.0,-7.27919033709973e-24,100.031234741211,0.0,278.847942988078,282.736653645833,0.25
1047,7,7,2,4,5,-160.173766666667,67.9615,240,0.289809261,148.4879537,6229,3672,664,2858,254,1122,1978,2000,243,159,255,167,0.0,298.459991455078,86400.0,23.8999996185303,8.86999988555908,15121,14263,2012,6,7,0,0,0,-1.69438636302948,-1.76633834838867,96371.7682291667,4.13805246353149e-05,-0.0029224567115306,0.0,4.99188899993896e-07,-7.345364722995101e-24,177.117172241211,0.0006510416666666,279.544798533122,285.336183547974,0.981089210177061
1284,8,8,4,1,1,-148.7246,64.6309,128,0.289804194,354.6681663,7374,2355,194,1284,117,354,2000,2000,139,90,149,96,0.0,335.980010986328,67921.2890625,26.0799999237061,7.96000003814697,15036,14121,2015,5,22,0,0,0,-0.212283611297607,0.888967514038086,100102.185709635,1.39474868774414e-05,-0.0024076970294117,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.384092330933,290.716147740682,0.25
1057,8,8,4,1,1,-147.4601,64.621,156,0.267640389,346.948073,6721,2808,339,1729,185,728,1968,1647,200,125,202,126,0.0,310.769989013672,56492.8984375,21.9300003051758,4.36999988555908,14786,13807,2012,8,18,1,0,1,0.840286254882812,-0.0573768615722656,98480.2954101562,7.18235969543457e-06,-0.0015217289328575,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.522673288981,287.872303644816,0.660954961515245
174,10,10,1,6,6,-154.869,59.7833,67,0.100437469,176.2327795,5312,2639,615,2009,333,1042,2000,1999,176,120,181,122,3.92000007629395,170.460006713867,54047.8203125,11.4399995803833,4.6100001335144,14300,13485,2003,4,24,0,0,0,1.4731791416804,-3.31162897745768,99622.7200520833,0.0012965649366378,-0.0010997373610734,0.0,0.0008333288133144,0.0050455729166666,160.421208699544,5.43587239583333,274.960258483887,279.609793980916,0.25
1459,8,8,4,1,1,-158.214275,65.93785,283,0.149722632,76.16156982,7893,3985,262,2225,198,515,2000,1985,194,115,196,116,0.0,207.960006713867,78405.84375,17.4799995422363,10.0299997329712,14803,14164,2015,6,30,0,0,1,1.25759998957316,1.47039294242859,98921.8190104167,0.0003453642129898,-0.0024617966264486,0.0,0.0,-7.345364722995101e-24,100.000310262044,0.0,279.115663528442,288.302238464355,0.669138976040273
589,7,7,2,4,5,-142.3585,67.76695,336,0.120182732,156.5639508,5389,2765,630,2103,342,1167,2000,145,201,132,206,135,4.80000019073486,168.070007324219,68803.5625,11.4300003051758,2.52999997138977,14656,13808,2005,7,31,1,0,1,-1.79873327414195,-1.84449768066406,96408.060546875,9.28789377212524e-05,-0.0017620865255594,6.25848770141602e-06,3.98606061935425e-07,-7.345364722995101e-24,100.029607137044,0.0,276.358016967773,278.034446080526,0.194978087946126
1866,8,8,4,1,1,-141.645233333333,65.0987333333333,631,0.313403825,299.2827652,4048,1952,790,1865,673,996,1263,2070,215,222,216,223,0.0,240.979995727539,56622.91015625,4.36999988555908,-4.28999996185303,13610,13127,2020,4,22,0,0,0,-1.15532414118449,1.2506841023763,94083.4041341146,0.0002753138542175,-0.0004967488348484,0.0006093680858612,0.0006579831242561,0.456624348958333,308.946273803711,99.294921875,269.938829421997,272.525276184082,0.856351144470807
1630,9,9,4,1,1,-147.5017,66.8077,186,0.138743832,148.8747124,6299,2895,457,2013,176,839,3857,2000,167,105,177,111,0.0,303.179992675781,79314.953125,30.2399997711182,14.3199996948242,15225,14676,2017,7,8,1,0,1,-0.129857420921326,1.76554087797801,98505.5447591146,5.44339418411255e-05,-0.0024893842637538,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.922004699707,296.633164723714,0.25
18,8,8,4,1,1,-151.5008,64.24795,357,0.018956009,153.7696333,6419,2268,304,1394,161,579,1978,236,119,82,123,84,2.90000009536743,259.730010986328,62818.890625,8.53999996185303,-2.38000011444092,14444,13565,2002,5,10,0,0,0,1.1723374525706,1.11725680033366,97164.2835286458,0.0014188587665557,-0.0006798561662435,1.3887882232666e-05,0.0047210343182086,0.0950927734375,265.090154012044,84.823486328125,269.554661432902,275.32998975118,1.01079812035702
423,8,8,4,1,1,-153.84045,63.2343,216,0.281576737,79.8288452,7524,2863,225,1593,133,453,1288,2165,136,83,140,86,0.0,360.279998779297,66051.75,26.5300006866455,8.51000022888184,14806,14186,2004,7,20,0,0,1,-0.82346256573995,0.256690979003906,97965.3865559896,0.0006410479545593,-0.0028179343789815,0.0,0.0,-7.345364722995101e-24,100.009099324544,0.0,285.965325037638,291.756278355916,1.18179163667719
1403,8,8,4,1,1,-154.827114285714,66.0212714285714,237,0.233965784,191.145923,7135,3676,396,2369,177,577,1661,2000,153,97,160,101,4.07000017166138,220.820007324219,77068.7734375,16.1599998474121,3.60999989509583,14125,13949,2015,6,7,1,0,0,0.803893407185872,-0.241759618123372,96890.0170898438,0.0002633929252624,-0.0024698823690414,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.72775777181,283.271967569987,6.41215383439476
285,7,7,2,1,5,-164.9515,65.3455,60,0.028382449,99.93139906,5621,3029,703,2508,244,1182,1469,1215,217,150,226,156,4.1100001335144,170.25,66995.140625,8.39000034332275,2.76999998092651,14386,13632,2004,5,16,1,0,0,1.397980372111,-2.47745641072591,98869.5558268229,0.0002817511558532,-0.0018630661070346,0.0,0.0002239905297756,0.0011800130208333,209.277328491211,0.94140625,276.768784205119,279.72457631429,0.299589528591468
1654,8,8,4,1,1,-143.5606,65.3683,384,0.278516325,314.8189169,6113,2771,467,1936,198,674,2000,4000,130,90,140,97,9.22000026702881,209.839996337891,69051.21875,15.2700004577637,5.42000007629395,14187,13851,2018,5,22,0,0,0,-0.278856158256531,0.194309870402018,95924.6676432292,0.0001040995121002,-0.001494993455708,0.0,4.09781932830811e-07,-7.345364722995101e-24,331.492172241211,0.000732421875,279.545487721761,285.705844243367,0.25
428,8,8,4,1,1,-152.565863888889,65.3397944444444,141,0.017139103,338.7470069,7524,3716,317,2244,158,592,801,98,159,96,160,97,1.02999997138977,203.199996948242,68850.15625,21.6499996185303,13.0799999237061,14513,14270,2004,7,21,0,0,1,-0.762960235277812,0.770068486531576,97814.228515625,0.0004273802042007,-0.0025998558849096,0.0,0.0,-7.345364722995101e-24,100.011052449544,0.0,285.666831970215,290.975147247314,16.3009341797388
1580,9,9,4,1,1,-154.094307692308,62.4414692307692,481,0.126873743,220.9395647,6249,2704,424,1837,176,854,1625,2000,148,96,151,97,0.0,338.809997558594,60010.4296875,13.9300003051758,3.5,14643,13433,2017,5,7,1,0,0,1.67927535374959,-2.12372652689616,90577.4116210938,0.0002611577510833,-0.0015497095882892,1.67638063430786e-07,0.0007462576031684,0.006591796875,276.251286824544,6.56144205729167,268.327791213989,277.611663182576,6.39483943003748
892,8,8,4,1,1,-150.7504,64.2244,223,0.250635495,22.31152803,6475,2082,270,1262,130,454,2000,2000,117,81,120,82,0.0,319.790008544922,57234.58984375,14.6700000762939,1.41999995708466,14552,13555,2010,4,26,0,0,0,-1.05899310112,-1.74807484944661,97528.6010742188,8.79168510437012e-05,-0.0009237937629222,0.0,0.0011081472039222,0.0181884765625,198.684229532878,18.007568359375,267.225610733032,279.603736877441,4.5183316732647
669,9,9,4,1,1,-151.451025,65.5491875,309,0.251348661,86.94465935,6812,3582,414,2184,309,757,524,2000,196,127,204,134,0.0,284.670013427734,76426.65625,20.5200004577637,8.14000034332275,14671,14119,2007,6,10,1,0,0,-1.59403355916341,-2.09877268473307,94657.1863606771,0.0001639127731323,-0.0039357151836156,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.314264297485,286.997663497925,2.08208091115392
31,9,9,4,1,1,-157.38485,63.7668625,115,0.090002052,323.8272939,7422,3745,331,2237,200,696,1969,608,145,95,151,99,0.0,459.739990234375,65198.41015625,23.4899997711182,3.0699999332428,14815,13682,2002,5,18,1,0,0,-0.602833429972331,-0.891563415527344,101285.421061198,0.0078620314598083,-0.0002784114331007,0.0,0.0183633603155613,0.0941975911458333,364.775700887044,92.2119140625,273.163787206014,283.136784871419,7.06873468210142
2000,8,8,4,1,1,-149.442646067416,65.5738898876404,484,0.172770199,229.6704915,7688,3391,247,1890,168,547,1868,2000,124,83,131,89,0.0,425.25,71906.3828125,20.1200008392334,2.67000007629395,14371,14127,2022,5,28,1,0,0,-0.159214019775391,1.00721422831217,97619.6359049479,0.000487208366394,-0.0023756213486194,0.0,8.22916626930237e-06,-7.345364722995101e-24,412.953109741211,0.0244954427083333,274.379346847534,287.061063130697,80.6821271445788
722,8,8,4,1,1,-143.9278,66.17385,251,0.050132769,297.2180506,6212,2782,420,1798,258,594,1986,2711,122,82,129,87,0.0,347.109985351562,70995.640625,18.5200004577637,2.02999997138977,14702,14129,2008,5,22,0,0,0,-1.38408867518107,-1.41840744018555,99100.8610026042,1.35600566864014e-06,-0.0018771588802337,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.694266637166,285.172559102376,0.915317572105242
1882,10,10,1,6,6,-164.4154,61.3202,7,0.004920529,279.0373599,4168,3190,1198,2911,890,1625,181,1989,230,185,244,196,0.0,328.019989013672,57511.62890625,3.78999996185303,-3.78999996185303,14084,13423,2020,5,1,0,0,0,0.485001881917318,-1.81299718221029,100475.584147135,0.0015174150466918,-0.0007804259657859,3.41609120368958e-06,0.0018479116261005,0.0130208333333333,350.746729532878,13.2733561197917,268.847233454386,275.251217524211,0.25
214,8,8,4,1,1,-145.8183,67.1287,247,0.284411388,176.6073941,6190,2760,436,1853,218,712,1667,2000,138,92,147,98,0.0,260.390014648438,82222.4765625,20.2099990844727,9.10000038146973,14438,14045,2003,6,6,0,0,0,-2.04979360103607,-2.90974617004395,98784.5777994792,7.24196434020996e-06,-0.0023804493248462,0.0,0.0,-7.27919033709973e-24,100.025049845378,0.0,277.568646748861,290.301279703776,0.25
886,7,7,2,4,5,-158.9095,68.14306,305,0.131694521,314.7708621,4874,2454,789,2290,231,1170,1979,1969,556,695,557,698,0.0,194.070007324219,68115.2421875,-4.73999977111816,-10.539999961853,13097,12954,2010,5,10,0,0,0,-2.05159183343252,-1.90010452270508,97172.6897786458,0.0,-0.0006931582465767,0.0001182295382022,0.0,0.349772135416667,255.205062866211,99.8515625,258.672583262126,263.020403544108,1.81392265398381
1302,8,8,4,1,1,-147.410518918919,65.9104,597,0.469062058,270.4405773,7441,3413,301,2052,138,598,2000,3979,136,89,144,93,0.0,368.339996337891,70531.8671875,23.7299995422363,11.6800003051758,14831,14432,2015,5,23,1,0,0,-0.976429104804993,-2.28727086385091,94501.49609375,0.0002457499504089,-0.0032875258475542,0.0,1.45286321640015e-07,-7.345364722995101e-24,347.183904012044,0.0,279.341334025065,288.116048177083,32.8397645336308
1524,9,9,4,4,4,-152.294989361702,67.1251468085106,549,0.252395584,125.2923598,7688,4196,327,2502,201,658,3946,938,169,105,176,109,0.0,186.229995727539,86400.0,11.1099996566772,4.80000019073486,14706,14068,2016,6,13,0,0,0,1.41485035419464,1.92363421122233,95476.2386067708,0.0012394487857818,-0.0022499058395624,0.0,5.58793544769287e-08,-7.345364722995101e-24,170.596989949544,0.0,279.622729619344,284.96310488383,26.349200825437
326,8,8,4,1,1,-145.4747,64.8551,747,0.400005572,334.3824444,7749,4200,313,2469,202,701,1968,2000,159,97,163,100,0.0,366.549987792969,74806.9765625,23.0900001525879,2.49000000953674,14718,13991,2004,6,12,1,0,0,0.0361283620198568,-1.04137992858887,92306.8015950521,0.000913381576538,-0.0032492261379957,0.0,0.0,-7.27919033709973e-24,100.008448282878,0.0,278.264280319214,286.164969762166,0.25
560,9,9,4,1,1,-160.932361538462,62.4646,42,0.131170456,137.7720882,7929,4759,336,2909,188,615,643,2632,192,115,206,123,5.55000019073486,126.910003662109,67785.0625,13.4799995422363,8.52000045776367,14451,13686,2005,7,11,0,0,1,3.40644725163778,2.86585299173991,100016.625813802,0.0009777843952178,-0.0016033854335546,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,279.344665527344,286.774296442668,9.75160643271442
1516,9,9,4,1,1,-155.69385,65.87465,66,0.209083871,286.9059498,6709,3211,421,2138,173,912,1975,1990,187,121,198,128,0.0,352.239990234375,72554.109375,20.7000007629395,4.3600001335144,14642,14074,2016,5,27,0,0,0,-0.612298051516215,0.306433002154032,101677.056966146,0.0005157887935638,-0.0018198024481535,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,278.406759262085,282.766563415527,0.977083233875098
700,9,9,4,1,1,-143.616325,66.403265,168,0.050132769,297.2180506,7026,2060,200,1145,117,312,2000,2000,156,97,162,101,0.0,245.089996337891,63267.4296875,16.9799995422363,4.96999979019165,14509,14013,2007,8,7,0,0,1,-1.72674552599589,-1.24807039896647,98682.2923177083,6.37471675872803e-05,-0.0022915750741958,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,278.790126164754,285.605611165365,7.02831022518967
859,8,8,4,1,1,-145.18655,63.68715,865,0.158940842,110.9915781,4758,2325,527,1484,581,828,860,2000,158,135,160,137,0.0,431.100006103516,57663.0703125,17.6299991607666,-1.16999995708466,14520,13716,2010,4,28,0,0,0,1.37133963902791,-0.369602839152018,86738.6811523438,0.0007106065750122,-0.0002068737521767,0.0,0.0090110786259174,0.426595052083333,274.178695678711,99.236328125,269.591925938924,275.228356679281,3.16233229652335
1340,8,8,4,1,1,-155.082617073171,64.3873756097561,180,0.090133156,68.36250382,7222,2997,284,1761,153,475,1044,2000,131,85,137,88,1.20000004768372,275.75,68194.65625,18.4599990844727,7.3899998664856,14422,14208,2015,5,24,1,0,0,1.14844755331675,0.553078969319661,99762.2905273438,0.0002838969230651,-0.0016801375895738,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.760646820068,287.2477906545,72.5519736683612
341,7,7,2,1,5,-163.0684125,64.936775,77,0.077548501,180.0,7498,4556,423,2959,211,788,1990,3025,225,140,233,145,5.23999977111816,105.059997558594,75841.8515625,14.3199996948242,9.82999992370605,14637,14111,2004,6,22,0,0,1,2.27263442675273,0.0426076253255208,99368.4052734375,0.0050001144409179,-0.0019109435379505,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.071273803711,0.0,281.806619644165,283.6713403066,8.26046704882447
629,8,8,4,1,1,-144.2025,66.44485,154,0.109927124,233.6329598,7158,3867,403,2434,230,697,1994,3957,155,97,164,103,0.0,289.260009765625,81918.96875,24.1499996185303,9.5600004196167,14674,14374,2006,6,28,0,0,1,0.235153834025065,1.13115080197652,98923.025390625,5.03212213516235e-05,-0.0035210587084293,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.307713190715,288.806002298991,0.175759059159918
147,10,10,1,6,6,-164.4858,65.43795,106,0.028382449,99.93139906,6435,3433,530,2444,225,1217,1985,2000,244,151,261,161,0.0,292.700012207031,72615.078125,17.8999996185303,8.52000045776367,14762,14105,2002,7,13,1,0,1,-0.503389437993368,-0.747169494628906,100098.735677083,3.48389148712158e-05,-0.0017960062250495,0.0,0.0,-7.27919033709973e-24,100.034164428711,0.0,281.193453470866,284.655636469523,52.5836744829044
1251,9,9,4,1,1,-156.09403,61.51611,114,0.028606273,64.95717429,6132,3210,562,2344,245,867,1989,1946,177,115,182,118,0.0,288.339996337891,63593.5390625,15.7399997711182,6.48000001907349,14485,13967,2015,5,21,0,0,0,2.78693521022797,-0.386763254801432,99708.0257161458,0.000824898481369,-0.0015971511602401,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.064480463664,281.482473373413,4.09560457237538
360,7,7,2,1,5,-152.705,65.8223,256,0.017139103,338.7470069,7493,4723,448,3127,218,968,2000,2000,256,154,273,164,0.0,252.100006103516,76769.4921875,23.0499992370605,11.6800003051758,14814,14222,2004,7,3,1,0,1,1.01461092631022,-0.134668946266174,97393.8302408854,0.0007652342319488,-0.0029001105576753,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.029932657878,0.0,288.219122568766,292.292536417643,0.25
83,8,8,4,1,1,-160.4898,62.9142,111,0.131170456,137.7720882,7492,3446,290,2023,159,530,1997,2000,162,101,167,104,0.0,350.950012207031,71084.953125,18.4699993133545,4.76000022888184,14785,13987,2002,6,21,0,0,1,-2.36147352059682,1.08617945512136,99591.416015625,0.0032773166894912,-0.0020036790519952,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,271.714841206868,285.552745183309,0.25
48,8,8,4,1,1,-153.13365,64.5188,172,0.086469813,212.2018539,6327,2758,429,1907,145,655,2048,825,133,84,142,88,0.0,336.679992675781,71152.328125,20.9699993133545,3.94000005722046,14533,14063,2002,6,1,1,0,0,0.476338307062785,0.581599553426107,98012.9534505208,0.0003279149532318,-0.0016759373247623,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.691341400146,284.35383605957,1.9036814141399
468,8,8,4,1,1,-155.46472,66.034,66,0.354126819,186.3899325,7075,2581,265,1547,96,455,3104,2000,112,75,117,78,3.60999989509583,247.940002441406,68069.2265625,12.3900003433228,0.319999992847443,14199,13624,2005,5,17,0,0,0,-0.977993170420329,0.289373397827148,99420.7215169271,0.001111626625061,-0.0016686115413904,7.59214162826538e-06,0.0012916177511215,0.0098470052083333,157.909164428711,9.49943033854167,276.182366053263,279.742165247599,31.9480485551922
155,7,7,2,4,5,-159.29205,62.38375,146,0.052448045,270.0,7224,4452,483,2997,237,787,1957,1791,261,160,287,174,1.67999994754791,297.0,67387.390625,19.6800003051758,9.61999988555908,15172,14031,2002,7,12,0,0,1,0.653453985850016,0.489458084106445,100141.207356771,0.0004146993160247,-0.0017735976725816,0.0,0.0,-7.27919033709973e-24,100.024398803711,0.0,281.006162643433,288.128905614217,2.05607445815974
874,9,9,4,1,1,-153.56045,63.86005,684,0.281576737,79.8288452,1021,776,1960,2406,2375,285,42,2000,146,125,147,127,4.23999977111816,197.199996948242,58564.08984375,6.40999984741211,-0.740000009536743,13903,13596,2010,4,30,0,0,0,1.45241399606069,0.341919581095378,94297.2259114583,0.003989428281784,-0.0004594316706061,0.0,0.0078803896903991,0.0920003255208333,291.324854532878,92.1034342447917,271.214027404785,276.159880956014,0.764051246004665
2049,7,7,2,1,5,-150.88915,67.68705,746,0.071504183,209.3141293,7194,4033,429,2629,209,982,1996,2786,208,132,222,140,0.0,267.25,86400.0,7.51999998092651,-1.97000002861023,14720,14097,2022,6,11,1,0,0,-1.7365976969401,-0.473284403483073,90275.3818359375,0.0004501640796661,-0.0010929703712463,0.0085921064019203,0.0037732943892478,0.0584716796875,151.703109741211,57.65478515625,269.439131418864,272.95890935262,2.17995171052801
1255,8,8,4,1,1,-153.817878991597,64.0792084033613,277,0.086469813,212.2018539,6890,3028,338,1836,200,654,2000,2435,139,91,150,97,0.0,264.209991455078,66711.640625,17.0799999237061,6.44000005722046,14866,14019,2015,5,21,0,0,0,0.8525683482488,0.875240325927734,98095.5257161458,0.0002879202365875,-0.0015267636626958,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,278.94013150533,285.027232487996,330.86679848529
1468,8,8,4,1,1,-154.48025,64.51335,158,0.178508064,56.24385594,8248,2763,133,1386,113,441,1678,1974,184,105,200,113,0.720000028610229,334.459991455078,72569.640625,29.6200008392334,14.0799999237061,14849,14141,2015,7,6,0,0,1,-0.0277509689331055,-1.42361259460449,99977.2701822917,0.0002873092889785,-0.0027133878320455,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,285.223287582397,294.943723678589,0.851370782064204
1957,8,8,4,1,1,-157.890095426829,61.5386829268293,256,0.025707796,241.8994159,6238,2787,495,2137,51,1091,1956,2000,281,315,286,317,0.0,332.200012207031,59331.421875,5.88000011444092,-2.69000005722046,13752,13646,2022,5,7,1,0,0,-0.441396713256836,2.70435523986816,97315.9780273438,0.0063583850860595,-0.0005394220352172,1.55344605445862e-06,0.0107018426060677,0.41455078125,449.977849324544,100.0,271.314383188883,274.285809834798,403.328866714168
1702,15,15,9,7,10,-159.387342857143,56.1953,2054,0.281576737,79.8288452,-868,-625,3180,2672,4449,106,1755,590,144,187,144,189,0.0,533.450012207031,47666.5703125,7.30999994277954,-3.83999991416931,13798,13547,2018,9,5,0,0,1,-1.29875238736471,0.837399164835612,88533.7169596354,0.0024498701095581,9.24207270145416e-05,0.0,0.002512477338314,33.3330078125,299.999984741211,99.990234375,277.889561335246,280.305760065715,0.835794572280065
