LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
8,8,4,1,1,-150.5310625,60.4036375,108,0.655684095,271.1932281,2518,601,404,676,240,1470,1312,1977,119,76,140,85,0,366,67103.9296875,19.8799991607666,6.15999984741211,14579,13906,2005,6,20,0,0,0,0.890475471814474,1.34696515401204,98142.2727864583,0.00142738223075867,-0.00305972434580326,0,0,-7.3453647229951e-24,100.024724324544,0,277.158177057902,283.38082186381,3
9,9,4,1,1,-159.1194,65.2085857142857,414,0.180487329,36.79382025,3674,1033,408,882,249,933,2000,1990,204,127,212,131,0,305.579986572266,76796.921875,15.3199996948242,2.64000010490417,14656,14026,2005,6,20,0,0,0,-1.38609516620636,2.98238182067871,96418.7311197917,0.00129084289073944,-0.00304845534265041,0,0,-7.3453647229951e-24,100.005193074544,0,277.669814427694,282.89351717631,10
8,8,4,1,1,-148.88051773743,65.7965927374302,448,0.086400232,253.0087634,7691,3853,299,2291,155,570,2279,2000,149,92,153,96,0,286.130004882812,79091.6875,19.7900009155273,7.48999977111816,14553,14291,2005,6,20,0,0,0,-0.000597119331359863,1.78556378682454,96711.439453125,0.00027407705783844,-0.0031189639121294,0,0,-7.3453647229951e-24,100.002914428711,0,279.280572891235,284.862185796102,57
9,9,4,4,4,-156.273633333333,67.2334666666667,195,0.692173099,268.9336764,5431,1166,230,777,58,857,1913,1892,195,121,205,128,0,237.229995727539,86400,19.6700000762939,7.46999979019165,14829,14146,2005,6,22,0,0,1,-0.0270729064941406,-0.764094670613607,94253.5110677083,0.00854107737541199,-0.00321761053055525,0,0,-7.3453647229951e-24,100.002263387044,0,279.162939071655,285.151644388835,1
9,9,4,1,1,-155.347666666667,62.1257666666667,411,0.042854739,164.1324342,6951,2423,255,1418,127,1266,3951,430,223,121,245,131,0,308.059997558594,69654.84375,17.6299991607666,7,14827,13958,2005,6,22,0,0,1,0.775254567464193,0.487187067667643,96421.052734375,0.00186455249786377,-0.00330015365034342,0,0,-7.3453647229951e-24,100.043930053711,0,280.029068628947,286.357699076335,1
9,9,4,1,1,-154.772733333333,61.5038166666667,361,0.636291079,281.9405756,4539,645,178,474,10,360,853,2000,182,117,198,124,0,317.230010986328,68652.1875,17.9500007629395,5.82000017166138,14574,14099,2005,6,22,0,0,1,0.0512962341308594,0.567529678344727,95016.1360677083,0.0025278627872467,-0.00270011182874441,0,0,-7.3453647229951e-24,100.001937866211,0,280.691666285197,285.615674336751,12
8,8,4,1,1,-152.307992647059,63.516875,294,0.274062199,331.2914229,6954,3208,356,1982,193,620,1972,124,162,100,178,109,0,302.179992675781,72231.96875,21.2900009155273,8.14999961853027,14703,14036,2005,6,22,0,0,1,0.190822601318359,-0.41359011332194,97258.927734375,0.00144988298416138,-0.0024982625618577,0,0,-7.3453647229951e-24,99.9999847412109,0,280.512467066447,288.522087097168,52
9,9,4,1,1,-157.88595,63.485,33,0.090002052,323.8272939,6814,3631,484,2555,160,651,2000,1976,178,118,191,129,0,316.929992675781,72231.96875,21.9599990844727,9.39000034332275,14994,14239,2005,6,22,0,0,1,-0.708754221598307,-0.641230901082357,100534.094401042,0.000971823930740356,-0.00255799107253551,0,0,-7.3453647229951e-24,100.025375366211,0,282.399185816447,289.281038920085,1
9,9,4,1,1,-154.9421,61.506,279,0.636291079,281.9405756,5321,1258,266,871,60,1020,607,3398,164,107,164,109,0,312.230010986328,68652.1875,18.4699993133545,6.76999998092651,14778,14045,2005,6,22,0,0,1,0.105251312255859,0.569401423136393,94901.0944010417,0.00243771076202393,-0.00263559818267822,0,0,-7.3453647229951e-24,100.017237345378,0,280.255549748739,285.526237487793,1
8,8,4,1,1,-147.77987,65.22104,509,0.469062058,270.4405773,7027,2924,313,1793,136,515,2000,1974,173,105,179,109,0,352.640014648438,76778.28125,20.3299999237061,5.01000022888184,14611,13998,2005,6,23,0,0,1,-1.1246878306071,-1.26815668741862,95948.8374023438,0.000146090984344482,-0.00402462668716908,0,0,-7.3453647229951e-24,99.9999847412109,0,278.556639989217,285.842925389608,1
7,7,2,1,5,-149.430016666667,67.2626166666667,566,0.200313358,109.7709276,5332,1448,298,979,135,1060,1232,2000,199,125,212,133,0,312.829986572266,86400,18.6800003051758,2.5,14735,14125,2005,6,23,0,0,1,0.56126594543457,-0.833911895751953,93275.6290690104,0.000640958547592163,-0.00333609990775585,0,0,-7.3453647229951e-24,99.9999847412109,0,273.237059911092,283.614735285441,1
8,8,4,1,1,-151.91658,65.23656,341,0.251348661,86.94465935,3386,490,207,419,113,757,1976,2000,147,92,155,96,0.910000026226044,272.519989013672,76778.28125,19.9400005340576,7.92000007629395,14576,14185,2005,6,23,0,0,1,-0.423678716023763,-1.44658279418945,99339.2124023438,0.000176370143890381,-0.00431312620639801,0,0,-7.3453647229951e-24,99.9999847412109,0,279.756428400675,288.534819920858,1
9,9,4,1,1,-152.590125,63.4920375,266,0.274062199,331.2914229,4893,1574,396,1155,197,736,3983,2000,161,100,165,102,2.9300000667572,188.559997558594,72211.8515625,20.1200008392334,9.72000026702881,14716,14355,2005,6,23,0,0,1,1.64504686991374,1.65095138549805,98452.9624023438,0.00116407871246338,-0.00260436907410622,0,0,-7.3453647229951e-24,100.006495157878,0,282.155354181925,287.974354426066,29
9,9,4,1,1,-158.649518367347,64.8287234693877,374,0.300730666,102.819691,8298,4209,214,2302,158,539,1988,844,195,117,210,125,0,313.130004882812,75040.3515625,25.2199993133545,12.4899997711182,15192,14448,2005,6,28,0,0,1,-1.85049629211426,0.595362345377604,97059.1490885417,0.0020371675491333,-0.00488479528576136,0,0,-7.3453647229951e-24,100.019841512044,0,280.873095194499,291.962120691935,47
8,8,4,1,1,-156.064193814433,62.2146587628866,208,0.100215949,97.68241851,7192,3691,374,2290,208,620,1980,1974,126,79,128,79,0,354.519989013672,69363.28125,27.2399997711182,12.4799995422363,15072,14393,2005,6,29,0,0,1,-1.96697362263997,0.836331049601237,99058.4523111979,0.00104385614395142,-0.00409810617566109,0,3.72529029846191e-09,-7.3453647229951e-24,99.9999847412109,0,282.636819839478,294.69767443339,41
7,7,2,1,5,-156.9402,62.0815,185,0.100215949,97.68241851,7572,4055,324,2345,244,1298,905,1867,200,121,210,128,5.69999980926514,239.279998779297,68691.421875,22.8799991607666,10.5200004577637,14677,14033,2005,7,3,1,0,1,0.344205061594645,0.848069508870443,97787.5616861979,0.000945106148719788,-0.00241914391517639,0,0,-7.3453647229951e-24,100.034815470378,0,282.503885904948,289.533791859945,1
8,8,4,1,1,-153.7454875,63.8657375,464,0.281576737,79.8288452,6946,3332,358,1987,255,558,1838,3985,139,91,149,95,12.8400001525879,192.889999389648,71665.421875,17.8400001525879,8.76000022888184,14762,14249,2005,7,4,0,1,1,0.876856247584025,0.285400390625,94173.4060872396,0.000704795122146606,-0.00299210660159588,0,0,-7.3453647229951e-24,99.9999847412109,0,282.701988855998,287.287960688273,1
7,7,2,1,5,-153.602323076923,63.8065115384615,576,0.281576737,79.8288452,7066,4460,504,2932,313,1203,917,3075,204,124,203,124,10.6199998855591,199.490005493164,71548.96875,19.0799999237061,9.10000038146973,14622,14138,2005,7,4,0,1,1,0.800765752792358,0.388997395833333,94910.3227539062,0.000712409615516663,-0.00277741625905037,0,0,-7.3453647229951e-24,100.024073282878,0,283.480553309123,287.579057693481,41
8,8,4,1,1,-150.954879207921,60.1450346534654,163,0.655684095,271.1932281,7625,4114,304,2257,295,801,2000,1999,146,91,150,92,0,351.230010986328,65773.671875,21.7199993133545,8.60000038146973,14696,14162,2005,7,5,0,0,1,0.359303673108419,1.15258661905924,96886.7587890625,0.00157828629016876,-0.00290428847074509,0,0,-7.3453647229951e-24,100.017562866211,0,281.823640187581,285.901182174683,6
8,8,4,1,1,-155.8843,62.2318,216,0.042854739,164.1324342,6022,1628,249,1003,123,890,1984,2132,173,106,192,117,0,355.079986572266,68644.0078125,24.0100002288818,9.52000045776367,14842,14184,2005,7,5,0,0,1,0.681081016858419,0.421222686767578,97499.3421223958,0.00104615092277527,-0.0029209665954113,0,3.72529029846191e-09,-7.3453647229951e-24,100.043279012044,0,284.881908416748,289.100889205933,1
9,9,4,1,1,-154.73595,61.58785,376,0.636291079,281.9405756,4786,1377,342,970,217,1055,2761,2135,157,103,157,103,0,360.079986572266,67629.2109375,22.2600002288818,7.09000015258789,14268,14169,2005,7,5,0,0,1,-0.0407817761103312,0.196735382080078,95661.6337890625,0.00218120217323303,-0.00265128538012505,0,0,-7.3453647229951e-24,100.020167032878,0,283.828848520915,286.954160690308,1
1,1,7,1,1,-150.1426,60.38576,160,0.655684095,271.1932281,8291,3749,190,2034,117,636,1594,2000,177,107,189,117,0,345.970001220703,66050.5,22.3999996185303,9.06999969482422,14502,14298,2005,7,5,0,0,1,-0.452260454495748,0.739866892496745,95382.1754557292,0.00438714027404785,-0.00241460464894772,0,0,-7.3453647229951e-24,100.000635782878,0,282.526683807373,285.602354049683,7
8,8,4,1,1,-141.1289562986,64.4949038880249,730,0.193440711,87.7864654,5929,2586,464,1816,204,643,1007,1988,153,94,162,98,0,321.829986572266,72569.640625,21.3500003814697,4.51999998092651,14636,14036,2005,7,6,0,0,1,-0.119173328081767,0.707064310709635,89730.8406575521,0.000117108225822449,-0.00310228019952774,0,0,-7.3453647229951e-24,100.026026407878,0,278.23571395874,286.187580108643,39
8,8,4,1,1,-141.76794,65.10124,482,0.313403825,299.2827652,6459,2740,413,1920,87,869,1866,1992,233,133,249,142,8.3100004196167,183.589996337891,73804.5390625,17.6900005340576,6.17999982833862,14170,14132,2005,7,7,0,0,1,0.31524936358134,1.30908838907878,93096.5066731771,0.000250622630119324,-0.00322705134749413,0,0,-7.3453647229951e-24,100.036117553711,0,281.218923568726,287.066787083944,3
8,8,4,1,1,-142.296315394737,66.3846173684211,314,0.095117957,302.616314,6820,3063,358,1894,201,643,3839,1142,163,98,175,104,0,215.520004272461,75011.2734375,19.1800003051758,9.94999980926514,14597,14193,2005,7,13,0,0,1,0.179084102312724,1.53579711914062,96965.1225585938,1.75833702087402e-05,-0.00239041913300753,0,0,-7.3453647229951e-24,99.9999847412109,0,282.217134475708,289.408377329508,36
8,8,4,1,1,-152.609447826087,63.3631108695652,292,0.274062199,331.2914229,8642,4450,175,2403,125,525,1262,2000,172,103,180,108,0,381,68313.8515625,25.7600002288818,6.25,14975,14143,2005,7,14,0,0,1,-0.0964790980021159,-0.847221374511719,97892.6811523438,0.00104904174804688,-0.00283336266875267,0,0,-7.3453647229951e-24,100.035792032878,0,283.065198898315,290.181838353475,30
7,7,2,4,5,-141.82831047619,67.5964831292517,549,0.11018879,208.4614407,7527,4634,421,2985,224,1039,3333,1993,239,147,247,151,0.670000016689301,261.230010986328,78154.640625,21.1000003814697,9.48999977111816,14857,14213,2005,7,15,0,0,1,0.210463643074036,-0.309310913085938,94365.2438151042,6.22272491455078e-05,-0.00294643826782703,0,0,-7.3453647229951e-24,100.001937866211,0,282.884397506714,288.293497721354,35
8,8,4,1,1,-156.313540655738,64.0838724590164,135,0.185646736,276.8545014,8162,3476,190,1878,117,376,1981,1982,138,85,151,93,0,343.420013427734,69224.6796875,25.8099994659424,10.7700004577637,14913,14300,2005,7,15,0,0,1,-0.263372619946798,-0.771143595377604,98825.3688151042,0.000795960426330566,-0.00294576026499271,0,0,-7.3453647229951e-24,100.042302449544,0,283.234332402547,291.643839518229,30
1,1,7,1,1,-142.596080467955,67.2292265513733,286,0.120182732,156.5639508,6892,3278,381,2071,196,414,2000,3999,171,104,179,109,0,295.299987792969,76774.03125,24.2700004577637,10.1099996566772,14841,14121,2005,7,15,0,0,1,0.506484150886536,-0.228785196940104,97109.5354817708,1.77323818206787e-05,-0.00253855995833874,0,0,-7.3453647229951e-24,100.040349324544,0,282.759316126506,291.006958007812,35
8,8,4,1,1,-141.585356122449,64.714493877551,910,0.193440711,87.7864654,6261,3002,461,2005,255,823,229,2000,154,97,162,101,0,322.649993896484,70349.296875,22.5100002288818,6.73999977111816,14840,14262,2005,7,15,0,0,1,-1.84617698192596,0.212295532226562,89283.6188151042,0.00027310848236084,-0.00343289971351624,0,0,-7.3453647229951e-24,100.038396199544,0,278.422157923381,286.542358398438,27
8,8,4,1,1,-153.901619883041,63.6930912280702,434,0.281576737,79.8288452,7126,3680,359,2140,293,576,1994,3521,134,84,136,85,0,233.039993286133,68264.5390625,17.5200004577637,9.84000015258789,14936,14217,2005,7,16,1,0,1,0.799007654190063,-0.792257308959961,95664.6560872396,0.000765532255172729,-0.00269566103816032,0,0,-7.3453647229951e-24,100.015284220378,0,283.435997009277,290.241881688436,29
8,8,4,1,1,-155.306871270718,63.3980668508287,169,0.362394425,261.6611345,8047,3762,222,2052,163,421,2000,2000,172,104,182,110,3.5,183.399993896484,67827.1328125,20.6100006103516,11.4899997711182,14537,14176,2005,7,16,1,0,1,0.83945361773173,-0.304545720418294,97257.0310872396,0.000946968793869019,-0.00289775989949703,0,3.72529029846191e-09,-7.3453647229951e-24,100.026677449544,0,284.466270446777,290.812031428019,29
8,8,4,1,1,-152.80542,65.2734909090909,414,0.017139103,338.7470069,7907,3898,260,2225,158,584,1999,1510,203,121,223,133,5.09000015258789,202.029998779297,70339.953125,22.0599994659424,10.4899997711182,14647,14147,2005,7,18,0,0,1,-0.645180384318034,1.23238754272461,97170.29296875,0.000309675931930542,-0.00292487628757954,0,0,-7.3453647229951e-24,99.9999847412109,0,283.237642923991,289.394928614299,22
9,9,4,1,1,-158.858643642612,63.6090474226804,74,0.02423099,220.0448495,7484,4042,367,2551,166,592,2000,2000,158,97,158,97,0,273.239990234375,67558.0078125,18.3299999237061,9.10999965667725,14642,14163,2005,7,18,0,0,1,-0.244545618693034,2.14482243855794,100388.251302083,0.00102990865707397,-0.00155344046652317,0,0,-7.3453647229951e-24,100.010401407878,0,282.209485371908,286.744212468465,23
9,9,4,4,4,-159.5667,63.94874,360,0.229456815,122.0029829,8161,5062,291,2875,248,794,2000,216,264,159,265,160,0,262.25,68077.6015625,14,6.8899998664856,14521,13133,2005,7,18,0,0,1,-0.156654993693034,2.67627588907878,97850.4596354167,0.00134748220443726,-0.00194935128092766,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,281.821464538574,284.155914942424,11
7,7,2,4,5,-146.885281318681,67.5698208791209,691,0.376923288,141.4386329,6456,3362,501,2327,234,1022,1997,2103,179,113,187,117,0,262.160003662109,75445.8203125,17.1599998474121,6.17999982833862,14916,13985,2005,7,19,0,0,1,-0.800204594930013,-1.64540100097656,93637.8082682292,0.000161319971084595,-0.00309537257999182,0,0,-7.3453647229951e-24,100.036117553711,0,275.47704633077,285.186088562012,27
8,8,4,1,1,-144.579538323353,66.3058473053892,154,0.109927124,233.6329598,6752,2688,321,1656,156,429,1925,2000,142,91,151,96,0,315.619995117188,72060.109375,22.3999996185303,5.3600001335144,14813,14196,2005,7,19,0,0,1,-2.56155713399251,-1.44146219889323,99812.5999348958,1.20401382446289e-05,-0.00243658013641834,0,0,-7.3453647229951e-24,100.037745157878,0,276.456212997437,290.475151062012,27
8,8,4,1,1,-157.833419230769,63.9345871794872,101,0.090002052,323.8272939,7935,3332,212,1842,118,428,2000,190,151,93,154,94,0,302.420013427734,67661.3984375,19.7700004577637,8.84000015258789,14724,14211,2005,7,19,0,0,1,-0.492465337117513,1.68646748860677,101209.308268229,0.000986814498901367,-0.00172186922281981,0,0,-7.3453647229951e-24,100.041976928711,0,281.027420679728,286.026095072428,24
8,8,4,1,1,-150.858703030303,64.1249818181818,234,0.250635495,22.31152803,7047,3324,342,1975,233,1049,1943,4000,172,106,180,110,0,275.390014648438,68010.421875,23.7199993133545,11.9499998092651,14717,14300,2005,7,19,0,0,1,0.268683751424154,1.17706807454427,98721.8499348958,0.000351756811141968,-0.00255482736974955,0,3.72529029846191e-09,-7.3453647229951e-24,100.028305053711,0,286.794103622437,288.141899108887,3
8,8,4,1,1,-156.507986771654,64.9870203149606,286,0.185646736,276.8545014,8088,4753,301,2849,167,509,1994,1976,214,125,224,130,0,280.010009765625,69430.2109375,19.9500007629395,9.01000022888184,14669,14124,2005,7,19,0,0,1,-1.12202262878418,1.7480723063151,100044.099934896,0.000597238540649414,-0.00161710195243359,0,0,-7.3453647229951e-24,100.001286824544,0,282.266922632853,287.687065124512,26
8,8,4,1,1,-155.154898795181,62.5865855421687,182,0.042854739,164.1324342,7405,3537,320,2147,154,549,4000,2000,134,83,141,87,0.469999998807907,335.709991455078,65555.2109375,23.6499996185303,9.90999984741211,14630,14287,2005,7,20,0,0,1,-1.60092735290527,0.279792149861654,99203.3460286458,0.000959306955337524,-0.00201359856873751,0,0,-7.3453647229951e-24,100.041976928711,0,283.536135991414,287.958855311076,25
8,8,4,1,1,-143.219076510067,66.9642832214765,188,0.050132769,297.2180506,3485,1514,754,1561,369,1811,2000,3984,153,96,161,101,3.74000000953674,246.460006713867,72544.8671875,19.7600002288818,1.94000005722046,14797,14079,2005,7,21,0,0,1,-0.577217022577922,-0.810687859853109,99705.7387695312,8.50856304168701e-06,-0.00189993716776371,0,0,-7.3453647229951e-24,99.9999847412109,0,273.240084330241,284.76496887207,25
8,8,4,1,1,-158.272828571429,64.7984415584416,254,0.300730666,102.819691,4319,1057,332,837,119,795,2000,781,176,106,183,110,0,350.679992675781,68291.171875,23.0900001525879,8,14780,14203,2005,7,21,0,0,1,-1.03734072049459,-1.89595397313436,99794.2387695312,0.0008421391248703,-0.00301306135952473,0,0,-7.3453647229951e-24,100.041976928711,0,279.231213887533,287.599034627279,13
8,8,4,1,1,-153.8765,64.1978,170,0.086469813,212.2018539,6129,2041,310,1292,150,790,2000,1980,195,118,198,119,0,353.059997558594,67406.6484375,22.8099994659424,5.51000022888184,14827,14045,2005,7,21,0,0,1,-1.32099143664042,-2.43351093928019,98895.0721028646,0.00045129656791687,-0.00368250720202923,0,0,-7.3453647229951e-24,99.9999847412109,0,274.532890319824,287.477778116862,1
7,7,2,1,5,-161.2206,67.1669,43,0.321454799,235.8179275,4547,1061,295,787,129,1118,1994,2000,231,137,240,142,0,326.859985351562,73114.7109375,25.3700008392334,11.0299997329712,15074,14321,2005,7,21,0,0,1,-0.0318068663279215,-3.03035338719686,100770.905436198,0.000622808933258057,-0.0028734914958477,0,0,-7.3453647229951e-24,100.026677449544,0,280.730562845866,288.937088012695,1
8,8,4,1,1,-151.65892,64.5535647058824,185,0.018956009,153.7696333,7254,3395,330,2074,162,599,2964,3989,174,105,188,113,0,346.040008544922,67928.6015625,22.7199993133545,5.48999977111816,14853,14310,2005,7,21,0,0,1,-1.64476259549459,-2.71695820490519,99779.8637695312,0.000300362706184387,-0.00400330871343613,0,0,-7.3453647229951e-24,99.9999847412109,0,273.633557637533,286.714431762695,24
7,7,2,4,5,-151.814193225806,65.5074529032258,303,0.251348661,86.94465935,6979,4601,573,3221,303,1017,1985,3999,252,153,262,159,0,351.450012207031,69147.65625,24.7000007629395,5.40999984741211,15006,13936,2005,7,22,0,0,1,-1.07393836975098,-2.13105964660645,97762.2234700521,0.000499516725540161,-0.00385593436658382,0,0,-7.3453647229951e-24,99.9999847412109,0,276.986375808716,287.580726623535,23
8,8,4,1,1,-160.3102,62.1636,51,0.131170456,137.7720882,8087,4246,260,2459,143,495,2000,1970,168,99,170,101,0,318.859985351562,64424.37109375,21.1000003814697,10.3500003814697,14805,14341,2005,7,22,0,0,1,1.55667686462402,-2.15978686014811,100790.390136719,0.000616639852523804,-0.00184414722025394,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,281.667284011841,292.231931050618,1
8,8,4,1,1,-160.2771,62.48215,30,0.131170456,137.7720882,5131,1410,296,920,218,754,1567,2000,159,101,165,106,0,328.220001220703,64820.1796875,21.7999992370605,10.1300001144409,14826,14316,2005,7,22,0,0,1,1.11966514587402,-2.55350430806478,100805.848470052,0.000642508268356323,-0.0021001398563385,0,3.72529029846191e-09,-7.3453647229951e-24,100.037094116211,0,280.513638178508,292.524574279785,3
9,9,4,1,1,-154.389205263158,66.2758452631579,220,0.233965784,191.145923,7476,4627,437,3027,221,746,3923,1969,228,137,236,141,0,326.579986572266,70079.2109375,25.9899997711182,8.25,14769,14213,2005,7,23,1,0,1,-0.624721606572469,-0.803368250528971,98932.9793294271,0.000524088740348816,-0.00333946943283081,0,0,-7.3453647229951e-24,100.015935262044,0,283.339850743612,290.756655375163,22
9,9,4,4,4,-152.4382,66.2204666666667,206,0.093323356,186.3599191,6788,4010,534,2792,256,833,153,1978,206,125,214,129,0,300.859985351562,69509.1015625,25.2000007629395,10.4200000762939,14700,14321,2005,7,24,1,0,1,-0.147880713144938,-1.22688102722168,98908.6875,0.000765874981880188,-0.00303682498633862,0,3.72529029846191e-09,-7.3453647229951e-24,100.036768595378,0,283.721102396647,290.22939046224,16
8,8,4,1,1,-157.390361538462,64.0751538461539,75,0.058661544,271.258291,8540,3688,143,1816,178,641,2340,2000,194,120,206,127,0,309.690002441406,66179.1328125,24.8799991607666,12.039999961853,14870,14155,2005,7,24,1,0,1,0.638231754302979,-0.290764490763346,99451.3125,0.000966757535934448,-0.00251301191747189,0,0,-7.3453647229951e-24,100.051742553711,0,284.569816589355,292.113749186198,17
9,9,4,1,1,-157.746644094488,63.1182338582677,109,0.090002052,323.8272939,2572,1423,1636,2769,358,1244,2140,3983,210,127,219,131,0,338.510009765625,64609.19140625,24.3799991607666,10.5200004577637,14991,14349,2005,7,25,0,0,1,-0.174434026082357,-0.912999471028646,99898.8445638021,0.00068037211894989,-0.00190598703920841,0,0,-7.3453647229951e-24,100.005844116211,0,283.447103500366,292.14799118042,15
9,9,4,1,1,-160.605238271605,62.7925135802469,88,0.131170456,137.7720882,7829,4019,289,2374,152,474,1969,2000,185,111,193,116,0,347.690002441406,64213.30078125,23.3700008392334,10.2700004577637,15011,14219,2005,7,25,0,0,1,-0.172155380249023,-1.27160135904948,99980.6362304688,0.000894919037818909,-0.00131938420236111,0,0,-7.3453647229951e-24,99.9999847412109,0,282.845296859741,292.564169565837,16
9,9,4,1,1,-158.635275,62.6826072368421,124,0.147301511,269.7995747,7440,4141,391,2664,172,685,4000,3339,194,117,194,117,0,360.480010986328,63438.16015625,24.3199996948242,9.38000011444092,14903,14331,2005,7,27,0,0,1,-1.27854951222738,0.424947102864583,100352.068522135,0.000584214925765991,-0.00206572283059359,0,0,-7.3453647229951e-24,100.014633178711,0,279.543478647868,290.86314201355,15
9,9,4,1,1,-157.428259006211,62.7227236024845,346,0.10818349,302.2388526,7611,3866,291,2146,253,631,2000,1769,188,114,192,116,0,348.480010986328,63499.37109375,23.8600006103516,9.89000034332275,14857,14340,2005,7,27,0,0,1,-1.68964163462321,0.208882649739583,97598.6101888021,0.000911369919776917,-0.0028687147423625,0,0,-7.3453647229951e-24,99.9999847412109,0,279.722840627034,289.191348393758,15
9,9,4,1,1,-159.093691977077,62.0493005730659,124,0.052448045,270,7012,3801,421,2397,257,893,2000,1985,198,121,202,122,0,353.399993896484,62787.7109375,23.0100002288818,9.57999992370605,14914,14188,2005,7,27,0,0,1,-0.97382132212321,0.469075520833333,99337.3601888021,0.000770077109336853,-0.00220678932964802,0,0,-7.3453647229951e-24,99.9999847412109,0,279.388286590576,289.715518315633,15
9,9,4,1,1,-157.669998192771,62.0384575301205,195,0.10818349,302.2388526,7660,3172,238,1797,125,488,2000,126,150,92,153,93,2.51999998092651,221.380004882812,62474.26171875,21.9599990844727,10.9799995422363,14767,14416,2005,7,28,0,0,1,-2.11309413115183,1.42510215441386,98450.4332682292,0.000803515315055847,-0.00346268527209759,0,0,-7.3453647229951e-24,100.050114949544,0,283.048015594482,290.289211908976,14
9,9,4,1,1,-157.00065,62.560065,300,0.100215949,97.68241851,7937,3915,256,2227,157,488,2000,2000,149,91,160,97,0,260.459991455078,62662.03125,20.0499992370605,11.3500003814697,14742,14234,2005,7,29,0,0,1,-1.64016524950663,1.73706118265788,97180.4161783854,0.000788226723670959,-0.00334569998085499,0,0,-7.3453647229951e-24,100.028305053711,0,284.562823613485,289.466014862061,11
8,8,4,1,1,-156.61468,62.45508,279,0.100215949,97.68241851,7681,4028,314,2395,182,607,2000,2000,175,112,178,114,0,338.290008544922,61264.390625,21.8600006103516,7.69999980926514,14736,14051,2005,8,2,0,0,1,0.920629501342773,-0.37269655863444,97226.5185546875,0.000786155462265015,-0.0020940750837326,0,0,-7.3453647229951e-24,100.007797241211,0,279.960323969523,288.209960301717,6
9,9,4,1,1,-156.578422972973,63.2590121621622,424,0.194013138,269.5434873,6106,3755,635,2627,969,1048,1701,1528,170,106,169,106,0,333.109985351562,62016.890625,20.2600002288818,7.67000007629395,14603,14203,2005,8,2,0,0,1,0.32435671488444,-0.974421819051107,97162.6018880208,0.000795111060142517,-0.00206204317510128,0,0,-7.3453647229951e-24,99.9999847412109,0,278.324663162231,288.254882176717,8
9,9,4,1,1,-161.155407741936,61.6271741935484,29,0.062425065,164.9607033,7845,3971,281,2327,151,632,2000,1999,174,106,178,107,0,330.980010986328,60517.62109375,20.1800003051758,9.18000030517578,14843,14043,2005,8,2,0,0,1,-0.635197321573893,-0.0876623789469401,100417.810221354,0.000552430748939514,-0.0018434040248394,0,0,-7.3453647229951e-24,100.001612345378,0,280.859005610148,290.713459650675,9
9,9,4,1,1,-160.932361538462,62.4646,42,0.131170456,137.7720882,7531,3997,349,2479,167,596,2000,2000,183,111,183,111,0,333.820007324219,60922.78125,20.25,8.30000019073486,14803,14018,2005,8,3,0,0,1,-0.492475390434265,-0.596958796183268,100228.870605469,0.000598400831222534,-0.00213202834129333,0,0,-7.3453647229951e-24,99.9999847412109,0,280.718229929606,290.456067403158,8
8,8,4,1,1,-152.888855,64.374845,183,0.110633504,234.2314531,7878,4471,329,2772,145,524,1191,2258,195,120,205,126,0,328.760009765625,62746.8515625,23.2199993133545,5.3899998664856,14858,14102,2005,8,3,0,0,1,-0.652102669080099,-1.01008542378743,97333.9539388021,0.000371694564819336,-0.00223632343113422,0,0,-7.3453647229951e-24,100.041976928711,0,281.434050242106,287.618339538574,10
8,8,4,1,1,-152.340806766917,64.5086003759398,380,0.110633504,234.2314531,6885,3047,349,1892,177,614,1499,2083,141,88,141,88,0,334.440002441406,62868.98046875,22.1000003814697,5.07999992370605,14587,14115,2005,8,3,0,0,1,-0.634036262830099,-1.11738522847493,96554.9539388021,0.000412255525588989,-0.00237591005861759,0,0,-7.3453647229951e-24,100.040674845378,0,281.267871856689,286.878512064616,11
8,8,4,1,1,-141.02735,64.2589166666667,572,0.193440711,87.7864654,6872,2607,279,1505,190,467,2000,46,150,96,156,99,0,297.410003662109,62626.1796875,19.5599994659424,3.67000007629395,14494,13893,2005,8,3,0,0,1,0.392941276232402,-0.426385879516602,93250.8289388021,0.000262200832366943,-0.0020800419151783,0,0,-7.3453647229951e-24,100.025375366211,0,280.503955841064,285.280367533366,7
