,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
2319,8,8.0,4,1,1,-146.0263,67.2914,323,0.376923288479251,141.438632889923,6705,2922,367,1861,171,542,2000,1989,147,95,157,101,0.0,318.609985351562,82278.859375,24.3199996948242,7.21999979019165,14662,14139,2003,7,8,0,0,1,-0.752906918525696,0.714152654012044,96588.9850260417,9.47415828704834e-05,-0.0028006974607706,0.0,0.0,-7.27919033709973e-24,100.016911824544,0.0,277.948105494181,287.601285298665,0
2914,8,8.0,4,1,1,-153.643011678832,62.7830211678832,279,0.588528086634879,301.747292868139,6315,3393,527,2334,291,1062,2000,2000,175,115,190,125,0.0,372.760009765625,64690.9296875,17.1900005340576,5.67000007629395,14539,13697,2010,5,20,0,0,0,-0.33358379205068,-0.866903940836589,96260.8155924479,0.0005231946706771,-0.0022587720304727,0.0,1.92224979400635e-06,-7.345364722995101e-24,201.164047241211,0.0057779947916666,276.921775817871,285.197591145833,0
2050,8,8.0,4,1,1,-156.96525,63.0667277777778,357,0.194013138,269.5434873,8432,4502,221,2599,96,514,2000,2000,169,100,175,104,0.670000016689301,240.910003662109,70141.703125,19.2800006866455,12.6000003814697,15040,14246,2022,7,4,0,1,1,0.74302879969279,1.04891586303711,97738.0242513021,0.001446709036827,-0.0020009782165288,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,284.628122965495,289.437320709229,1
2958,8,8.0,4,1,1,-150.7609,64.3681,183,0.250635494954608,22.3115280342819,6845,3406,396,2115,250,871,3479,87,186,120,189,123,0.0,339.140014648438,66386.3125,22.1000003814697,6.42999982833862,14863,13921,2010,5,19,0,0,0,-2.78551109631856,-2.08902168273926,97459.296875,7.74860382080078e-05,-0.0017161313444376,0.0,7.450580596923831e-09,-7.345364722995101e-24,104.616846720378,0.0,274.287994384766,287.704234441121,0
391,8,8.0,4,1,1,-145.0243,66.3197,146,0.106929744,353.0589706,7433,2792,231,1569,130,453,2000,2000,145,92,150,95,0.0,351.739990234375,65054.921875,23.1700000762939,0.509999990463257,14891,13960,2004,8,2,0,0,1,-1.15344154834747,0.739182154337565,100030.94124349,9.8496675491333e-06,-0.0019585136324167,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.240374247233,286.039223353068,1
2722,9,9.0,4,1,1,-156.920569072165,65.5876453608247,50,0.133118798847993,261.653817272443,7753,4721,386,3050,168,574,1386,1981,217,127,227,132,0.0,258.410003662109,77467.0703125,20.1800003051758,10.5799999237061,14142,14256,2007,6,28,0,0,1,0.744361241658529,-0.770280043284098,100681.228352865,0.0003591328859329,-0.0016591604799032,0.0,0.0,-7.345364722995101e-24,100.007471720378,0.0,280.738869349162,288.775018692017,0
1370,8,8.0,4,1,1,-153.117804255319,64.237414893617,279,0.086469813,212.2018539,7321,3604,336,2173,193,553,2000,3658,149,94,154,98,0.0,371.790008544922,73858.546875,28.7999992370605,9.56999969482422,15120,14512,2015,6,18,0,0,0,-0.995669682820638,0.764507293701172,96956.7159830729,0.0002604722976684,-0.0034177154302597,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.874727249146,292.690479914347,1
2957,1,1.0,7,1,1,-150.7019,64.3577,248,0.250635494954608,22.3115280342819,7142,3217,323,1938,177,502,1744,3179,180,106,191,112,0.0,343.070007324219,66386.3125,21.6599998474121,6.34999990463257,14589,13998,2010,5,19,0,0,0,-2.80422854423523,-2.08930651346842,97782.7552083333,7.46846199035645e-05,-0.001725903712213,0.0,0.0,-7.345364722995101e-24,100.607732137044,0.0,274.376942952474,287.931773503621,0
64,7,7.0,2,1,5,-158.3554,62.8387,41,0.147301511,269.7995747,6916,4055,520,2853,212,809,1949,2883,238,148,268,165,0.0,347.359985351562,68298.0078125,23.0900001525879,9.0,14704,14156,2002,7,11,0,0,1,-0.0165829658508301,1.31313514709473,100578.695638021,0.0007645189762115,-0.0023609809577465,0.0,0.0,-7.27919033709973e-24,100.012029012044,0.0,282.415744781494,287.688191731771,1
1759,8,8.0,4,1,1,-146.298093518519,64.1574537037037,334,0.447008145,299.675079,7664,3360,247,1868,172,526,418,3993,156,99,166,106,0.0,254.490005493164,73644.609375,21.3400001525879,12.0799999237061,14535,14360,2019,6,23,1,0,1,-0.484502037366231,1.22157224019368,97332.0063476562,0.0003086030483245,-0.0037808064371347,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.597448348999,291.361546198527,1
2426,9,9.0,4,1,1,-148.101,65.7733,527,0.0864002321106393,253.008763436264,7590,4006,335,2446,171,866,478,1464,193,118,208,127,0.0,216.369995117188,75026.2890625,16.0599994659424,9.65999984741211,14275,14023,2004,6,3,0,0,0,2.51128665606181,1.6725017229716,95599.205078125,0.0001533031463623,-0.0026400377973914,0.0,0.0,-7.27919033709973e-24,100.020818074544,0.0,280.352567036947,286.356937408447,0
3690,8,8.0,4,1,1,-153.3387,63.8629,410,0.281576737282693,79.828845198596,7700,3389,241,1855,186,467,1210,1996,174,105,192,114,2.29999995231628,158.869995117188,68843.2734375,20.6499996185303,13.4200000762939,14908,14374,2017,7,15,1,0,1,1.85308412710826,1.20297050476074,96804.1207682292,0.000270664691925,-0.0025596106424927,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.369500478109,292.429021835327,0
3239,8,8.0,4,4,4,-146.1939,64.0058,486,0.44700814508816,299.675078981061,6204,2888,471,2011,201,763,1575,76,148,107,155,112,0.0,316.230010986328,60262.03125,18.9699993133545,5.03000020980835,14448,13389,2014,5,4,1,0,0,0.765888174374898,0.751749038696289,94634.3035481771,0.0006451606750488,-0.0009722262620925,0.0,0.0051975585520267,0.0222574869791667,358.908838907878,22.668212890625,276.094069163005,283.740313212077,0
3184,9,9.0,4,1,1,-151.332753333333,63.7541066666667,233,0.438976246921588,280.722037165284,7475,4054,358,2478,207,561,2000,1999,173,107,181,112,0.0,358.670013427734,72730.609375,23.7399997711182,4.48999977111816,15175,14029,2013,6,22,1,0,1,0.293595870335897,0.897274017333984,98588.0836588542,0.0002399682998657,-0.0021056178957223,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.031661987305,290.572792689006,0
2936,10,10.0,1,6,6,-148.97787,61.47022,1241,1.24900149815751,261.985769578354,-87,-97,4025,3955,2031,406,283,1966,392,484,417,504,0.0,492.260009765625,64084.0390625,12.6700000762939,-0.550000011920929,14269,13580,2010,5,23,1,0,0,0.168989817301432,0.229021072387695,93540.2731119792,0.0098988115787506,5.92414289712906e-05,0.0,0.0165066868066788,0.860636393229167,444.812810262044,92.462890625,274.29501914978,279.762500762939,0
154,7,7.0,2,4,5,-159.2007,62.4283,108,0.052448045,270.0,7202,4037,430,2644,202,858,2000,1974,238,147,246,152,0.0,355.829986572266,60529.87109375,28.8299999237061,13.289999961853,15095,14258,2002,8,4,1,0,1,-0.0192282199859619,-0.883888244628906,100147.866373698,0.0004878044128417,-0.0028121937066316,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,284.811626434326,295.585422515869,1
1630,9,9.0,4,1,1,-147.5017,66.8077,186,0.138743832,148.8747124,6938,2902,312,1726,189,713,671,105,174,109,180,111,12.3999996185303,204.130004882812,67238.9921875,23.0,9.55000019073486,15040,14369,2017,7,31,0,0,1,1.09762191772461,1.77197456359863,98967.2073567708,5.99324703216553e-05,-0.0016258154064416,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,283.794082005819,293.706199645996,1
2398,8,8.0,4,1,1,-144.571688888889,67.2994111111111,337,0.281088874243823,160.116933743794,6222,2761,411,1765,263,909,1965,2272,144,92,150,96,0.0,222.190002441406,85422.71875,22.5699996948242,12.3599996566772,14781,14506,2004,7,5,0,1,1,1.93800183137258,1.7466557820638,96715.1731770833,2.07424163818359e-05,-0.0014509437605738,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,282.688445409139,293.21413675944,0
2939,8,8.0,4,1,1,-141.128058333333,66.2176716666667,624,0.239600270870748,293.914729725637,6205,2110,310,1324,156,904,3113,1999,124,82,129,87,0.0,341.519989013672,71572.609375,20.8299999237061,3.59999990463257,14749,14109,2010,5,24,0,0,0,0.118430773417155,-2.61866569519043,93906.9796549479,8.47876071929932e-05,-0.0024773627519607,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.87445640564,284.598048528035,0
492,7,7.0,2,1,5,-150.0279,66.88485,643,0.280982897,228.7570054,6501,3605,538,2538,253,1028,1979,1490,238,154,242,160,5.90000009536743,219.960006713867,86400.0,25.2600002288818,10.0,14823,14268,2005,6,16,0,0,0,0.240882833798726,0.936527887980143,92075.1238606771,0.0008278936147689,-0.0035986388102173,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,283.78627649943,289.422368367513,1
3412,8,8.0,4,4,4,-147.3403,64.6782,160,0.267640389372568,346.948072985469,7009,4010,462,2628,253,453,828,2000,205,124,218,131,0.0,296.040008544922,74744.3984375,26.6900005340576,13.1599998474121,14259,14584,2015,6,16,0,0,0,-1.19908126195272,1.23987770080566,99803.7469075521,7.91251659393311e-05,-0.0033256877213716,0.0,0.0,-7.345364722995101e-24,100.012680053711,0.0,280.29442469279,294.909212112427,0
1781,8,8.0,4,1,1,-156.26487,61.10229,189,0.028606273,64.95717429,5467,1420,274,935,126,1001,2000,2000,185,111,192,115,0.0,399.380004882812,67001.0234375,32.0999984741211,14.4200000762939,15197,14539,2019,7,5,0,0,1,-2.38609294096629,0.36335817972819,99921.8797200521,0.0011310279369354,-0.0035764221101999,0.0,0.0,-7.345364722995101e-24,100.041000366211,0.0,285.939505259196,294.25492477417,1
3681,7,7.0,2,4,5,-142.08127804878,68.5153585365854,863,0.323826307077986,96.1657422938822,5149,3209,860,2686,483,1418,1966,2000,242,161,246,163,0.0,267.570007324219,86400.0,20.4200000762939,10.5299997329712,15190,14183,2017,6,30,0,0,1,0.60856306552887,-1.63170178731283,90754.7820638021,4.02629375457764e-05,-0.0020641041919589,0.0,0.0,-7.345364722995101e-24,100.021143595378,0.0,280.824620564779,288.90283203125,0
3672,8,8.0,4,1,1,-156.868,63.283,224,0.194013137990266,269.543487312021,6902,3455,397,2166,233,793,1947,3991,180,111,198,120,7.32999992370605,189.229995727539,68084.71875,12.3699998855591,4.21000003814697,14610,14021,2017,5,29,0,1,0,0.578514496485392,-0.148715337117513,97454.6800130208,0.0002395510673522,-0.0018143355846405,0.0,3.79830598831177e-05,8.13802083333333e-05,154.921859741211,0.274658203125,274.949393590291,281.646169662476,0
2852,9,9.0,4,1,1,-143.556064057797,66.6489004214329,168,0.0501327693925176,297.218050619946,4807,2255,581,1657,429,603,1714,2000,121,82,131,89,0.0,262.410003662109,86400.0,20.8400001525879,6.65999984741211,14290,14326,2009,6,19,0,0,0,-1.76106512546539,-2.34490331013997,98209.2828776042,5.59538602828979e-06,-0.0018163900822401,0.0,0.0,-7.345364722995101e-24,100.038721720378,0.0,277.947192509969,287.50846417745,0
3988,9,9.0,4,1,1,-145.728221212121,65.2256151515151,711,0.576566741347651,72.0693093363638,7559,3931,320,2302,216,897,1445,2000,194,117,205,122,0.0,337.149993896484,74687.34375,21.1000003814697,8.19999980926514,14876,14134,2021,7,5,0,1,1,0.38966429233551,-0.345629851023356,92891.0779622396,0.000449314713478,-0.0028622802346944,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,278.4097143809,288.105534235636,0
2945,8,8.0,4,1,1,-141.936111111111,65.4912722222222,688,0.313403824626487,299.28276518554,6608,2557,323,1582,162,584,1979,4000,143,92,148,95,0.0,335.149993896484,71267.2109375,25.5300006866455,8.60000038146973,14898,14338,2010,5,27,0,0,0,1.02954292297363,-0.643060048421224,95137.2550455729,5.93960285186768e-05,-0.0025832159444689,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.259480794271,290.045017242432,0
627,8,8.0,4,1,1,-148.552864285714,64.3884714285715,169,0.289804194,354.6681663,7336,2866,255,1660,125,457,1582,4000,122,76,133,82,6.98999977111816,174.800003051758,70043.2578125,16.9599990844727,9.15999984741211,14251,14176,2006,7,14,0,0,1,0.477253913879395,1.61932563781738,98380.4868164062,0.0001759976148605,-0.0026801768690347,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.213295618693,287.458757400513,1
1434,9,9.0,4,1,1,-153.09466,66.12258,193,0.238567224,135.0198206,7268,4220,477,3016,112,917,1991,2033,202,128,214,137,2.35999989509583,227.860000610352,72885.71875,23.1700000762939,8.25,14828,14264,2015,7,16,0,0,1,0.567914843559265,-0.787700653076172,97769.1521809896,0.0003014802932739,-0.0019535981118679,0.0,0.0,-7.345364722995101e-24,100.027654012044,0.0,282.991116205851,289.709016799927,1
2520,8,8.0,4,1,1,-145.0773,66.0594,261,0.106929743879842,353.058970638245,5977,1801,285,1132,145,392,3819,2118,133,92,131,89,4.23000001907349,142.070007324219,51287.30078125,15.0100002288818,2.50999999046326,14113,14023,2004,9,1,0,0,1,1.2510453859965,0.887991587320964,98247.8660481771,4.56571578979492e-05,-0.0004298966377973,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.449734369914,285.377066294352,0
2781,1,1.0,7,1,1,-143.9601,66.3296,232,0.0501327693925176,297.218050619946,7075,2085,193,1127,145,315,1985,2000,162,111,172,119,0.0,265.109985351562,73686.4296875,13.5200004577637,2.77999997138977,14327,13811,2008,5,27,0,0,0,-0.0610180298487345,2.39031855265299,99550.6552734375,2.8461217880249e-06,-0.001405662856996,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.040599822998,284.115662256877,0
2015,1,1.0,7,1,1,-143.9081,66.8833375,168,0.050132769,297.2180506,3306,913,422,839,262,1288,2000,1985,131,90,141,101,0.0,269.369995117188,86400.0,23.5100002288818,9.67000007629395,14929,14438,2022,6,24,0,0,1,1.15411774317424,3.01249313354492,100243.272786458,4.35113906860352e-06,-0.0019503477960825,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,278.121473948161,290.555917104085,1
2963,5,5.0,7,1,1,-150.7277,64.3791,307,0.250635494954608,22.3115280342819,8484,4667,220,2683,108,480,1974,2000,180,111,185,114,0.0,341.130004882812,66386.3125,21.5400009155273,6.5,14686,13859,2010,5,19,0,0,0,-2.80422854423523,-2.08930651346842,97782.7552083333,7.46846199035645e-05,-0.001725903712213,0.0,0.0,-7.345364722995101e-24,100.607732137044,0.0,274.376942952474,287.931773503621,0
2285,7,7.0,2,1,5,-147.644508641975,67.2208506172839,863,0.416735768166462,172.854397868337,7222,3906,400,2480,209,985,1990,1787,239,147,260,160,0.0,314.450012207031,81796.609375,19.6399993896484,6.01000022888184,14766,14019,2003,7,8,0,0,1,-0.690569678942362,1.14335187276204,95001.943359375,0.0002634525299072,-0.0030584596097469,0.0,0.0,-7.27919033709973e-24,100.024398803711,0.0,278.55658531189,287.26217397054,0
1214,15,15.0,9,7,10,-161.9069,55.4232,1778,0.025017379,270.0,-400,-500,5209,4808,5162,569,2000,3965,185,246,201,260,0.0,163.229995727539,59190.9296875,4.19999980926514,2.80999994277954,13779,13402,2014,5,24,1,0,0,-2.21513144175212,1.68105777104696,96081.6272786458,0.0027993023395538,-0.001746199093759,0.0,0.0008662641048431,13.4482421875,210.813786824544,40.34375,273.403324127197,277.126235326131,1
670,7,7.0,2,4,5,-142.200064285714,68.2964523809524,548,0.323826307,96.16574229,6750,3811,516,2660,226,1027,2000,1980,244,150,257,158,0.0,288.200012207031,86400.0,19.0,5.69999980926514,14964,14129,2007,7,3,0,0,1,-1.02490715185801,-2.84228960673014,94797.583984375,8.13454389572144e-05,-0.0024016369134187,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.831637700399,282.657353719076,1
1672,8,8.0,4,1,1,-142.93484375,65.30755,311,0.183641204,312.7669086,7402,2620,217,1454,127,469,2000,1468,138,94,151,104,0.0,342.670013427734,70339.953125,20.8799991607666,3.29999995231628,14528,14063,2018,7,18,0,0,1,0.342021624247233,1.7374750773112,97211.0719401042,8.56667757034302e-05,-0.0029222555458545,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.827637354533,286.40492884318,1
2379,9,9.0,4,4,4,-143.473761538462,67.6593,491,0.262784129311593,159.922120982886,6668,3082,392,1961,212,821,1965,2000,156,98,162,101,0.0,285.140014648438,86400.0,27.3899993896484,13.0799999237061,14795,14359,2004,6,21,0,0,1,-0.406315286954244,-0.137974421183268,94873.8520507812,0.0001592934131622,-0.0029284674674272,0.0,0.0,-7.27919033709973e-24,100.019515991211,0.0,283.702475229899,293.987873077393,0
3307,8,8.0,4,1,1,-144.483733333333,64.3327121212121,948,0.402695281537903,341.815699722862,7271,3707,368,2329,175,686,1971,3989,156,98,157,99,4.09999990463257,177.820007324219,73142.1015625,12.4700002670288,3.89000010490417,14265,14110,2015,6,11,0,0,0,0.539685130119324,1.60982004801432,90466.1492513021,0.0004702359437942,-0.0028192643076181,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.958686828613,280.381413777669,0
1463,8,8.0,4,1,1,-153.79505,65.93525,304,0.099193804,257.7030345,3294,636,286,567,167,700,1699,1981,149,89,153,91,0.0,313.320007324219,68993.6796875,24.8099994659424,10.3199996948242,14826,14310,2015,7,24,0,0,1,0.165138641993205,1.3912181854248,96955.4086914062,0.0002523809671401,-0.0024086292833089,0.0,0.0,-7.345364722995101e-24,100.039047241211,0.0,283.079472859701,290.981263478597,1
3110,7,7.0,2,4,5,-160.173766666667,68.1062,626,0.0629990340230842,6.40657134226255,4211,2215,877,2153,402,1244,339,3582,221,142,224,144,0.0,242.850006103516,86400.0,18.6599998474121,7.57000017166138,14648,14183,2012,6,30,1,0,1,0.645156304041545,0.91227658589681,94988.6375325521,4.9397349357605e-05,-0.0017454167827963,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,280.874636332194,284.937028884888,0
3863,7,7.0,2,4,5,-154.4141,69.0603,243,0.157812013782245,2.40454745305209,7144,4811,591,3549,230,908,1963,2412,285,172,295,178,0.0,276.380004882812,86400.0,23.4500007629395,11.6400003433228,14954,14438,2019,7,7,1,0,1,-0.368817329406738,1.07343737284342,99254.6240234375,0.0003156065940856,-0.0035148514434695,0.0,0.0,-7.345364722995101e-24,100.009424845378,0.0,286.798507054647,292.157794952393,0
3940,9,9.0,4,4,4,-163.972816666667,54.9048666666667,118,0.313403824626487,299.28276518554,278,212,3058,3233,3382,2143,274,1410,436,398,380,364,2.55999994277954,16.8899993896484,24946.470703125,5.09000015258789,3.04999995231628,13140,12873,2019,12,17,0,0,2,-0.837867895762126,-2.42318979899089,95247.0109049479,0.0037046819925308,-3.7134625017643e-05,0.0033227391541004,0.00055125169456,0.0870361328125,179.876286824544,63.0035807291667,273.626308441162,274.104991277059,0
1507,8,8.0,4,1,1,-154.2294,63.211,145,0.12413925,76.43679926,2454,812,670,1106,229,1449,1964,2000,118,77,129,84,4.30999994277954,217.350006103516,66208.6484375,11.4700002670288,0.330000013113022,14154,13663,2016,5,22,1,0,0,1.52945832411448,1.2510732014974,99090.1350911458,0.0006095319986343,-0.0015631485730409,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,275.220909754435,280.808778762817,1
395,9,9.0,4,1,1,-145.05452972973,65.8150837837838,449,0.576566741,72.06930934,6733,3115,393,2013,183,720,1948,1986,177,110,183,113,0.0,355.709991455078,64391.3515625,21.3999996185303,0.370000004768372,14617,13885,2004,8,2,0,0,1,-1.15242429574331,0.985275904337565,95499.1912434896,7.42673873901367e-05,-0.0026690829545259,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.933489481608,284.651283899943,1
3840,1,1.0,7,1,1,-154.8744,63.36435,322,0.12413925020273,76.4367992623688,8306,3427,166,1794,122,208,190,118,146,89,155,94,0.0,274.239990234375,71002.03125,20.8400001525879,10.6400003433228,14690,14219,2019,7,2,0,0,1,0.66999880472819,0.566663106282552,97915.1264648438,0.0011436939239502,-0.0024253092706203,0.0,0.0,-7.345364722995101e-24,100.003239949544,0.0,279.992735544841,288.449724197388,0
3639,8,8.0,4,1,1,-155.8793,66.0234,77,0.354126818912315,186.389932504403,3948,542,164,378,201,809,2583,2000,177,108,185,113,3.0,164.710006713867,76498.21875,19.7199993133545,10.710000038147,14476,14334,2016,7,6,0,0,1,1.09020614624023,0.613712310791016,99512.2610677083,0.0006142258644104,-0.0026854882016778,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,285.835262298584,288.416115442912,0
3074,8,8.0,4,1,1,-151.8844,64.7678,204,0.0189560092729552,153.769633259451,4539,898,243,647,115,976,1874,1993,85,56,92,60,4.17999982833862,212.25,74474.0078125,18.3799991607666,5.94000005722046,14486,14070,2011,6,12,1,0,0,0.512947797775269,0.889888167381287,97573.0520833333,0.0001613050699234,-0.0024827132001519,0.0,0.0,-7.345364722995101e-24,100.030258178711,0.0,281.438144683838,285.768065770467,0
3322,9,9.0,4,1,1,-156.09403,61.67011,101,0.0286062730815949,64.9571742926898,7441,3823,356,2427,136,662,515,61,177,108,186,113,0.0,420.959991455078,68504.171875,23.4200000762939,5.13000011444092,14459,14109,2015,6,13,1,0,0,-1.03112908204397,0.67056401570638,101578.92578125,0.0007820576429367,-0.0022394731640815,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.148251215617,284.95969581604,0
2791,7,7.0,2,4,5,-163.17545,60.53965,17,0.0038645455715664,180.0,5860,3638,791,3031,318,1046,2000,3764,243,157,272,175,0.75,319.399993896484,66851.859375,15.8299999237061,8.42000007629395,14691,13952,2008,6,29,1,0,1,2.21614253520966,2.09162139892578,101188.009440104,0.001126229763031,-0.0024232231080532,0.0,0.0,-7.345364722995101e-24,100.004542032878,0.0,279.314422607422,284.605702082316,0
1280,10,10.0,1,6,6,-162.952305882353,63.0273823529412,47,0.098932268,0.0,5121,3318,1004,3112,434,1403,2000,1946,282,186,305,201,0.0,382.549987792969,70918.359375,16.9500007629395,5.1399998664856,14846,13863,2015,6,14,1,0,0,2.20759542783101,1.13202440738678,102813.256510417,0.001117318868637,-0.002785388380289,0.0,0.0,-7.345364722995101e-24,100.027328491211,0.0,279.503012975057,284.314967473348,1
355,7,7.0,2,1,5,-148.0854,65.6179,599,0.086400232,253.0087634,4889,1516,381,1110,184,1463,1552,2000,205,126,212,130,0.0,169.550003051758,74697.640625,12.3599996566772,7.73000001907349,14598,13982,2004,6,3,0,0,0,2.48687259356181,1.2867595354716,95831.330078125,0.0002111494541168,-0.002332491800189,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.075831095378,0.0,280.688097635905,285.799645741781,1
2188,7,7.0,2,4,5,-147.7256,67.8942333333333,661,0.416735768166462,172.854397868337,5266,2562,618,1993,305,887,1879,2000,178,115,182,117,0.0,221.949996948242,71324.359375,11.6599998474121,3.39000010490417,14766,13971,2002,7,27,1,0,1,0.551884373029073,-0.144573211669922,90286.5439453125,0.0001491159200668,-0.0014547295868396,3.7252902984619103e-09,1.82613730430603e-05,-7.27919033709973e-24,151.972315470378,0.143961588541667,276.521139144897,280.574337005615,0
111,7,7.0,2,4,5,-152.669445454545,67.6946818181818,556,0.252395584,125.2923598,4102,1654,629,1504,274,1502,3257,1961,249,152,250,153,4.28999996185303,171.970001220703,70944.359375,12.960000038147,3.4300000667572,14499,14065,2002,7,27,1,0,1,-1.13858600457509,-0.644207000732422,91038.9189453125,0.0002399384975433,-0.0019713686779141,0.0,8.41915607452393e-07,-7.27919033709973e-24,152.718734741211,0.0079752604166666,276.028137842814,280.055131276449,1
730,7,7.0,2,1,5,-157.174733333333,65.3344333333333,87,0.160497987,101.6690669,6081,2654,442,1814,206,960,1959,324,169,107,180,114,0.0,303.109985351562,75814.65625,20.3400001525879,8.73999977111816,15132,13873,2008,7,1,0,0,1,0.0960704485575358,1.37312507629395,100217.042480469,0.0004109442234039,-0.0026212949305772,0.0,0.0,-7.345364722995101e-24,100.016586303711,0.0,280.756763458252,286.547968546549,1
2057,8,8.0,4,1,1,-145.553828571429,66.9673142857143,159,0.106929744,353.0589706,7146,3180,312,1875,195,505,2000,2102,154,97,162,103,2.84999990463257,178.539993286133,73604.8828125,16.8500003814697,6.96999979019165,14434,14224,2022,7,19,0,0,1,0.678248087565104,1.31879552205404,98356.5315755208,1.13248825073242e-05,-0.0017286613583564,0.0,0.0,-7.345364722995101e-24,100.035792032878,0.0,279.908325831095,286.941377639771,1
3693,9,9.0,4,1,1,-144.69515,67.1492,216,0.281088874243823,160.116933743794,6472,3234,463,2162,241,808,2000,2000,183,113,189,117,0.0,191.600006103516,71351.8828125,21.4599990844727,13.5100002288818,14799,14417,2017,7,24,0,0,1,2.55885108311971,4.9971440633138,98072.3972981771,1.98483467102051e-05,-0.0024492433294653,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.083969116211,0.0,284.16339747111,290.946446736654,0
2372,9,9.0,4,1,1,-143.606944186046,64.1911172965116,963,0.109866239307915,292.181672029778,7077,4083,447,2612,272,809,45,1878,182,113,195,120,0.0,358.609985351562,73560.859375,24.8600006103516,8.64999961853027,14653,14207,2004,6,15,0,0,0,-0.904206951459249,0.655648549397786,89982.3133138021,0.0010032653808593,-0.0026231072843074,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,281.421411514282,286.701598485311,0
5,7,7.0,2,1,5,-146.45345,63.968225,537,0.545914735,285.2958856,3017,736,376,701,256,1123,1532,3994,208,141,228,154,0.0,383.880004882812,63650.44921875,13.3800001144409,0.409999996423721,14443,13598,2002,5,13,0,0,0,0.648895263671875,0.0599346160888672,93126.4475911458,0.0027227848768234,-0.0004856940358877,0.0,0.0103220902383327,0.2996826171875,251.281885782878,99.98828125,267.834508895874,275.526210149129,1
3588,8,8.0,4,1,1,-155.69385,66.01925,118,0.354126818912315,186.389932504403,7976,3898,249,2212,149,520,1983,2045,155,97,164,104,5.92000007629395,93.2699966430664,80276.4765625,15.1499996185303,10.2299995422363,14772,14195,2016,6,19,1,0,0,1.76504862308502,-0.617389043172201,99424.7576497396,0.0006726831197738,-0.0022399239242076,0.0,0.0,-7.345364722995101e-24,100.027328491211,0.0,283.81633122762,286.557128270467,0
1122,8,8.0,4,1,1,-141.946451428571,67.2052828571429,368,0.11018879,208.4614407,7689,3646,275,2105,161,432,255,1993,152,95,160,100,0.0,232.289993286133,86400.0,23.6200008392334,12.2799997329712,14664,14486,2013,6,22,1,0,1,1.1474777062734,1.49440129597982,97278.3753255208,0.0001304596662521,-0.0030277464538812,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.899826049805,289.526975631714,1
56,9,9.0,4,1,1,-155.185,62.8671,136,0.042854739,164.1324342,6299,2321,341,1502,139,670,4000,1992,146,93,158,99,1.69000005722046,280.179992675781,70922.140625,18.1599998474121,7.57000017166138,14511,14083,2002,6,24,0,0,1,-0.78002921740214,-0.0024560292561849,98449.1110026042,0.0007243156433105,-0.0028204508125782,0.0,0.0,-7.27919033709973e-24,100.031234741211,0.0,283.070659001668,286.047492345174,1
