,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
3853,8,8.0,4,1,1,-157.372,61.89885,257,0.025707796251366,241.899415889426,8164,4650,281,2781,137,569,1980,2000,185,113,202,124,0.0,376.450012207031,68747.71875,22.9200000762939,9.18000030517578,14854,14249,2019,6,12,0,0,0,-1.30509885152181,0.416677474975586,98310.7692057292,0.0025123208761215,-0.0031845886260271,0.0,0.0,-7.345364722995101e-24,100.060531616211,0.0,281.835187911987,289.362890879313,0
3008,8,8.0,4,1,1,-142.320016666667,66.2397333333333,352,0.0951179574880299,302.616314015567,6681,3623,454,2282,319,769,2000,1995,173,113,178,119,9.96000003814697,193.869995117188,78165.640625,21.2299995422363,9.6899995803833,14761,14279,2010,7,5,0,1,1,1.34096479415894,0.524006048838297,97289.7462565104,2.4840235710144e-05,-0.0028412919491529,0.0,0.0,-7.345364722995101e-24,100.016911824544,0.0,284.940400441488,291.267674763997,0
3754,8,8.0,4,1,1,-142.38988125,62.94458125,535,0.240619271554168,40.1382620632396,7284,2744,243,1547,150,437,2000,3993,155,97,168,103,5.59000015258789,219.309997558594,70651.7890625,20.4899997711182,8.71000003814697,14624,14039,2018,6,29,0,0,1,0.493936022122701,1.51195271809896,93474.4197591146,0.0008839070796966,-0.0031164800748229,0.0,0.0,-7.345364722995101e-24,100.052393595378,0.0,278.429763793945,287.657219568888,0
2568,5,5.0,7,1,1,-150.5310625,60.5656375,131,0.655684094748371,271.193228071957,1943,1969,2746,4071,1161,1395,569,3964,162,99,186,113,0.0,250.809997558594,64385.37890625,17.1900005340576,8.06999969482422,13779,13860,2005,5,28,1,0,0,-0.382773955663045,-2.21097381909688,99451.2236328125,0.0019927620887756,-0.0028229700401425,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,277.940834681193,282.672561645508,0
332,1,1.0,7,1,1,-148.644335714286,65.1243571428571,185,0.086400232,253.0087634,7655,3197,243,1830,117,348,1305,978,151,92,160,97,0.0,283.399993896484,76301.40625,27.0900001525879,13.6300001144409,14543,14509,2004,6,17,0,0,0,1.9883664449056,0.458237965901693,99496.5701497396,2.51829624176025e-05,-0.0042397584766149,0.0,0.0,-7.27919033709973e-24,100.019190470378,0.0,282.051277796427,293.026802698771,1
401,9,9.0,4,1,1,-142.470936363636,64.1216927272727,850,0.04969194,31.18824291,6940,2420,250,1384,156,400,4000,1834,181,110,198,120,0.0,331.350006103516,69939.046875,27.2000007629395,8.56999969482422,14731,14336,2004,7,12,0,0,1,0.690185705820719,1.51914024353027,91335.2919921875,0.0002476871013641,-0.002841412089765,0.0,0.0,-7.27919033709973e-24,100.016586303711,0.0,280.700969696045,289.853232701619,1
1098,9,9.0,4,4,4,-153.685283783784,66.7289162162162,242,0.238567224,135.0198206,6063,2594,421,1718,233,792,2000,2000,150,101,156,106,0.0,415.75,73266.2578125,20.1900005340576,2.3199999332428,14423,13757,2013,5,25,1,0,0,-0.633977254231771,-0.629475275675456,99109.1181640625,0.0055612474679946,-0.000388316810131,0.0,0.0125443749129772,0.06884765625,322.872706095378,69.7035319010417,274.373204549154,282.026005427043,1
1527,9,9.0,4,1,1,-155.436746875,65.8299953125,111,0.209083871,286.9059498,6429,2780,394,1813,189,745,108,3367,142,95,153,105,0.0,310.519989013672,78487.4296875,17.25,4.13000011444092,14062,14293,2016,6,14,0,0,0,0.580379207928975,1.82073211669922,100393.333496094,0.0004161298274993,-0.0018489267677068,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,277.087904612223,282.13006401062,1
766,8,8.0,4,1,1,-150.4072,64.3369,160,0.250635495,22.31152803,6333,3134,473,2107,255,895,2000,3998,174,114,185,121,0.0,316.149993896484,63656.8984375,12.5100002288818,1.41999995708466,14571,13634,2009,5,12,0,0,0,-0.753551165262858,2.11048126220703,100225.313802083,9.79751348495483e-05,-0.0009107096120715,0.0,7.26804137229919e-06,-7.345364722995101e-24,210.351547241211,0.0581868489583333,272.501319249471,279.71675491333,1
2805,15,15.0,9,7,10,-152.761,60.63895,1498,1.04388223462893,132.93037423455,6,6,3212,3216,3136,430,533,1219,322,360,317,355,0.0,402.140014648438,43199.62109375,-6.84999990463257,-26.6299991607666,12597,12147,2009,3,22,1,0,0,-0.858203291893005,0.966834386189779,87360.9370117188,0.0002029985189437,2.42888927459717e-06,2.27391719818115e-05,0.0,8.9796142578125,295.277979532878,100.0,249.111548741659,252.547837575277,0
37,8,8.0,4,1,1,-155.7684,64.04056,133,0.090133156,68.36250382,6869,3151,375,2021,162,597,1953,2000,146,94,151,97,0.0,403.160003662109,67325.0703125,24.8199996948242,9.10000038146973,15051,14093,2002,5,23,0,0,0,1.18118957678477,0.0488808949788411,99727.4755859375,0.0004997849464416,-0.0021416135132312,0.0,1.44466757774353e-05,-7.27919033709973e-24,328.312484741211,0.031982421875,280.746102015177,289.969392140706,1
4019,8,8.0,4,1,1,-142.0665,62.7191,734,0.240619271554168,40.1382620632396,7304,3791,350,2247,245,660,2000,1995,142,89,153,96,0.0,378.220001220703,69861.671875,26.7399997711182,8.44999980926514,15225,14441,2021,7,2,0,0,1,0.348594427108765,0.0518932342529297,92738.9482421875,0.0012798309326171,-0.0035253260284662,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,282.113235473633,292.514649073283,0
1542,9,9.0,4,1,1,-157.698408695652,65.8519869565217,72,0.160497987,101.6690669,6904,3193,369,2015,179,757,2000,1964,176,111,184,116,0.0,344.890014648438,78927.046875,23.2000007629395,7.51000022888184,14960,14080,2016,6,15,0,0,0,0.69672147432963,0.914750456809998,100643.801757812,0.0005260705947875,-0.0032537952065467,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,277.933336893717,285.659459431966,1
1807,7,7.0,2,4,5,-147.036780769231,67.3606384615385,783,0.416735768,172.8543979,8080,4964,333,3136,136,810,1853,1971,230,135,241,142,0.0,299.660003662109,86400.0,22.6800003051758,8.27000045776367,14694,14128,2019,6,19,0,0,0,-0.4739590883255,-0.0849459568659465,95351.2234700521,0.0004171133041381,-0.0034261317923665,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,279.544502258301,288.913390477498,1
3414,8,8.0,4,1,1,-160.827512403101,62.467676744186,28,0.131170456460298,137.772088173668,7501,3294,271,1898,157,602,71,1949,163,103,174,109,3.01999998092651,246.600006103516,65844.140625,15.9700002670288,5.28999996185303,14181,13856,2015,5,25,0,1,0,1.34438188870748,-1.45888837178548,101012.017903646,0.0013699978590011,-0.0020282734185457,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.607472101847,282.279706954956,0
1252,7,7.0,4,1,1,-151.26938968059,65.9105203931204,373,0.251348661,86.94465935,7161,4072,417,2521,281,963,1978,2000,174,113,179,116,0.0,292.929992675781,69653.9921875,17.7000007629395,5.65000009536743,14932,14082,2015,5,21,0,0,0,0.693551421165466,1.0506960550944,95580.3173828125,0.0002618432044982,-0.0024496465921402,0.0,1.52736902236938e-07,-7.345364722995101e-24,289.028956095378,0.0,278.189561843872,285.929494857788,1
3813,9,9.0,4,1,1,-146.495220547945,65.0717684931507,1114,0.326864022069917,275.155240951254,5000,3150,939,2817,473,1755,2037,810,189,132,195,136,0.0,285.799987792969,68954.4375,13.3599996566772,7.40999984741211,14604,13997,2019,5,23,0,0,0,-0.673585414886475,-0.652959187825521,93294.8881835938,0.0003516823053359,-0.002855516038835,0.0,0.0,-7.345364722995101e-24,100.017888387044,0.0,281.43909517924,286.41855430603,0
3426,7,7.0,2,4,5,-160.798925,61.062675,12,0.057319999845212,356.21928597012,5388,2746,661,2206,281,1052,432,2000,193,134,211,149,3.19000005722046,232.839996337891,64170.37890625,14.6800003051758,5.78000020980835,14468,13856,2015,5,25,0,1,0,0.926779349644979,0.219090143839518,100885.934570312,0.0002484768629074,-0.0019070385023951,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.164275487264,282.193199793498,0
1842,1,1.0,7,1,1,-150.22925,60.70345,89,0.655684095,271.1932281,2484,532,375,623,165,1004,1963,1845,54,42,58,45,0.0,348.850006103516,63682.80859375,25.4500007629395,10.1000003814697,15029,14197,2019,7,19,0,0,1,0.0588300625483195,-0.303504308064779,98473.1852213542,0.0007151514291763,-0.0029269289225339,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,287.420955657959,292.336166381836,1
2918,10,10.0,1,6,6,-150.556381818182,64.5965181818182,250,0.250635494954608,22.3115280342819,4198,1516,523,1280,258,1296,1965,2682,140,97,142,99,0.0,357.850006103516,58332.03125,20.0300006866455,4.30999994277954,14035,13457,2010,4,28,0,0,0,-1.16247383753459,-0.328912734985352,96896.8478190104,7.65770673751831e-05,-0.0009931167587637,0.0,0.0006367303431034,0.0032958984375,188.129216512044,3.44417317708333,274.318813959758,283.581872304281,0
2460,8,8.0,4,1,1,-145.41838757764,67.4853900621118,606,0.284411388404379,176.607394095592,5695,2736,512,1867,1371,811,443,1965,194,117,203,122,0.0,263.640014648438,80727.4375,18.1100006103516,6.48999977111816,14032,14190,2004,7,10,1,0,1,-0.379036545753479,2.37218646208445,94301.1385091146,7.37756490707397e-05,-0.0019309241324663,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.22990544637,286.293215433757,0
701,7,7.0,2,4,5,-150.5784,69.22715,200,0.22690227,349.1611094,5728,3189,674,2482,314,1125,2955,2157,262,165,262,164,0.0,302.959991455078,65495.140625,18.0300006866455,3.25999999046326,15005,13800,2007,8,10,0,0,1,0.0318716367085775,-1.62289237976074,99592.9127604167,0.0001862347126007,-0.0019965060055255,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.607739130656,285.816105524699,1
928,1,1.0,4,1,1,-151.812908333333,66.6800916666667,251,0.311635436,253.7244836,7920,3185,204,1758,105,363,4000,3998,134,90,141,99,0.0,299.339996337891,80936.890625,22.7900009155273,7.25,14709,14427,2010,6,9,0,0,0,-0.319440007209778,-0.399434407552083,98926.4187825521,0.0001274496316909,-0.0030142404139041,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.359028498332,290.717095692952,1
3488,9,9.0,4,1,1,-144.4484,65.475,248,0.30527467042312,71.141652273695,6096,2617,439,1810,180,914,1984,1971,171,109,179,114,0.0,333.239990234375,66744.25,23.2099990844727,5.53000020980835,14852,13958,2015,5,16,1,0,0,0.432024836540222,1.13247931003571,96574.2605794271,0.000135451555252,-0.0021285805851221,0.0,1.26548111438751e-05,-7.345364722995101e-24,376.203109741211,0.0298665364583333,277.736214955648,288.840667088826,0
1078,7,7.0,2,4,5,-158.9672,61.234,238,0.165691566,305.1218421,5067,3693,858,2621,778,1148,395,1714,392,468,399,475,0.0,342.450012207031,57104.55078125,2.47000002861023,-6.48000001907349,13817,13103,2013,5,1,0,0,0,-2.92027846972148,0.228216171264648,98006.8365885417,0.0002671480178833,-0.0006196396425366,0.0004528053104877,0.0,0.645670572916667,332.731430053711,100.0,265.724773406982,268.568129221598,1
2120,9,9.0,4,1,1,-155.10772,63.09776,143,0.362394424624015,261.66113448507,6631,3569,485,2395,257,774,469,1977,169,109,167,109,1.47000002861023,247.009994506836,68866.453125,15.9300003051758,6.36999988555908,14611,13663,2002,6,2,1,0,0,0.230614344278971,-0.0607293446858724,98239.2713216146,0.0008676350116729,-0.0020162444561719,0.0,0.0,-7.27919033709973e-24,100.078435262044,0.0,279.952156702677,283.44348526001,0
3676,9,9.0,4,1,1,-145.5576,65.8375,448,0.576566741347651,72.0693093363638,6197,2848,450,1917,232,1054,1803,2000,176,112,186,118,0.0,274.220001220703,73384.6171875,13.4499998092651,3.33999991416931,14590,13895,2017,5,30,0,0,0,1.80121703942617,1.95679918924967,95757.4370117188,9.46521759033203e-05,-0.0021514538675546,0.0,5.51342964172363e-07,-7.345364722995101e-24,180.882797241211,0.0023600260416666,274.95025062561,283.702747980754,0
1449,7,7.0,2,4,5,-151.2548,66.08012,578,0.311635436,253.7244836,7844,5302,422,3493,206,989,2000,1377,266,160,271,165,0.0,254.149993896484,79975.9765625,16.5,7.19999980926514,15009,14030,2015,6,27,1,0,1,0.518324216206869,1.43012046813965,94962.04296875,0.0001752823591232,-0.001726284623146,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.321530024211,286.901871999105,1
1621,9,9.0,4,1,1,-147.735051111111,66.7421237037037,243,0.138743832,148.8747124,6448,3143,451,2089,236,666,2000,2150,153,99,161,104,0.0,265.450012207031,86400.0,22.1399993896484,9.48999977111816,14954,14336,2017,6,24,1,0,1,0.519059697786967,3.38811564445496,98178.6098632812,3.071129322052e-05,-0.0022955574095249,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,277.347063700358,289.826728820801,1
253,9,9.0,4,1,1,-146.0388,67.1633,323,0.376923288,141.4386329,6610,2730,349,1710,179,404,1268,2000,132,86,142,93,0.0,316.459991455078,86400.0,23.2800006866455,6.23000001907349,14719,14207,2003,6,15,1,0,0,0.858989914258321,1.3191343943278,97009.2869466146,3.03387641906738e-05,-0.0029217563569545,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.576047261556,288.181308746338,1
1468,8,8.0,4,1,1,-154.48025,64.51335,158,0.178508064,56.24385594,8248,2763,133,1386,113,441,1678,1974,184,105,200,113,0.720000028610229,334.459991455078,72569.640625,29.6200008392334,14.0799999237061,14849,14141,2015,7,6,0,0,1,-0.0277509689331055,-1.42361259460449,99977.2701822917,0.0002873092889785,-0.0027133878320455,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,285.223287582397,294.943723678589,1
3653,9,9.0,4,1,1,-154.094307692308,62.6000692307692,294,0.126873743001247,220.939564687842,5866,2428,439,1685,199,849,2000,1375,154,105,167,113,0.0,354.369995117188,60152.390625,15.710000038147,3.34999990463257,14309,13764,2017,5,7,1,0,0,1.61856571833293,-2.23826917012533,95968.4532877604,0.0002846121788024,-0.0013325419276952,0.0,1.8589198589325e-05,-7.345364722995101e-24,276.773422241211,0.127197265625,269.514640172323,281.123300552368,0
3450,9,9.0,4,1,1,-157.8222,63.833,32,0.0900020516147018,323.82729386504,5419,1726,344,1158,191,828,3026,2000,169,114,183,122,0.0,378.630004882812,69290.28125,26.3899993896484,8.5600004196167,15072,14237,2015,5,30,1,0,0,-0.932313243548075,-0.534576416015625,101007.005533854,0.0007987469434738,-0.0026625879108905,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,280.144315719604,289.195185979207,0
3772,9,9.0,4,4,4,-159.38842631579,56.3419105263158,411,0.281576737282693,79.828845198596,4065,1519,513,1216,364,483,1078,1257,131,97,139,102,2.28999996185303,203.139999389648,51387.08984375,12.4799995422363,7.75,14184,13662,2018,8,23,0,0,1,1.68519612153371,0.531867980957031,90743.2926432292,0.0168869942426682,-0.0004328154027462,0.0,0.0084842257201671,21.091796875,226.546859741211,63.275390625,278.83695602417,280.416207631429,0
1615,8,8.0,4,1,1,-158.2891875,64.2814,52,0.300730666,102.819691,6681,3542,498,2503,179,638,3965,2181,181,115,180,114,4.57000017166138,133.509994506836,73179.0625,15.9700002670288,9.80000019073486,14929,14131,2017,6,12,0,0,0,0.919667760531108,0.930821100870768,99641.5974934896,0.0004274696111679,-0.001471908763051,0.0,0.0,-7.345364722995101e-24,100.034815470378,0.0,282.217578252157,285.462065378825,1
3856,7,7.0,4,1,1,-156.300904,67.080496,467,0.692173099284317,268.933676360435,8211,5106,303,3085,171,509,3305,2000,218,135,236,146,0.0,278.429992675781,86400.0,18.6100006103516,8.55000019073486,14894,14403,2019,6,13,0,0,0,-0.730204264322917,1.276123046875,96286.779296875,0.0041821151971817,-0.0038522239774465,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.675066630046,287.891130447388,0
556,9,9.0,4,1,1,-157.00065,62.560065,300,0.100215949,97.68241851,7857,3711,259,2159,122,401,2673,2000,156,94,164,98,0.0,344.459991455078,68916.1484375,23.7600002288818,10.7600002288818,14883,14072,2005,7,6,0,0,1,-0.850618640581767,1.71446990966797,96350.0073242188,0.0012673884630203,-0.004556581377983,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.128617604574,288.617593129476,1
4042,8,8.0,4,1,1,-158.111448031496,59.394625984252,76,0.159725455746785,141.471699628215,608,451,2741,3096,1624,655,3999,4000,264,315,278,330,0.0,219.360000610352,58097.73046875,5.51999998092651,0.550000011920929,13748,13731,2022,5,8,1,0,0,0.750646829605103,4.11869684855143,100846.754394531,0.0147642642259598,-0.0010730978101491,2.38977372646332e-05,0.0138614699244499,0.110677083333333,449.967432657878,89.5123697916667,271.661616007487,275.544892628988,0
1774,8,8.0,4,1,1,-149.795049758454,65.6233077294686,146,0.172770199,229.6704915,7479,2832,229,1588,129,435,2000,4000,140,91,147,96,0.0,311.170013427734,76892.0078125,23.0400009155273,6.82999992370605,14826,14071,2019,6,11,0,0,0,0.419438044230143,1.21925226847331,98041.4449869792,0.0008514523506164,-0.0026392620056867,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.832602183024,287.945947011312,1
1113,8,8.0,4,1,1,-150.565277777778,63.9928666666667,189,0.777290915,273.9910772,6299,2873,438,1929,211,739,2000,2000,135,89,140,91,0.0,450.619995117188,68875.78125,28.3500003814697,6.63000011444092,15044,14228,2013,5,28,0,0,0,1.04460461934408,-0.387465159098307,97424.544921875,0.0002790093421936,-0.0024986211210489,0.0,0.0006522722542285,0.0019938151041666,296.194646199544,2.07552083333333,278.736661275228,289.05288251241,1
1192,8,8.0,4,1,1,-150.9486,60.3726,134,0.655684095,271.1932281,5096,2111,483,1487,333,876,309,3955,118,86,122,89,0.0,335.929992675781,52997.26953125,14.2700004577637,-1.80999994277954,14279,13648,2014,4,20,1,0,0,-1.55689875284831,-1.16656239827474,97435.9912109375,0.0051340013742446,-0.0002028997987508,0.0,0.0095569230616092,0.4503173828125,375.890609741211,99.837890625,270.32778040568,276.714295705159,1
2744,8,8.0,4,4,4,-156.28,66.10605,63,0.187484370093262,169.275021782944,8016,5038,333,3025,222,1006,2049,2000,223,139,238,148,0.0,333.790008544922,78715.359375,24.7800006866455,6.3600001335144,15161,13998,2007,6,11,0,0,0,-1.24903106689453,-0.894917805989583,99187.2058919271,0.00038343667984,-0.0036605270579457,0.0,0.0,-7.345364722995101e-24,100.027002970378,0.0,279.909866968791,289.689851125081,0
2263,7,7.0,2,4,5,-144.09336,67.80068,464,0.281088874243823,160.116933743794,6177,2625,423,1790,175,865,2000,472,156,106,162,110,0.0,335.489990234375,80602.46875,14.0799999237061,0.759999990463257,14615,13770,2003,5,30,0,0,0,-1.2223002910614,-0.946186701456706,94125.099609375,8.80882143974304e-05,-0.0016896417364478,0.0,0.0002716965973377,0.001953125,200.602523803711,2.00349934895833,272.10099029541,280.163168589274,0
3623,8,8.0,4,1,1,-157.337,62.1166,251,0.108183490026217,302.238852640113,8535,4748,210,2657,138,545,1995,2000,214,125,235,137,0.0,401.040008544922,69540.4765625,27.6599998474121,9.11999988555908,14892,14304,2016,6,16,0,0,0,-0.465067942937215,-0.893975575764974,99269.7078450521,0.0011359453201293,-0.0041993260383606,0.0,0.0,-7.345364722995101e-24,100.007146199544,0.0,282.121054967244,290.346771240234,0
4099,8,8.0,4,1,1,-145.33935,64.3314375,781,0.400005571597723,334.382444370244,8126,4754,306,2960,112,690,866,1673,170,103,180,108,0.0,430.609985351562,70996.390625,22.2900009155273,6.05999994277954,14614,14270,2022,6,2,0,0,0,-0.226693113644918,0.916357040405273,96069.4490559896,0.0021018236875534,-0.0029850527644157,0.0,9.29459929466248e-06,-7.345364722995101e-24,360.670557657878,0.02001953125,278.863227844238,289.905258814494,0
3380,8,8.0,4,1,1,-153.309948264984,65.4327047318612,312,0.0991938036802947,257.703034493333,6961,3703,435,2428,211,675,2000,2000,183,117,194,123,0.0,365.420013427734,69661.53125,23.3500003814697,8.75,15092,14088,2015,5,23,1,0,0,-0.415149807929993,-0.762653350830078,96071.3294270833,0.0002625286579132,-0.0021410072222352,0.0,1.22934579849243e-07,-7.345364722995101e-24,312.746078491211,0.0,279.163274129232,288.267659505208,0
685,8,8.0,4,1,1,-141.087033333333,66.2179583333333,629,0.239600271,293.9147297,6861,3407,405,2176,215,684,1988,2000,138,91,147,98,0.0,322.890014648438,81359.1328125,22.2900009155273,6.71999979019165,15075,14276,2007,6,20,0,0,0,-0.395229975382487,-1.46428998311361,94736.2421875,0.0001865625381469,-0.0034991465508937,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.972230275472,289.861773808797,1
3737,8,8.0,4,1,1,-142.340826923077,62.9897192307692,518,0.240619271554168,40.1382620632396,7100,2466,233,1374,161,471,2000,4000,143,94,156,101,4.92999982833862,180.619995117188,71172.40625,17.3400001525879,7.94999980926514,14876,13916,2018,6,23,1,0,1,-0.616024295488993,2.20566240946452,95224.8896484375,0.0002277791500091,-0.002651878632605,0.0,0.0,-7.345364722995101e-24,100.013982137044,0.0,278.954561233521,288.168546040853,0
259,9,9.0,4,1,1,-146.089618181818,67.1335696969697,314,0.376923288,141.4386329,6527,2711,363,1728,176,561,3989,151,142,91,151,97,0.0,276.880004882812,80213.8828125,27.3999996185303,14.3100004196167,14555,14504,2003,7,9,0,0,1,0.66586967309316,1.68275769551595,98959.3857421875,1.23381614685059e-05,-0.0027115270495414,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041651407878,0.0,284.102511088053,294.487259546916,1
1439,8,8.0,4,1,1,-148.873311111111,65.9316296296296,203,0.086400232,253.0087634,7810,3964,283,2302,169,693,55,98,180,110,187,114,0.0,275.269989013672,79547.5703125,25.4899997711182,12.4399995803833,14973,14538,2015,6,24,0,0,1,0.383547067642212,2.04427909851074,97008.6254882812,0.0001274645328521,-0.0033136010169982,0.0,0.0,-7.345364722995101e-24,100.002914428711,0.0,279.160558064779,295.003892262777,1
1629,9,9.0,4,1,1,-141.0109,67.2046,423,0.11018879,208.4614407,6809,3010,353,1860,195,645,2000,1985,138,90,141,92,0.0,311.440002441406,77717.171875,14.3999996185303,4.51000022888184,14557,13933,2017,5,30,0,0,0,0.723783771197001,1.87082099914551,94907.5203450521,0.0001773834228515,-0.0019365958869457,0.0,5.21540641784668e-08,-7.345364722995101e-24,254.797185262044,0.0,279.205703099569,283.008412043254,1
970,8,8.0,4,1,1,-148.3165,66.25395,105,0.266868065,102.6588706,6792,3231,392,2052,208,800,2000,2000,164,103,170,106,0.0,300.839996337891,64979.0390625,30.7099990844727,12.5600004196167,14942,14703,2010,8,3,0,0,1,0.924156188964844,2.54534403483073,100339.30859375,4.61935997009277e-06,-0.0014286348596215,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.211946487427,295.805133183797,1
1340,8,8.0,4,1,1,-155.082617073171,64.3873756097561,180,0.090133156,68.36250382,7222,2997,284,1761,153,475,1044,2000,131,85,137,88,1.20000004768372,275.75,68194.65625,18.4599990844727,7.3899998664856,14422,14208,2015,5,24,1,0,0,1.14844755331675,0.553078969319661,99762.2905273438,0.0002838969230651,-0.0016801375895738,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.760646820068,287.2477906545,1
975,8,8.0,4,1,1,-148.282475,66.3674,120,0.266868065,102.6588706,6238,2171,306,1321,196,486,1987,2000,136,89,141,92,0.0,282.390014648438,62803.171875,23.0499992370605,7.71000003814697,14714,13868,2010,8,8,1,0,1,0.224517862002055,0.138233820597331,98196.2508138021,4.26173210144043e-06,-0.0006937552243471,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.386623382568,288.73933728536,1
446,7,7.0,2,1,5,-145.586333333333,65.5410333333333,1002,0.576566741,72.06930934,7381,4303,392,2602,282,886,812,2414,248,154,257,159,7.53000020980835,173.729995727539,65332.62109375,14.960000038147,7.44999980926514,14591,13881,2004,7,30,0,0,1,2.00481808185577,2.94822692871094,90063.73046875,0.0003066211938858,-0.0019943825900554,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034815470378,0.0,280.683482487996,283.823863347371,1
3476,9,9.0,4,1,1,-152.099466666667,63.7770666666667,211,0.27406219882132,331.291422922512,6463,3013,414,1927,248,755,321,1752,171,111,180,118,6.15999984741211,192.990005493164,71998.5234375,12.8299999237061,2.44000005722046,14845,13628,2015,6,11,0,0,0,1.50619717439016,2.23807525634766,98273.1492513021,0.0002659708261489,-0.002400079742074,0.0,0.0,-7.345364722995101e-24,100.035792032878,0.0,277.391141255697,281.795150756836,0
2389,8,8.0,4,1,1,-145.947814545455,66.6213109090909,123,0.106929743879842,353.058970638245,6313,2843,426,1885,215,715,2214,2000,151,96,159,102,0.0,285.920013427734,81102.5,24.0100002288818,10.0299997329712,14734,14318,2004,6,9,0,0,0,-1.70228183269501,-1.50305875142415,99543.1101888021,1.5944242477417e-06,-0.0020954292267561,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.247126897176,292.229991912842,0
1103,8,8.0,4,1,1,-151.352576190476,63.8941642857143,175,0.438976247,280.7220372,6525,2456,321,1527,157,755,2651,1973,126,86,132,89,0.0,456.519989013672,67824.5703125,23.3500003814697,3.00999999046326,14863,13937,2013,5,25,1,0,0,-0.361434936523438,-0.804198582967122,98693.8681640625,0.0003969818353652,-0.0011093616485595,0.0,0.004619188606739,0.0190022786458333,281.457992553711,17.6131998697917,276.831944783529,286.094202041626,1
2478,9,9.0,4,1,1,-145.7993,65.2373,622,0.576566741347651,72.0693093363638,4415,808,227,586,113,992,429,181,86,57,90,60,0.0,315.709991455078,71367.359375,27.7700004577637,12.3999996185303,14947,14088,2004,7,14,0,0,1,0.734228332837423,0.828800837198893,92513.9471028646,0.0004184246063232,-0.0029846979305148,0.0,0.0,-7.27919033709973e-24,100.013656616211,0.0,282.636830647786,293.549807866414,0
294,9,9.0,4,1,1,-141.330089130435,64.5502173913043,843,0.193440711,87.7864654,6085,2863,465,1911,277,823,862,1753,138,94,145,98,4.07000017166138,231.100006103516,67002.4609375,11.1499996185303,1.14999997615814,14230,13766,2004,5,19,0,0,0,-1.05665000279744,0.979540506998698,91986.6155598958,0.0002683699131011,-0.0014406898990273,0.0,0.0003949403762817,0.0020751953125,355.073226928711,2.07259114583333,274.044005711873,279.138971328735,1
900,8,8.0,4,1,1,-150.7277,64.2389,232,0.250635495,22.31152803,5513,1908,365,1262,227,1101,2000,1970,130,91,131,92,0.0,318.730010986328,57273.96875,14.9700002670288,1.41999995708466,14551,13533,2010,4,26,0,0,0,-0.991366147994995,-1.77549997965495,97837.6427408854,6.46710395812988e-05,-0.0009089708328247,0.0,0.0007817782461643,0.0115559895833333,190.151026407878,11.843505859375,267.492781956991,279.7625096639,1
548,9,9.0,4,4,4,-152.4382,66.2204666666667,206,0.093323356,186.3599191,7702,4383,378,2912,97,848,144,48,200,125,214,136,0.0,202.740005493164,79430.1328125,20.2900009155273,10.9700002670288,14621,13699,2005,7,1,0,0,1,0.473589420318604,1.78796068827311,97899.8046875,0.0010347962379455,-0.0029155109077692,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,285.323304494222,291.523883183797,1
