,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
563,8,8.0,4,1,1,-141.02735,64.2589166666667,572,0.193440711,87.7864654,6872,2607,279,1505,190,467,671,1975,146,95,151,97,0.0,333.019989013672,59870.73046875,28.6200008392334,6.03999996185303,14905,14369,2005,8,10,0,0,1,0.632883350054423,0.498746871948242,94606.2478841146,0.0002026557922363,-0.0023252665996551,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,284.024188359578,291.880437215169,1
966,8,8.0,4,1,1,-148.3212,66.3385666666667,111,0.266868065,102.6588706,6079,2464,397,1628,203,650,1568,388,145,91,144,89,0.0,261.609985351562,54086.71875,19.1399993896484,1.44000005722046,14356,13987,2010,8,27,0,0,1,-0.458619753519694,-1.46874809265137,99141.0092773438,4.41074371337891e-06,-0.0005233762785792,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.513866424561,284.287823994954,1
1360,8,8.0,4,1,1,-156.631610526316,64.1996552631579,333,0.185646736,276.8545014,8395,5683,285,3267,248,998,1709,2000,204,123,202,122,0.0,337.540008544922,73744.171875,26.5200004577637,11.3000001907349,15018,14502,2015,6,24,0,0,1,-0.325844208399455,0.759692509969076,98817.7504882812,0.0004760026931762,-0.0036439429968595,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.51887512207,292.487046559652,1
552,9,9.0,4,1,1,-158.635275,62.6826072368421,124,0.147301511,269.7995747,7440,4141,391,2664,172,685,1984,2000,215,131,223,136,0.0,341.399993896484,61075.25,22.1200008392334,8.05000019073486,15009,14057,2005,8,3,0,0,1,-0.474531054496765,-0.533482233683268,99731.5789388021,0.000527024269104,-0.0018350388854742,0.0,0.0,-7.345364722995101e-24,100.044581095378,0.0,281.171517690023,290.270276387533,1
3660,7,7.0,2,4,5,-158.6180375,62.7361875,36,0.147301511049336,269.799574705886,6045,3117,561,2276,252,1134,1995,2000,211,133,225,142,0.0,351.299987792969,69285.3125,24.9599990844727,10.3999996185303,15025,14141,2017,6,7,0,0,0,-0.974122405052185,-0.649739583333333,99612.5139973958,0.000228613615036,-0.0031513683497905,0.0,0.0,-7.345364722995101e-24,100.046534220378,0.0,279.983460108439,290.434116363525,0
1555,8,8.0,4,1,1,-149.9996,65.6511,91,0.134747444,142.5115701,6729,1974,217,1110,147,743,2000,2000,161,102,169,107,0.0,233.839996337891,71427.9921875,25.5,14.9300003051758,15209,14478,2016,7,16,1,0,1,1.03459485371908,2.25311915079753,98514.0144856771,0.0003302097320556,-0.0030891895294189,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.038396199544,0.0,285.443841298421,294.019983927409,1
3734,9,9.0,4,1,1,-154.06480625,63.90094375,170,0.12413925020273,76.4367992623688,6825,3983,518,2745,250,739,2000,2000,223,139,233,145,0.0,351.600006103516,66647.5234375,30.4200000762939,12.6800003051758,15186,14334,2018,7,22,1,0,1,1.05841549237569,-0.077362060546875,99506.5673828125,0.0013042986392974,-0.0027180565521121,0.0,0.0,-7.345364722995101e-24,100.019190470378,0.0,287.014490127563,294.873823165894,0
3624,9,9.0,4,4,4,-157.53828,62.11211,84,0.108183490026217,302.238852640113,8105,4527,280,2676,150,640,1960,2000,213,126,230,135,0.0,352.540008544922,65824.796875,24.3500003814697,10.6800003051758,14768,14252,2016,7,16,1,0,1,0.208016077677409,1.66640853881836,100345.47281901,0.0009328722953796,-0.0034634638577699,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,285.20759455363,291.425338745117,0
648,8,8.0,4,1,1,-150.20610625,61.935125,58,0.183873783,114.8564466,6971,2584,270,1513,148,490,1996,1991,136,86,154,97,0.0,359.279998779297,69282.703125,27.6499996185303,12.7200002670288,15165,14176,2007,6,21,0,0,1,-0.366260528564453,0.0337378184000651,100168.96077474,0.000371441245079,-0.0039740120992064,0.0,0.0,-7.345364722995101e-24,100.009750366211,0.0,283.641566594442,294.652372996012,1
2247,10,10.0,1,6,6,-154.8516,59.9103,99,0.100437469164121,176.2327794913,4471,2598,882,2309,516,1228,137,2000,207,144,220,152,0.0,417.989990234375,62763.7109375,15.9700002670288,-1.54999995231628,14565,14040,2003,5,24,1,0,0,-2.18148239453634,0.912655512491862,96339.3344726562,0.0012236386537551,-0.0031832307577133,0.0,8.94069671630859e-08,-7.27919033709973e-24,129.079086303711,0.0,271.721040725708,281.552768071492,0
2463,8,8.0,4,1,1,-145.3493,67.2922272727273,415,0.284411388404379,176.607394095592,7163,3063,288,1743,213,771,2000,1919,139,91,140,92,0.0,281.730010986328,62896.37109375,24.6499996185303,10.8800001144409,15076,14315,2004,8,9,0,0,1,1.39894286791484,2.11888694763184,97946.1726888021,3.10242176055908e-05,-0.0018446128815412,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.930751164754,293.038284301758,0
2252,1,8.0,4,1,1,-142.953716666667,63.3949833333333,490,0.132808916970599,338.312266844015,5945,2417,414,1628,208,537,2000,1965,128,85,143,94,0.0,349.619995117188,69079.84375,19.9300003051758,4.1399998664856,14528,14023,2003,6,1,1,0,0,2.16990347703298,0.797471364339193,94142.0232747396,0.000336080789566,-0.002896899357438,0.0,0.0,-7.27919033709973e-24,100.140284220378,0.0,273.417063395182,283.669221878052,0
1574,8,8.0,4,1,1,-143.9028,63.5217,586,0.57913552,92.60066326,6351,2635,365,1636,236,452,3787,4000,114,77,120,81,0.0,386.660003662109,69269.9765625,20.9200000762939,1.78999996185303,14581,13908,2017,6,1,0,0,0,-0.796913425127665,0.338985443115234,92104.4376627604,0.0001537799835205,-0.0026171617209911,0.0,5.84125518798828e-06,-7.345364722995101e-24,158.835922241211,0.0377604166666667,271.826970418294,283.54812558492,1
776,8,8.0,4,1,1,-149.83524,64.63024,103,0.365482879,6.675964386,6917,3502,411,2256,207,743,889,4000,148,97,151,101,5.01999998092651,230.210006713867,75011.5390625,20.5400009155273,7.21000003814697,14461,14200,2009,6,20,1,0,0,0.853568474451701,0.0765838623046875,98395.0242513021,6.61015510559082e-05,-0.0024008657783269,0.0,0.0,-7.345364722995101e-24,100.037745157878,0.0,282.708720525106,288.100538889567,1
4054,9,9.0,4,1,1,-156.327950980392,59.1327549019608,51,0.0849749495767829,142.026548186227,6828,4167,557,2955,255,781,2440,3999,226,141,248,155,0.0,356.700012207031,65057.21875,18.6499996185303,5.55000019073486,14990,13759,2022,6,11,1,0,0,0.988825480143229,0.593976338704427,99547.6735026042,0.0011039972305297,-0.0031209792941808,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.804203033447,287.953701019287,0
971,8,8.0,4,1,1,-148.5139,66.3194,112,0.266868065,102.6588706,4353,2026,537,1365,583,695,2661,1542,167,108,162,104,0.0,254.020004272461,52294.0703125,21.1299991607666,2.27999997138977,14495,13746,2010,8,31,0,0,1,-1.41372338930766,-1.52127838134766,99235.9176432292,5.87105751037598e-06,-0.0008368026465177,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,275.061798731486,286.905948638916,1
3826,1,1.0,7,1,1,-147.286338709677,64.3779693548387,251,0.267640389372568,346.948072985469,7918,3604,228,1963,173,421,2043,2000,159,98,172,107,0.0,327.510009765625,73685.390625,31.8700008392334,15.1899995803833,15204,14556,2019,6,29,1,0,1,0.456714828809102,1.15467707316081,98519.1137695312,0.000225692987442,-0.0036393553018569,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.561247507731,298.220743179321,0
3462,7,7.0,2,4,5,-163.2843,61.2468,2,0.0246026438344715,260.962640088866,2866,2223,972,1753,1174,446,1343,1999,206,132,233,148,1.0900000333786,286.809997558594,67154.7578125,22.0799999237061,13.3699998855591,15010,14180,2015,7,5,1,0,1,2.31494895617167,-5.9941463470459,100936.01969401,0.0007012486457824,-0.0020428728312254,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.350109736125,288.150379816691,0
3861,7,7.0,2,4,5,-158.065175,64.2716,72,0.300730665565402,102.819690955046,8112,4865,298,2860,198,765,2000,1988,272,159,286,166,0.0,317.149993896484,69836.7890625,23.5300006866455,11.0699996948242,14902,14305,2019,7,14,1,0,1,1.46795948346456,0.270566503206889,99512.9861653646,0.0013659298419952,-0.0025265868753194,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.381066640218,291.312184651693,0
3550,8,8.0,4,1,1,-153.0014,63.7596,449,0.27406219882132,331.291422922512,7567,2870,221,1596,126,842,2000,2000,95,61,96,62,0.0,340.75,60589.87109375,21.9099998474121,6.28000020980835,15263,13949,2015,8,7,0,0,1,0.502001444498698,0.993874867757161,97788.6536458333,0.0002480745315551,-0.0022623986005783,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,280.099552154541,289.717906316121,0
1717,8,8.0,4,1,1,-146.0425,63.9145,536,0.545914735,285.2958856,4068,1190,409,970,219,647,1960,1839,112,80,119,84,0.0,369.0,61317.96875,16.3299999237061,-1.62999999523163,14337,13594,2019,5,7,0,0,0,1.6689494450887,0.236078262329102,94225.85546875,0.0004352331161499,-0.0014408454298973,4.21777367591858e-05,0.0004468336701393,0.0044352213541666,156.245752970378,4.215576171875,272.282718658447,280.628082911174,1
2762,8,8.0,4,1,1,-143.657811111111,66.3969777777778,169,0.0501327693925176,297.218050619946,5399,2859,627,2099,399,1191,2000,2000,166,110,161,106,0.0,263.570007324219,54118.05078125,25.2399997711182,5.69999980926514,14823,14034,2007,8,27,0,0,1,-0.248799045880636,-1.92425982157389,99181.78125,8.09133052825928e-06,-0.0012611299753189,0.0,0.0,-7.345364722995101e-24,100.037094116211,0.0,279.054829915365,289.434480667114,0
2083,9,9.0,4,1,1,-156.296554545455,63.8683545454545,74,0.194013137990266,269.543487312021,5027,1644,406,1227,158,744,2000,1998,153,99,161,104,0.0,314.980010986328,68688.9765625,17.9799995422363,5.55000019073486,14785,14162,2002,5,28,0,0,0,-1.79234099388123,-2.13915634155273,98098.2010091146,0.0005640834569931,-0.0028206882998347,0.0,0.0,-7.27919033709973e-24,100.021794637044,0.0,272.647495905558,284.932229995728,0
1957,8,8.0,4,1,1,-157.890095426829,61.5386829268293,256,0.025707796,241.8994159,7545,4397,387,2767,208,729,2000,2000,183,112,190,115,0.0,371.260009765625,67382.8515625,24.2199993133545,10.0500001907349,15114,14119,2022,6,6,0,0,0,-0.627453486124674,-0.585810343424479,96556.5856119792,0.0043088495731353,-0.0032683135941624,0.0,0.0,-7.345364722995101e-24,100.141586303711,0.0,282.449977238973,290.144286473592,1
2357,9,9.0,4,4,4,-143.76648,67.53386,590,0.262784129311593,159.922120982886,7003,3428,387,2196,177,829,2000,775,167,102,172,105,0.0,300.320007324219,86400.0,23.4500007629395,9.80000019073486,15159,14386,2004,6,15,0,0,0,-0.372834881146749,-1.17687098185221,95888.5633138021,7.30156898498535e-05,-0.0030916314572095,0.0,0.0,-7.27919033709973e-24,100.064763387044,0.0,279.345646540324,291.042744318644,0
1996,8,8.0,4,1,1,-155.886884020619,64.1183067010309,226,0.090133156,68.36250382,8239,3955,220,2279,78,450,2000,1957,141,85,148,92,0.0,267.980010986328,73467.921875,23.6200008392334,13.0,14231,14271,2022,6,26,1,0,1,2.01758694648743,0.171699523925781,99782.7828776042,0.0010049939155578,-0.0024322345852851,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.006699879964,292.041911443075,1
166,8,8.0,4,1,1,-145.9326,63.8196,499,0.158940842,110.9915781,3515,1674,651,1357,630,1493,2000,2729,171,123,178,127,0.0,332.899993896484,60064.5390625,10.2700004577637,-3.63000011444092,14442,13545,2003,5,4,1,0,0,0.149206558863322,-1.68953323364258,93373.9322916667,0.0003264248371124,-0.0008562691509723,1.54152512550354e-05,0.003000795841217,0.0714925130208333,354.739242553711,62.8228352864583,263.234906514486,273.260274887085,1
1402,8,8.0,4,1,1,-153.4016,62.832,312,0.588528087,301.7472929,4402,2595,853,2195,585,8622,3998,1998,137,94,147,99,0.0,325.959991455078,69381.2734375,27.2800006866455,14.210000038147,15439,14058,2015,7,6,0,0,1,3.08015918731689,-2.71214612325033,97117.853515625,0.0003576278686523,-0.0041099432855844,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.348938624064,292.322955449422,1
451,7,7.0,2,1,5,-157.2392,65.2679,76,0.160497987,101.6690669,6150,2887,471,1976,236,877,3947,1997,203,132,187,123,0.0,238.5,47624.26171875,16.3299999237061,-0.0900000035762787,14671,13523,2004,9,9,0,0,1,-0.828047434488932,-0.27787717183431,100148.429036458,0.0004650950431823,-0.0007508490234613,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.336911519368,280.559745788574,1
3077,8,8.0,4,1,1,-152.0528,64.8691,245,0.110633504080775,234.231453075904,7340,3253,288,1878,185,737,2000,3998,192,117,207,125,0.0,344.070007324219,75643.7890625,24.9099998474121,8.22999954223633,15224,14366,2011,6,19,1,0,0,-1.41559819380442,0.0751965840657552,98195.974609375,6.98715448379517e-05,-0.0037314435467124,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.876643498739,290.867785135905,0
443,7,7.0,2,4,5,-152.57385,65.81235,367,0.017139103,338.7470069,7728,4581,371,2896,179,671,3500,1182,266,159,262,157,0.0,216.240005493164,54248.640625,12.5799999237061,2.21000003814697,15064,13787,2004,8,25,0,0,1,-1.2433086236318,-1.84070269266764,96784.9358723958,0.0004006326198577,-0.0012685433030128,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.633153915405,282.648852666219,1
10,8,8.0,4,1,1,-146.196389473684,65.0699921052632,544,0.326864022,275.155241,5819,1700,278,1052,179,721,1329,993,111,75,115,78,0.0,367.640014648438,69339.2890625,28.4500007629395,4.84999990463257,15026,14402,2002,5,24,0,0,0,-1.27720638116201,-0.951321283976237,94303.0397135417,4.82052564620972e-05,-0.003340651281178,0.0,2.94670462608337e-06,-7.27919033709973e-24,276.656234741211,0.0093587239583333,275.727074305216,287.499765396118,1
2464,8,8.0,4,1,1,-146.03965,66.463225,119,0.156772251401862,6.15131287150161,6101,2073,315,1301,174,543,1994,1981,159,99,162,101,0.0,314.410003662109,61998.46875,29.1700000762939,8.76000022888184,14997,14331,2004,8,9,0,0,1,1.6742521127065,2.14704449971517,100501.797688802,5.82635402679443e-06,-0.0017948914319276,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.037419637044,0.0,283.729579289754,295.678583780924,0
3498,8,8.0,4,4,4,-152.688414,66.327668,249,0.0933233561143353,186.359919078046,8847,5684,204,3335,105,516,1079,2000,223,129,228,132,0.0,304.690002441406,70658.25,24.0200004577637,9.9399995803833,14638,14266,2015,7,22,0,0,1,-0.481779813766479,-2.26682345072428,97679.8421223958,0.0002833157777786,-0.0022134464234113,0.0,0.0,-7.345364722995101e-24,100.057927449544,0.0,280.429632822673,289.516196568807,0
2023,8,8.0,4,1,1,-145.53011862069,64.3824413793103,396,0.400005572,334.3824444,7237,2563,230,1435,142,451,2000,2000,170,115,190,127,0.0,354.929992675781,72777.1484375,28.9799995422363,10.1099996566772,15042,14468,2022,7,4,0,1,1,-0.0115691820780436,-0.656040191650391,94611.3992513021,0.0013763308525085,-0.0037627853453159,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,286.01264444987,292.610009511312,1
1543,9,9.0,4,4,4,-154.9355,67.2154,321,0.345271274,98.6690955,7198,4247,454,2787,237,850,1924,1466,201,123,206,127,0.0,280.730010986328,76162.703125,24.8700008392334,10.6999998092651,15159,14482,2016,7,15,0,0,1,1.15143966674805,1.58841959635417,94519.8237304688,0.002445638179779,-0.0034098494797945,0.0,0.0,-7.345364722995101e-24,100.024398803711,0.0,282.437957763672,293.534425735474,1
2629,9,9.0,4,4,4,-161.155407741936,61.8751741935484,21,0.0624250651019753,164.960703274466,8124,5183,336,3247,163,568,1980,2000,232,134,235,136,0.0,330.929992675781,58370.58984375,20.8799991607666,8.85999965667725,14665,14214,2005,8,9,0,0,1,1.95915591716766,0.741327921549479,101562.165852865,0.0006395578384399,-0.0016356892883777,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.925591786702,289.931781768799,0
2642,7,7.0,2,1,5,-159.4399,62.2562,48,0.0524480453072437,270.0,6051,3562,685,2785,288,1075,1977,853,220,136,232,143,0.0,205.529998779297,55823.58984375,19.1200008392334,11.4099998474121,14966,14369,2005,8,17,0,0,1,1.29958407084147,-1.27093251546224,99959.8365885417,0.0003993511199951,-0.0012439806014299,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.035466512044,0.0,282.467211405436,290.056256612142,0
674,8,8.0,4,1,1,-142.73745,67.44075,277,0.120182732,156.5639508,6924,3018,336,1849,178,600,420,3785,147,94,158,100,0.0,256.390014648438,81669.4609375,26.0499992370605,12.9099998474121,14974,14500,2007,7,10,0,0,1,-0.341011683146159,-1.93229993184408,97042.0600585938,2.71350145339966e-05,-0.0020766388624906,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,282.669465382894,294.134717305501,1
819,7,7.0,2,1,5,-158.80974,66.21894,192,0.134113408,251.6362313,7904,5753,453,3870,232,960,358,1986,140,85,145,88,0.0,243.339996337891,70428.7421875,20.9200000762939,11.8599996566772,15000,14108,2009,7,22,0,0,1,-1.24584341049194,-1.57880528767904,97520.4477539062,0.0001710057258605,-0.0031523294746875,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,284.017272949219,291.669326782227,1
1148,1,1.0,7,1,1,-146.63568,64.64798,439,0.447008145,299.675079,7794,2673,175,1412,119,282,1598,1178,146,90,155,94,0.0,265.850006103516,62652.73828125,22.4599990844727,11.8000001907349,14796,14463,2013,8,4,1,0,1,0.96618115901947,-0.144156138102214,95698.0258789062,4.5284628868103e-05,-0.0017853965982794,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,280.140226364136,291.395156860352,1
257,1,1.0,7,1,1,-145.570661538462,67.1801538461538,330,0.284411388,176.6073941,7011,2833,299,1702,149,398,1997,1981,149,97,153,98,0.0,318.380004882812,64252.23828125,20.7700004577637,4.73000001907349,14704,14148,2003,8,7,0,0,1,0.288592616717021,2.44413503011068,97936.5769856771,2.46316194534302e-05,-0.0016104523092508,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.645910263062,287.184776941935,1
143,9,9.0,4,4,5,-159.378515384615,62.1918153846154,151,0.052448045,270.0,8084,5193,350,3304,158,925,2000,1999,304,177,317,185,2.95000004768372,211.059997558594,57567.1015625,16.3999996185303,5.94999980926514,14693,13925,2002,8,12,0,0,1,-1.43114344278971,-0.438467025756836,99417.5834960938,0.0007327049970626,-0.0014516413211822,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.830959320068,286.957326889038,1
1150,8,8.0,4,1,1,-143.714366666667,63.8764333333333,689,0.57913552,92.60066326,8457,4161,190,2274,119,494,1576,2000,157,100,163,104,0.0,350.549987792969,61074.921875,25.1599998474121,6.92000007629395,15003,14151,2013,8,6,0,0,1,0.923167705535889,-1.07985432942708,91411.05078125,0.0002082586288452,-0.0026710331439971,0.0,0.0,-7.345364722995101e-24,100.020167032878,0.0,278.184950510661,288.75013478597,1
321,9,9.0,4,1,1,-151.380604504504,66.5446792792793,216,0.311635436,253.7244836,7237,3557,352,2196,180,667,2838,2225,162,113,171,120,0.0,300.519989013672,76523.5625,24.4500007629395,9.1899995803833,14838,14186,2004,7,10,1,0,1,0.432364821434021,3.23597633838654,98248.3051757812,0.0005081295967102,-0.0022837221622467,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,282.39592107137,288.332033793132,1
1260,7,7.0,2,4,5,-152.37416779661,65.6913610169491,213,0.017139103,338.7470069,5869,3292,656,2520,307,1177,2000,1979,252,164,268,174,0.0,303.880004882812,78595.171875,28.2199993133545,13.3000001907349,15186,14153,2015,6,21,1,0,1,0.805313229560852,1.0800298055013,97207.8662109375,0.0002757608890533,-0.0027680890634656,0.0,0.0,-7.345364722995101e-24,100.016260782878,0.0,286.310084025065,292.922828038534,1
1849,7,7.0,2,4,5,-156.6286,60.0536,129,0.039431168,79.07750769,2352,1363,1377,2224,1373,706,2000,3678,263,161,269,165,0.0,320.529998779297,50738.859375,19.9799995422363,5.82999992370605,14899,13971,2019,8,29,0,0,1,-0.497632424036662,-1.11577415466309,100344.894205729,0.0005057603120803,-0.0010936241596937,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.934265772502,286.657020568848,1
1534,9,9.0,4,1,1,-154.8642,65.43505,289,0.145323734,240.7051535,5255,1409,306,984,106,1105,1983,2191,177,112,186,117,0.0,317.429992675781,71853.8203125,31.4500007629395,15.6999998092651,15302,14583,2016,7,14,0,0,1,0.304658532142639,-0.380275090535482,97912.7496744792,0.000559464097023,-0.0044402666389942,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,288.340415318807,295.08583577474,1
4128,8,8.0,4,1,1,-151.2072,64.1727,208,0.0189560092729552,153.769633259451,7400,4052,391,2617,164,900,1972,2194,212,128,227,136,2.3199999332428,240.059997558594,71188.71875,25.3199996948242,10.6499996185303,15178,14346,2022,7,9,1,0,1,0.403299450874329,0.551916758219401,97822.7431640625,0.0004713386297225,-0.0022870888933539,0.0,0.0,-7.345364722995101e-24,100.033513387044,0.0,281.687858581543,295.440945307414,0
1413,9,9.0,4,1,1,-144.4564,65.3303,747,0.30527467,71.14165227,5791,1563,270,1013,100,1103,2000,3158,189,117,202,123,0.0,357.679992675781,76723.59375,24.0100002288818,8.39999961853027,15119,13993,2015,6,15,0,0,0,0.0945936441421509,0.962100585301717,95173.5880533854,0.0001884698867797,-0.0037630721926689,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.616542816162,288.942694981893,1
1036,7,7.0,2,4,5,-155.3991,69.2649,96,0.145949118,353.6332336,3900,1718,732,1668,326,1205,823,1976,210,139,220,146,0.0,290.959991455078,86400.0,20.0100002288818,8.52000045776367,14978,14020,2012,6,19,0,0,0,2.69616524378459,4.25675328572591,98554.3238932292,0.0001105964183807,-0.0047754049301147,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,280.669525782267,290.475797653198,1
390,8,8.0,4,1,1,-145.41838757764,67.2762900621118,330,0.284411388,176.6073941,6729,2666,322,1647,154,552,2000,1974,140,89,142,90,0.0,282.25,62896.37109375,24.9400005340576,10.7799997329712,15023,14096,2004,8,9,0,0,1,1.39894286791484,2.11888694763184,97946.1726888021,3.10391187667847e-05,-0.0018898546695709,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.930751164754,293.038284301758,1
2586,8,8.0,4,1,1,-150.954879207921,60.3640346534654,138,0.655684094748371,271.193228071957,2016,2010,2646,3983,880,1075,2000,2000,136,82,139,83,0.0,224.759994506836,64869.078125,17.6200008392334,9.92000007629395,14740,14138,2005,7,12,0,0,1,0.633337775866191,1.80222511291504,99219.4322916667,0.0007192343473434,-0.002203993499279,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.578916549683,288.07258160909,0
1222,10,10.0,1,6,6,-161.6678,63.3863,172,0.237689383,285.8515806,4172,1739,583,1418,1170,2544,3906,2000,259,159,261,160,0.0,287.549987792969,58035.640625,20.1700000762939,10.5,14964,14181,2014,8,13,0,0,1,0.44105072816213,-1.40768178304036,97751.0628255208,0.000769555568695,-0.0016883946955204,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.601826349894,288.527605056763,1
2427,7,7.0,2,1,5,-148.0761,65.7591,573,0.0864002321106393,253.008763436264,6867,3979,529,2848,194,1005,2000,2000,212,127,221,132,0.0,304.869995117188,77308.8515625,21.6100006103516,10.3699998855591,14884,14381,2004,6,10,0,0,0,-1.59049292405446,-1.98009618123372,95400.6028645833,0.0001487731933593,-0.0036639589816331,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,278.078214009603,288.727388381958,0
2026,9,9.0,4,1,1,-142.3715,64.2938333333333,1047,0.04969194,31.18824291,6720,2768,326,1662,207,1255,2041,2000,191,121,224,142,0.0,373.339996337891,72425.5078125,26.8500003814697,10.25,15016,14297,2022,7,5,0,0,1,-0.428596496582031,-0.18756103515625,89156.4236653646,0.0009387135505676,-0.0038412176072597,0.0,0.0,-7.345364722995101e-24,100.013656616211,0.0,282.404235204061,291.158997217814,1
2348,1,1.0,7,1,1,-145.71345,64.2423,363,0.400005571597723,334.382444370244,6220,2176,315,1352,177,623,2000,1982,112,74,109,74,0.0,176.809997558594,40589.69140625,10.789999961853,-5.1399998664856,13886,13722,2003,9,27,1,0,2,-0.459487636884054,-1.20627911885579,98258.396484375,0.0002253204584121,-0.0003937520086765,0.0,0.0011889021843671,0.02880859375,150.893539428711,27.7001953125,272.133106867472,275.328119277954,0
3112,8,8.0,4,1,1,-147.260742857143,64.7218457142857,153,0.267640389372568,346.948072985469,6968,3322,357,1998,239,807,2000,1987,221,136,224,138,0.0,312.040008544922,57803.91015625,25.3400001525879,7.55000019073486,14737,14296,2012,8,15,0,0,1,1.01827216148376,0.17872683207194,99244.7887369792,1.19209289550781e-05,-0.0016980245709419,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.961010615031,292.520608901978,0
1782,8,8.0,4,1,1,-157.372,61.75325,277,0.025707796,241.8994159,6150,1891,286,1200,111,956,918,2732,193,117,198,121,3.4300000667572,220.020004272461,66532.0625,22.2700004577637,12.3800001144409,14761,14136,2019,7,12,0,0,1,1.93893245855967,0.50006890296936,98319.8291015625,0.0010254085063934,-0.0027894247323274,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.731955846151,292.018884658813,1
2960,5,5.0,7,1,1,-150.7567,64.3766,268,0.250635494954608,22.3115280342819,8373,5251,280,3163,149,566,2000,4000,196,118,198,120,0.0,370.779998779297,68886.6328125,26.4899997711182,7.92000007629395,15042,13829,2010,5,26,0,0,0,-0.0637865463892619,-0.385478973388672,98451.3719075521,7.79330730438232e-05,-0.0019014356657862,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.921920776367,290.698658625285,0
338,8,8.0,4,1,1,-148.58126,65.5586,390,0.086400232,253.0087634,4355,623,173,440,102,651,2000,514,141,89,145,92,0.0,275.910003662109,69666.421875,24.7700004577637,12.6400003433228,14982,14300,2004,7,20,0,0,1,-0.551205078760783,0.208269755045573,96389.3865559896,0.0002254545688629,-0.0020904839038848,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.031885782878,0.0,285.425855636597,292.5920530955,1
2938,8,8.0,4,1,1,-143.4029,63.5608,647,0.579135520280348,92.6006632622804,7289,3416,327,2086,157,559,1717,2000,156,99,166,106,0.0,355.179992675781,69095.2421875,23.75,5.98000001907349,14855,14065,2010,5,31,0,1,0,0.452937881151835,-0.109692891438802,92405.2955729167,0.0001288950443267,-0.0023455386981368,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.059631347656,289.059637069702,0
