LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-145.849003571429,67.2093428571428,277,0.284411388,176.6073941,2757,1483,981,1728,670,346,1999,1839,177,113,191,123,0,266.5,82802.3125,23,9.85999965667725,14924,14493,2004,7,6,0,0,1,0.121700962384542,2.95029218991598,97454.9708658854,1.96099281311035e-05,-0.00166424736380577,0,0,-7.27919033709973e-24,99.9999847412109,0,278.808068593343,291.545565287272,17
9,9,4,1,1,-145.145059677419,65.3222822580645,701,0.576566741,72.06930934,6779,3311,419,2183,184,850,1082,477,171,106,175,107,0,227.869995117188,74407.6484375,19.7299995422363,9.31999969482422,14891,14132,2004,7,6,0,0,1,0.740149855613708,3.75963870684306,92654.3875325521,0.000287234783172607,-0.00276934541761875,0,0,-7.27919033709973e-24,100.041651407878,0,281.862267812093,286.880363464355,25
8,8,4,4,4,-152.9843125,66.119025,301,0.093323356,186.3599191,8310,4490,244,2645,99,534,1996,1997,223,130,237,138,0,276.739990234375,76901.4375,23.7199993133545,11.1099996566772,14765,14329,2004,7,6,0,0,1,0.462480584780375,3.14416019121806,98045.7208658854,0.000948518514633179,-0.0027552992105484,0,0,-7.27919033709973e-24,100.041651407878,0,281.772993723551,289.403963724772,5
8,8,4,1,1,-143.92268,63.79167,482,0.57913552,92.60066326,7241,3471,326,2038,222,518,1556,3813,148,92,162,100,0,314.940002441406,70668.8828125,24.5200004577637,8.94999980926514,14828,14190,2004,7,7,0,0,1,-0.34115727742513,1.72421964009603,93803.2579752604,0.000381022691726685,-0.00281071104109287,0,0,-7.27919033709973e-24,100.033838907878,0,282.352899551392,287.670907974243,9
8,8,4,1,1,-141.400270666667,62.9467413333333,591,0.481182463,25.62659306,6507,2953,396,1872,234,736,1999,2675,146,91,152,94,0.400000005960464,347.109985351562,69162.6328125,25.1599998474121,8.92000007629395,15093,13849,2004,7,7,0,0,1,-0.726370493570964,2.05771573384603,94981.8829752604,0.000214993953704834,-0.00286456942558289,0,0,-7.27919033709973e-24,100.041976928711,0,282.804803848267,289.074553807576,19
8,8,4,1,1,-142.321013207547,63.7958490566038,700,0.132808917,338.3122668,6929,3112,343,1486,149,545,1996,2000,148,96,151,98,0,314.079986572266,70668.8828125,24.7000007629395,9.02999973297119,14822,14021,2004,7,7,0,0,1,-0.16232426961263,2.0888843536377,91925.8413085938,0.000336557626724243,-0.00278417207300663,0,0,-7.27919033709973e-24,99.9999847412109,0,281.698602676392,286.949146906535,21
8,8,4,1,1,-154.4986,66.5969,207,0.233965784,191.145923,7733,3574,253,1980,189,729,2000,2000,172,105,181,112,0,170.509994506836,78249.40625,16.0599994659424,9.01000022888184,14706,14493,2004,7,7,0,0,1,0.90139643351237,2.8326587677002,98378.4663085938,0.00126415491104126,-0.00264463014900684,0,0,-7.27919033709973e-24,100.020167032878,0,282.198765436808,289.10222307841,1
9,9,4,4,4,-154.680325,66.59865,182,0.233965784,191.145923,7059,3826,430,2495,211,752,1989,4000,203,126,209,129,0,172.809997558594,78249.40625,16.0799999237061,8.97999954223633,14778,14512,2004,7,7,0,0,1,0.853992462158203,2.76214281717936,98065.2163085938,0.00132101774215698,-0.00259409472346306,0,0,-7.27919033709973e-24,100.037094116211,0,281.922642389933,288.769052505493,17
8,8,4,1,1,-144.492470666667,64.50426,519,0.402695282,341.8156997,6529,3609,509,2424,295,854,668,2000,159,97,159,97,0,288.119995117188,72049.4765625,22.8099994659424,9.17000007629395,14263,14181,2004,7,7,0,0,1,0.63015619913737,1.7489185333252,91857.2163085938,0.00109571218490601,-0.00248760916292667,0,0,-7.27919033709973e-24,100.042302449544,0,282.287307103475,286.369150161743,38
9,9,4,1,1,-142.353716666667,64.41835,990,0.04969194,31.18824291,2602,764,584,995,142,1002,1944,4000,177,107,186,112,0,271.190002441406,71927.1796875,22.3099994659424,10.0799999237061,14748,13956,2004,7,7,0,0,1,-0.184622446695964,2.02817471822103,90535.7996419271,0.000370889902114868,-0.00262396782636642,0,0,-7.27919033709973e-24,100.020818074544,0,280.93061765035,286.433115005493,15
8,8,4,1,1,-142.239272727273,63.3433727272727,938,0.132808917,338.3122668,7413,3120,277,1865,107,468,1974,2000,141,86,155,93,0,180.119995117188,69607.609375,18.0300006866455,10.8199996948242,15021,14011,2004,7,8,0,0,1,-1.18982867399851,2.18236351013184,92729.3411458333,0.000264674425125122,-0.00289965979754925,0,3.72529029846191e-09,-7.27919033709973e-24,100.039698282878,0,280.469775517782,288.345882415771,17
8,8,4,1,1,-145.46674,64.53934,768,0.400005572,334.3824444,7770,3049,209,1666,130,452,1991,1999,153,93,154,94,0,185.970001220703,71894.0234375,18.0900001525879,9.34000015258789,14379,14114,2004,7,8,0,0,1,-0.323088765144348,3.010773340861,93284.7994791667,0.00093001127243042,-0.0027585681527853,0,0,-7.27919033709973e-24,100.013005574544,0,280.535937627157,286.934993743896,3
7,7,2,1,5,-144.8562,65.3497,682,0.30527467,71.14165227,5002,1826,435,1306,266,1630,656,2000,217,133,227,139,0,199.259994506836,73758.546875,19.4699993133545,9.80000019073486,14943,14302,2004,7,8,0,0,1,0.846995870272318,4.01349957784017,92744.5078125,0.000301539897918701,-0.00226402655243874,0,0,-7.27919033709973e-24,100.003239949544,0,278.529752731323,286.912207285563,1
8,8,4,1,1,-146.596235135135,65.1177493243243,658,0.326864022,275.155241,7461,4481,405,2786,258,964,4000,2000,242,141,257,148,3.24000000953674,160.179992675781,73189.3828125,16.75,7.98000001907349,14831,14308,2004,7,8,0,0,1,0.498769958813985,3.49986839294434,94001.2578125,0.000390946865081787,-0.00247092545032501,0,3.72529029846191e-09,-7.27919033709973e-24,100.041000366211,0,279.437711715698,286.818457285563,18
9,9,4,1,1,-144.72155862069,65.7406137931034,664,0.30527467,71.14165227,5283,1126,225,729,119,832,1993,4000,175,109,179,112,0,234.100006103516,74843.6171875,16.9799995422363,7.94000005722046,15105,14310,2004,7,8,0,0,1,-0.328378478686015,3.45812034606934,95691.7994791667,6.16312026977539e-05,-0.00206250511109829,0,0,-7.27919033709973e-24,100.013982137044,0,278.491910934448,288.840429941813,23
9,9,4,1,1,-145.485894581281,65.9377,300,0.576566741,72.06930934,7484,3828,328,2280,200,643,1659,2000,172,105,177,109,0,251.119995117188,75350.3671875,20.6399993896484,8.60000038146973,14456,14049,2004,7,8,0,0,1,-0.398039937019348,3.95246442159017,97400.3828125,0.000108838081359863,-0.00208050198853016,0,0,-7.27919033709973e-24,100.041976928711,0,279.581917444865,289.207536061605,34
8,8,4,1,1,-141.5859,64.3192,655,0.193440711,87.7864654,7711,3504,260,2012,143,535,1986,1973,130,83,132,84,0,192.509994506836,71418.546875,20.5300006866455,10.8999996185303,14891,14046,2004,7,8,0,0,1,-0.491301655769348,2.28437360127767,92525.8828125,0.000310391187667847,-0.00273500010371208,0,0,-7.27919033709973e-24,99.9999847412109,0,280.061491012573,288.882422129313,1
8,8,4,1,1,-148.623431666667,65.1231966666667,111,0.086400232,253.0087634,7300,3346,313,2006,165,646,1955,2000,120,78,134,85,0,283.950012207031,73189.3828125,22.2399997711182,9.73999977111816,14647,14182,2004,7,8,0,0,1,0.345897237459819,2.62043317159017,99343.9244791667,2.72095203399658e-05,-0.00193029455840588,0,0,-7.27919033709973e-24,100.041976928711,0,280.77307955424,290.024837493896,20
8,8,4,1,1,-149.598555555556,66.0320555555556,158,0.284606185,118.2575442,7097,2969,304,1791,146,471,1417,1988,157,100,168,107,0,310.890014648438,75297.28125,21.7199993133545,6.53000020980835,14539,14316,2004,7,9,0,0,1,0.19482676188151,2.601881980896,98080.7452799479,0.000134587287902832,-0.00178377330303192,0,0,-7.27919033709973e-24,100.004216512044,0,276.376928965251,288.047129948934,14
9,9,4,1,1,-145.068259663865,65.6027338235294,423,0.576566741,72.06930934,7436,3859,331,2251,240,603,2000,2000,226,134,244,145,0,256.510009765625,74004.9765625,19.2800006866455,7.59000015258789,14979,14129,2004,7,9,0,0,1,0.572227478027344,2.56829229990641,94638.9119466146,0.000188365578651428,-0.00225383415818214,0,0,-7.27919033709973e-24,99.9999847412109,0,277.252091725667,287.299083073934,34
8,8,4,1,1,-149.168572368421,65.4671618421053,551,0.172770199,229.6704915,7661,3995,301,2273,232,863,1967,1971,231,138,235,139,0,315.980010986328,73707.7578125,18.1599998474121,5.42000007629395,14663,14093,2004,7,9,0,0,1,-0.0367406209309896,2.26478481292725,96932.4536132812,0.000142887234687805,-0.00236464291810989,0,0,-7.27919033709973e-24,99.9999847412109,0,277.657446543376,287.402680079142,36
7,7,2,1,5,-146.342165909091,63.9903840909091,484,0.545914735,285.2958856,7500,5178,476,3332,320,898,151,621,203,123,201,122,0.870000004768372,273.059997558594,70206.96875,20.3999996185303,11.1899995803833,14778,13899,2004,7,10,1,0,1,-1.08252775669098,2.71603818734487,94357.9718424479,0.00105363130569458,-0.00282733328640461,0,0,-7.27919033709973e-24,99.9999847412109,0,278.460536956787,286.991864522298,32
9,9,4,4,4,-143.249070056497,67.4987290960452,412,0.262784129,159.922121,6502,3330,473,2232,249,834,1986,1966,143,93,145,94,0,248.179992675781,81112.4921875,17.2999992370605,6.51000022888184,14476,14117,2004,7,10,1,0,1,0.343863844871521,2.42939674854279,95620.9301757812,9.67681407928467e-05,-0.00186103582382202,0,0,-7.27919033709973e-24,100.016586303711,0,277.89738591512,286.808026631673,32
8,8,4,1,1,-145.010581132075,67.0591226415094,180,0.284411388,176.6073941,6061,2550,398,1623,267,512,522,2000,127,72,138,78,0,283.390014648438,78572.703125,22.7199993133545,9.05000019073486,15030,14195,2004,7,10,1,0,1,0.210237542788188,2.85961321989695,98371.1385091146,1.03414058685303e-05,-0.00160948932170868,0,0,-7.27919033709973e-24,99.9999847412109,0,278.559576670329,289.846438090007,15
8,8,4,1,1,-145.41838757764,67.2762900621118,330,0.284411388,176.6073941,7138,2913,285,1707,162,566,1755,1987,136,87,138,90,0,278.019989013672,79711.1484375,20.5499992370605,7.78000020980835,14929,14199,2004,7,10,1,0,1,-0.187142014503479,2.3350160519282,96803.4301757812,3.71634960174561e-05,-0.00156894885003567,0,3.72529029846191e-09,-7.27919033709973e-24,100.025700887044,0,278.511480967204,288.284833272298,20
8,8,4,1,1,-145.0243,66.3197,146,0.106929744,353.0589706,7437,2825,230,1565,151,548,2000,2000,171,109,177,115,0,265.149993896484,75756.7421875,23.9300003051758,10.6099996566772,14958,14169,2004,7,10,1,0,1,0.229850172996521,3.43989479541779,99206.5135091146,9.03010368347168e-06,-0.00107485335320234,0,0,-7.27919033709973e-24,100.041976928711,0,279.169195810954,290.856447855632,1
8,8,4,1,1,-144.085745762712,63.8331084745763,435,0.985520459,86.61325342,6714,2406,277,1409,175,383,1501,2000,132,81,141,87,1.49000000953674,282.459991455078,70000.140625,21.0900001525879,7.84999990463257,14386,13810,2004,7,10,1,0,1,-0.825854579607646,2.33546364307404,93557.4718424479,0.000412315130233765,-0.00252809002995491,0,0,-7.27919033709973e-24,100.041976928711,0,278.798183441162,285.415692647298,15
8,8,4,1,1,-145.3493,67.1400272727273,213,0.284411388,176.6073941,7461,2987,242,1665,155,511,548,2220,182,216,196,238,0,282.75,78839.6484375,22.3299999237061,8.6899995803833,14921,14258,2004,7,10,1,0,1,0.142122308413188,2.80403053760529,98337.9718424479,1.1056661605835e-05,-0.00155703537166119,0,0,-7.27919033709973e-24,100.036443074544,0,278.705084482829,289.865074157715,13
8,8,4,1,1,-146.03965,66.299025,128,0.156772251,6.151312872,6668,2185,254,1271,155,582,961,2000,147,101,160,107,0,270.119995117188,75756.7421875,24.7299995422363,10.75,14718,14413,2004,7,10,1,0,1,0.309806227684021,4.03346168994904,99289.9301757812,5.33461570739746e-06,-0.00108237843960524,0,0,-7.27919033709973e-24,100.025700887044,0,279.475592295329,290.90291595459,21
9,9,4,1,1,-145.05452972973,65.8150837837838,449,0.576566741,72.06930934,6936,3392,384,2123,215,758,2000,3999,187,117,188,117,0,257.510009765625,74240.7109375,21.1900005340576,9.68000030517578,14948,14184,2004,7,10,1,0,1,0.0763671000798543,3.46654681364695,94843.3885091146,6.94394111633301e-05,-0.00212822388857603,0,0,-7.27919033709973e-24,99.9999847412109,0,277.561285654704,287.695152282715,22
8,8,4,1,1,-145.7231,67.3260736842105,371,0.284411388,176.6073941,7523,3248,266,1882,139,506,2000,106,184,114,191,119,0,263.070007324219,79271.0078125,24.6599998474121,12.6099996566772,14819,14479,2004,7,11,1,0,1,0.577733953793844,2.61858113606771,96207.3147786458,5.77270984649658e-05,-0.00165567547082901,0,0,-7.27919033709973e-24,100.028630574544,0,281.192457199097,291.336077372233,20
8,8,4,1,1,-145.2869,65.9296,293,0.576566741,72.06930934,8230,4628,257,2648,170,617,4000,1280,207,133,216,138,0,296.019989013672,74150.4921875,26.4899997711182,11.4499998092651,15053,14243,2004,7,11,1,0,1,1.05439817905426,3.12492879231771,97090.4397786458,0.000111117959022522,-0.00252138823270798,0,3.72529029846191e-09,-7.27919033709973e-24,100.070297241211,0,280.396721522013,292.419085184733,1
9,9,4,1,1,-146.771333898305,62.7001694915254,956,0.140185228,113.1596463,7756,4074,306,2422,170,608,2520,2000,178,106,186,108,0,383.230010986328,67883.65625,24.3700008392334,6.8600001335144,14648,14070,2004,7,11,1,0,1,-0.97776734828949,1.42652384440104,91415.3147786458,0.00111883878707886,-0.00331435538828373,0,0,-7.27919033709973e-24,99.9999847412109,0,280.525383631388,287.650042215983,11
8,8,4,1,1,-144.59193,67.0737566666667,184,0.281088874,160.1169337,6457,3630,508,2360,354,1490,2000,4000,175,162,180,169,0,255.470001220703,77948.75,25.8700008392334,14.1999998092651,15337,13973,2004,7,11,1,0,1,1.16285765171051,3.37574259440104,98268.5647786458,6.18398189544678e-06,-0.00140978954732418,0,0,-7.27919033709973e-24,100.050440470378,0,280.540520350138,293.331520080566,13
7,7,4,1,1,-152.71465,65.4567666666667,605,0.017139103,338.7470069,8114,5443,354,3401,204,728,1427,3787,227,134,232,137,0,340.799987792969,72615.078125,27.8500003814697,11.1400003433228,15012,14202,2004,7,12,0,0,1,1.06144221623739,1.25111452738444,95482.0836588542,0.000614553689956665,-0.00357853062450886,0,0,-7.27919033709973e-24,100.042302449544,0,281.55521774292,291.622112909953,9
9,9,4,1,1,-142.470936363636,64.1216927272727,850,0.04969194,31.18824291,6940,2420,250,1384,156,400,4000,1834,181,110,198,120,0,331.350006103516,69939.046875,27.2000007629395,8.56999969482422,14731,14336,2004,7,12,0,0,1,0.690185705820719,1.51914024353027,91335.2919921875,0.000247687101364136,-0.00284141208976507,0,0,-7.27919033709973e-24,100.016586303711,0,280.700969696045,289.853232701619,13
9,9,4,1,1,-146.985669191919,67.1767515151515,574,0.376923288,141.4386329,7339,4622,486,3167,211,918,1844,1988,206,121,208,122,0,260.470001220703,77802.859375,24.9099998474121,12.75,15185,14339,2004,7,12,0,0,1,0.867513179779053,2.66664187113444,94775.0419921875,4.84883785247803e-05,-0.00203241035342216,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,279.405071258545,292.226442337036,19
8,8,4,1,1,-142.3483,63.6328375,830,0.132808917,338.3122668,7248,2982,284,1780,126,608,1955,1983,117,74,117,73,0,354.549987792969,69052.078125,27.2099990844727,8.52999973297119,15378,14111,2004,7,12,0,0,1,0.821614742279053,1.17421023050944,92028.1669921875,0.000436842441558838,-0.00319943577051163,0,0,-7.27919033709973e-24,100.029281616211,0,280.583863576253,290.665407180786,9
8,8,4,1,1,-152.637573584906,63.7445358490566,282,0.274062199,331.2914229,6906,2533,266,1454,177,455,2436,305,145,91,146,91,0,333.890014648438,68953.8984375,30.0400009155273,13.1800003051758,15037,14410,2004,7,13,0,0,1,1.69655692577362,0.798980712890625,97873.9187825521,0.0005330890417099,-0.00288779754191637,0,3.72529029846191e-09,-7.27919033709973e-24,100.026677449544,0,285.890572865804,295.234988530477,29
9,9,4,1,1,-151.4142,66.4821285714286,230,0.311635436,253.7244836,7306,3886,389,2499,168,536,1731,2000,184,116,191,120,0,323.75,74875.0078125,28.0799999237061,10.5900001525879,15068,14342,2004,7,13,0,0,1,1.32143485546112,0.950917561848958,98104.2104492188,0.000485867261886597,-0.0026576342061162,0,0,-7.27919033709973e-24,99.9999847412109,0,282.077096303304,294.647179285685,1
8,8,4,1,1,-147.775765517241,64.4940137931034,170,0.267640389,346.948073,7350,3616,333,2181,187,727,2000,2760,154,94,156,95,0,331.519989013672,69926.53125,27.0300006866455,12.9099998474121,15131,14434,2004,7,14,0,0,1,0.754146138827006,0.532495498657227,98880.1137695312,0.000135153532028198,-0.00266365893185139,0,0,-7.27919033709973e-24,100.012680053711,0,285.353790283203,297.310305913289,13
9,9,4,1,1,-146.252525,65.398775,815,0.326864022,275.155241,1613,1085,1494,2069,1039,1496,2000,107,188,117,209,130,0,321.040008544922,71730.0390625,25.2000007629395,13.6499996185303,15017,14307,2004,7,14,0,0,1,0.794225891431173,0.981225967407227,91844.1971028646,0.000436246395111084,-0.00236661918461323,0,0,-7.27919033709973e-24,99.9999847412109,0,281.251332600911,293.393150965373,8
7,7,2,1,5,-145.7993,65.0971,814,0.576566741,72.06930934,7363,4346,415,2733,252,1218,139,559,209,130,210,132,0,312.5,71132.4296875,27.2299995422363,11.9799995422363,14881,14384,2004,7,14,0,0,1,0.589656392733256,0.64427121480306,92783.2387695312,0.000505954027175903,-0.00303169153630733,0,0,-7.27919033709973e-24,100.018864949544,0,282.865590413411,293.946455001831,1
8,8,4,1,1,-146.274628387097,64.8830632258065,472,0.447008145,299.675079,7731,4305,327,2556,210,626,2000,1993,134,83,146,90,0,315.510009765625,70677.8203125,30.1299991607666,11.6800003051758,15048,14721,2004,7,14,0,0,1,0.510839660962423,0.29075558980306,95956.7387695312,0.000447377562522888,-0.00298124086111784,0,3.72529029846191e-09,-7.27919033709973e-24,100.029932657878,0,285.541046142578,295.864260991414,13
8,8,4,1,1,-143.89758,64.134208,753,0.109866239,292.181672,7412,3232,277,1864,167,619,1970,1430,151,94,162,100,4.90999984741211,140.919998168945,69003.34375,20.2000007629395,11.5100002288818,15079,14110,2004,7,15,0,0,1,-0.287388285001119,0.349613189697266,90298.8234049479,0.00126723945140839,-0.00285806879401207,0,0,-7.27919033709973e-24,100.008122762044,0,284.354499181112,290.714586257935,27
9,9,4,1,5,-144.379766666667,65.9029111111111,177,0.30527467,71.14165227,7752,5059,418,3302,208,905,2000,2000,213,128,216,130,0.319999992847443,250.5,72050.671875,22.5900001525879,11.1300001144409,14840,14315,2004,7,16,0,0,1,0.796826958656311,0.623570124308268,98577.0310872396,9.57250595092773e-05,-0.00167475454509258,0,3.72529029846191e-09,-7.27919033709973e-24,100.032862345378,0,286.876490910848,295.320979436239,9
9,9,4,1,1,-141.7527,64.1107,478,0.193440711,87.7864654,6287,2759,410,1799,223,769,3001,2000,132,84,139,87,1.75,315.989990234375,68585.3125,25.4500007629395,8.64000034332275,14896,14351,2004,7,16,0,0,1,0.502149224281311,0.559768040974935,93080.7810872396,0.000330805778503418,-0.0027187280356884,0,3.72529029846191e-09,-7.27919033709973e-24,100.034489949544,0,286.069199244181,290.89609336853,1
8,8,4,1,1,-143.8812,63.912,764,0.57913552,92.60066326,8099,4973,314,2991,189,645,996,2000,181,112,195,121,0,315.640014648438,67989.25,24.7700004577637,9.25,14727,14455,2004,7,17,1,0,1,0.481943766276042,-0.0165850321451823,91429.1961263021,0.000462889671325684,-0.00305749475955963,0,0,-7.27919033709973e-24,100.041651407878,0,282.095680236816,290.758253097534,1
9,9,4,1,1,-143.460066666667,65.3976333333333,521,0.278516325,314.8189169,4928,2345,692,2037,247,1103,1994,4000,185,114,186,113,0,313.529998779297,70561.3984375,25.6800003051758,9.72000026702881,14956,14243,2004,7,17,1,0,1,0.468882242838542,-0.213728586832682,96962.3627929688,0.000157535076141357,-0.00235543586313725,0,0,-7.27919033709973e-24,100.014958699544,0,286.0154393514,293.606723149617,3
8,8,4,1,1,-150.604692592593,60.120837037037,86,0.655684095,271.1932281,7901,4224,287,2448,184,618,2000,613,163,102,173,111,3.08999991416931,137.830001831055,63104.6796875,18.2600002288818,11.4399995803833,14545,13737,2004,7,18,1,0,1,0.232183456420898,-1.27919721603394,96658.7439778646,0.00310608744621277,-0.00125750526785851,0,0,-7.27919033709973e-24,100.041651407878,0,283.397807439168,285.901618321737,10
8,8,4,1,1,-146.235116129032,67.0587548387097,178,0.376923288,141.4386329,6429,2417,321,1477,193,676,2000,1782,166,104,170,106,0,313.040008544922,72825.703125,27.3299999237061,10.8299999237061,14924,14419,2004,7,20,0,0,1,-0.189754883448283,-0.299278259277344,98424.5532226562,1.30534172058105e-05,-0.00158208236098289,0,0,-7.3453647229951e-24,100.041651407878,0,285.608147303263,294.51539293925,21
8,8,4,1,1,-145.983405263158,66.4057315789474,124,0.106929744,353.0589706,7487,3076,254,1768,132,499,1762,844,139,84,143,87,0,320.309997558594,71247.0703125,27.7600002288818,10.2299995422363,14769,14420,2004,7,20,0,0,1,-0.496639649073283,-0.354352315266927,99237.9282226562,6.61611557006836e-06,-0.00129358097910881,0,0,-7.3453647229951e-24,99.9999847412109,0,286.363518397013,295.046561559041,20
8,8,4,4,4,-143.59043125,67.24434375,250,0.262784129,159.922121,7185,3673,366,2235,228,752,1790,2000,210,118,217,122,0,310.799987792969,73262.46875,26.7800006866455,11.1199998855591,15053,14283,2004,7,20,0,0,1,-0.955990235010783,-0.899274190266927,97449.2198893229,2.14874744415283e-05,-0.00220901146531105,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,285.80411084493,293.312186559041,8
8,8,4,1,1,-144.9185,67.1322,205,0.281088874,160.1169337,3042,889,510,956,198,858,156,3993,139,88,143,92,0,315.130004882812,72969.1484375,27.5699996948242,11.9099998474121,14563,14447,2004,7,20,0,0,1,-0.757137695948283,-0.486859639485677,98252.7615559896,1.19805335998535e-05,-0.00196253694593906,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,285.965894699097,294.033540725708,1
9,9,4,1,1,-155.438066666667,63.2693833333333,122,0.362394425,261.6611345,7205,4071,413,2543,259,777,4000,3621,219,133,225,136,0,359.690002441406,66126.90625,26.6800003051758,9.72999954223633,14701,14321,2004,7,20,0,0,1,-1.16790429751078,0.404986063639323,98943.0948893229,0.000639081001281738,-0.00244585052132607,0,0,-7.3453647229951e-24,100.041976928711,0,287.141675949097,291.464693069458,1
8,8,4,1,1,-146.368171428571,66.3354666666667,123,0.156772251,6.151312872,6901,2105,213,1162,156,496,1365,1959,153,96,158,100,0,318.510009765625,71125.890625,27.6499996185303,10.3100004196167,14874,14392,2004,7,20,0,0,1,-0.30930240948995,-0.0903956095377604,99082.3032226562,9.17911529541016e-06,-0.0014835000038147,0,0,-7.3453647229951e-24,100.041976928711,0,285.655836105347,295.355806350708,9
9,9,4,1,1,-146.19515,66.3962,119,0.156772251,6.151312872,7119,4060,460,2734,199,823,2000,2395,190,116,196,120,0,319.570007324219,71247.0703125,27.7199993133545,10.289999961853,14859,14398,2004,7,20,0,0,1,-0.45407780011495,-0.31335703531901,99267.9282226562,4.70876693725586e-06,-0.00128948502242565,0,1.86264514923096e-09,-7.3453647229951e-24,100.012029012044,0,286.188306808472,295.187349319458,1
8,8,4,1,1,-153.84045,63.2343,216,0.281576737,79.8288452,7524,2863,225,1593,133,453,1288,2165,136,83,140,86,0,360.279998779297,66051.75,26.5300006866455,8.51000022888184,14806,14186,2004,7,20,0,0,1,-0.82346256573995,0.256690979003906,97965.3865559896,0.000641047954559326,-0.00281793437898159,0,0,-7.3453647229951e-24,100.009099324544,0,285.965325037638,291.756278355916,1
8,8,4,4,4,-145.819517647059,65.9968411764706,283,0.576566741,72.06930934,8304,4394,228,2461,150,597,347,929,181,110,195,118,0,312.100006103516,70427.0234375,26.3999996185303,10.460000038147,14583,14227,2004,7,20,0,0,1,-0.177263021469116,0.0666071573893229,96824.9698893229,4.65214252471924e-05,-0.00193597935140133,0,0,-7.3453647229951e-24,99.9999847412109,0,284.811190923055,294.024833043416,28
8,8,4,1,1,-142.338135869565,66.1235043478261,215,0.095117957,302.616314,7341,3446,323,2107,147,717,1962,2000,162,99,165,101,6.57999992370605,179.559997558594,70315.84375,23.1399993896484,12.2700004577637,14822,14337,2004,7,21,0,0,1,-0.141866485277812,0.359301884969076,97365.1868489583,9.80645418167114e-05,-0.00238640233874321,0,0,-7.3453647229951e-24,100.040674845378,0,287.827395121257,293.422738393148,10
9,9,4,1,1,-142.4668,64.03405,704,0.04969194,31.18824291,7127,2913,287,1711,162,612,2000,1988,137,86,140,89,16.0599994659424,224.610000610352,66808.046875,25.1800003051758,10.1199998855591,14753,14143,2004,7,21,0,0,1,0.195495168368022,0.644987106323242,92170.3951822917,0.000270023941993713,-0.00240603089332581,0,3.72529029846191e-09,-7.3453647229951e-24,100.032536824544,0,285.462160746257,290.628630320231,1
8,8,4,1,1,-141.316814285714,65.2016714285714,592,0.313403825,299.2827652,7372,3099,273,1805,145,496,1818,1851,142,89,145,91,19.9300003051758,222.360000610352,68656.328125,23.0100002288818,9.3100004196167,14721,14272,2004,7,21,0,0,1,-0.270609974861145,0.356840133666992,93082.353515625,0.000438272953033447,-0.00221602991223335,0,3.72529029846191e-09,-7.3453647229951e-24,100.020167032878,0,285.46932220459,291.853076934814,5
8,8,4,1,1,-152.565863888889,65.3397944444444,141,0.017139103,338.7470069,7524,3716,317,2244,158,592,801,98,159,96,160,97,1.02999997138977,203.199996948242,68850.15625,21.6499996185303,13.0799999237061,14513,14270,2004,7,21,0,0,1,-0.762960235277812,0.770068486531576,97814.228515625,0.000427380204200745,-0.00259985588490963,0,0,-7.3453647229951e-24,100.011052449544,0,285.666831970215,290.975147247314,6
9,9,4,1,1,-141.7993,64.813625,955,0.193440711,87.7864654,7434,3948,356,2419,199,745,2000,1618,183,118,190,122,25.4699993133545,207.509994506836,68004.28125,21.8299999237061,9.97000026702881,14682,14210,2004,7,21,0,0,1,-0.211161732673645,0.551745732625326,89516.4368489583,0.00191329419612885,-0.00267050415277481,0,0,-7.3453647229951e-24,100.040023803711,0,284.786949157715,288.503955841064,2
10,10,1,6,6,-149.297285714286,65.0432571428571,93,0.172770199,229.6704915,6772,3133,381,1980,201,959,4000,1924,215,131,223,135,0,262.149993896484,68372.0078125,24.5799999237061,12.9200000762939,14710,14351,2004,7,21,0,0,1,0.379536509513855,0.0921306610107422,99535.728515625,2.8461217880249e-05,-0.00189611688256264,0,0,-7.3453647229951e-24,100.031885782878,0,286.507489522298,294.367562611898,12
8,8,4,1,1,-144.8157,67.072225,187,0.281088874,160.1169337,3169,823,432,833,167,866,611,2000,112,75,117,80,0,295.369995117188,71755.75,24.9500007629395,11.539999961853,15174,14407,2004,7,22,0,0,1,-0.360734343528748,-0.817516962687174,98891.1201171875,3.43620777130127e-05,-0.00199565663933754,0,3.72529029846191e-09,-7.3453647229951e-24,100.041976928711,0,287.663933436076,291.426916122437,1
