,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1571,9,9,4,4,4,-152.7703,67.1512,514,0.252395584,125.2923598,8423,4759,222,2595,195,839,1026,1963,210,128,215,131,0.0,267.109985351562,73517.828125,15.5799999237061,4.90000009536743,14648,14177,2016,7,19,0,0,1,-0.148746371269226,2.18328475952148,96187.1904296875,0.000878557562828,-0.0030177757143974,0.0,0.0,-7.345364722995101e-24,100.030583699544,0.0,279.010493596395,286.910072962443,1
997,8,8,4,1,1,-144.787084070796,64.1543690265487,516,0.402695282,341.8156997,2307,406,295,472,181,882,3537,2000,103,71,113,78,0.0,367.269989013672,66074.28125,17.9699993133545,5.82999992370605,14280,13761,2011,5,19,0,0,0,0.325451532999674,0.0669296582539876,93729.6442057292,0.0002661347389221,-0.0013462044298648,0.0,0.000119749456644,0.0008544921875,178.840154012044,0.723714192708333,275.015542984009,285.332113901774,14
1374,8,8,4,1,1,-144.9444,64.3527,632,0.402695282,341.8156997,7502,3235,276,1934,104,500,2000,2000,142,91,151,95,0.0,348.260009765625,74149.4765625,22.6100006103516,7.26999998092651,15169,14232,2015,6,18,0,0,0,-1.35748608907064,-0.453713734944661,92938.7576497396,0.0003383159637451,-0.0038746856153011,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.781058629354,288.896046320597,1
451,7,7,2,1,5,-157.2392,65.2679,76,0.160497987,101.6690669,6150,2887,471,1976,236,877,2206,1935,194,126,185,121,0.0,230.330001831055,50581.12890625,11.1400003433228,0.200000002980232,14422,13875,2004,9,2,0,0,1,-1.24873574574788,1.75854237874349,99558.8058268229,0.0005099773406982,-0.0013960422948002,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.497777938843,280.839847564697,1
490,8,8,4,1,1,-150.529485956416,65.9378329297821,303,0.134747444,142.5115701,7249,3174,295,1850,183,716,2000,2000,145,92,157,100,8.56999969482422,224.869995117188,77978.890625,28.3700008392334,13.8199996948242,15078,14437,2005,6,11,1,0,0,-0.526240666707357,0.524572650591532,96397.6181640625,0.0011899769306182,-0.0027857748791575,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.028956095378,0.0,286.097971598307,292.061957677205,64
1551,8,8,4,1,1,-157.337,61.9764,300,0.025707796,241.8994159,8096,4032,213,2025,276,663,1492,2603,189,116,192,118,0.0,249.660003662109,67272.3515625,18.2999992370605,11.1300001144409,14409,14054,2016,7,9,1,0,1,0.798685709635417,0.0357437133789062,98192.0281575521,0.0011960268020629,-0.0022239163517952,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,283.642676035563,288.586517969767,1
287,9,9,4,4,4,-143.76648,67.38716,377,0.262784129,159.922121,7465,3510,301,2074,167,710,1941,2000,187,113,199,120,0.0,303.769989013672,86400.0,23.1700000762939,7.6100001335144,15001,14332,2004,6,8,0,0,0,-1.81120749314626,-2.86495427290599,96889.935546875,0.0001023411750793,-0.0027495063841342,0.0,0.0,-7.27919033709973e-24,100.030909220378,0.0,275.760878245036,288.363439559937,2
993,8,8,4,1,1,-148.834385714286,63.9283285714286,580,0.272343413,34.03578484,4526,1544,468,1242,203,878,909,2000,125,84,133,88,0.0,426.890014648438,64691.8515625,12.1300001144409,-1.55999994277954,13759,13771,2011,5,16,0,0,0,2.66765209039052,-0.605434060096741,91130.3136393229,0.0002874732017517,-0.0013495851308107,4.09781932830811e-07,0.0071431137621402,0.0741780598958333,326.108057657878,56.292724609375,269.205300013224,276.271777470907,3
87,8,8,4,1,1,-143.2724,66.4684,276,0.050132769,297.2180506,6891,3249,380,2065,184,809,1933,2000,184,112,195,119,0.0,320.470001220703,73907.7265625,27.3099994659424,10.1800003051758,14925,14353,2002,7,16,0,0,1,-0.244075894355774,-0.708749771118164,98217.4381510417,4.61935997009277e-06,-0.0024423226714134,0.0,0.0,-7.27919033709973e-24,100.043930053711,0.0,282.924019495646,291.457199732463,1
1431,7,7,4,1,1,-154.064866666667,65.8967375,147,0.145323734,240.7051535,7401,4416,437,2927,194,915,1665,3992,66,119,68,123,2.70000004768372,225.979995727539,72478.1171875,23.6000003814697,8.5600004196167,14610,14242,2015,7,16,0,0,1,0.517947395642599,-0.845033009847005,98380.9021809896,0.0002687871456146,-0.0021386090666055,0.0,0.0,-7.345364722995101e-24,100.047185262044,0.0,282.97166633606,289.384309768677,9
1336,9,9,4,4,4,-159.24272,61.63592,218,0.123322949,350.4229858,6805,4325,599,3151,266,775,3977,2000,222,134,227,136,0.0,392.829986572266,68662.5234375,23.8199996948242,9.60999965667725,14959,14384,2015,6,16,0,0,0,-3.10256433486938,0.781951268513997,100425.663574219,0.0004452317953109,-0.0042453464120626,0.0,0.0,-7.345364722995101e-24,100.010075887044,0.0,281.088207244873,289.655956904093,3
1791,9,9,4,4,4,-158.2242,62.317,126,0.147301511,269.7995747,6702,2117,246,1246,122,854,2000,2000,238,139,265,155,0.0,366.570007324219,68372.5234375,31.0499992370605,16.4099998474121,15323,14598,2019,7,7,1,0,1,-2.02380593617757,-0.275561650594076,100373.707356771,0.0011107474565506,-0.0038257129490375,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.186609268188,296.954669952393,1
1376,7,7,2,1,5,-159.395333333333,61.6433333333333,51,0.123322949,350.4229858,5526,2304,472,1638,243,1158,2000,2956,235,151,245,155,0.0,408.130004882812,68800.09375,29.5200004577637,11.4399995803833,15323,14185,2015,6,19,0,0,0,-0.330718119939168,0.706532160441081,99796.7540690104,0.0004043877124786,-0.0036585126072168,0.0,0.0,-7.345364722995101e-24,100.018539428711,0.0,283.65723991394,293.657098770142,3
1778,8,8,4,1,1,-158.271388888889,62.0256263888889,154,0.147301511,269.7995747,4519,3988,1228,3253,1057,1457,2000,3971,195,119,193,119,0.0,397.170013427734,68295.25,29.6800003051758,12.9200000762939,15196,14455,2019,7,5,0,0,1,-1.99803141752879,-0.16825803120931,100027.004720052,0.0011584460735321,-0.0030670128762722,0.0,0.0,-7.345364722995101e-24,100.002588907878,0.0,284.624807993571,292.358847300212,20
1287,9,9,4,1,1,-154.51805,61.40155,470,0.636291079,281.9405756,6416,3379,502,2300,268,822,2000,1966,168,108,175,113,0.0,414.619995117188,68170.7578125,26.0599994659424,8.68000030517578,15240,14438,2015,6,14,1,0,0,-1.17501362164815,0.39087450504303,96153.2981770833,0.0019408762454986,-0.0039924662560224,0.0,9.18731093406677e-05,-7.345364722995101e-24,164.298812866211,0.32470703125,280.493735631307,287.308294296265,1
1283,9,9,4,1,1,-158.25068,59.61484,80,0.159725456,141.4716996,8042,4038,251,2314,140,552,1964,3987,158,98,169,105,0.0,449.790008544922,65836.0,25.8400001525879,7.25,15080,14521,2015,6,14,1,0,0,-1.76152078310649,0.54669725894928,102705.423177083,0.0054007172584533,-0.0041793398559093,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.98136583964,290.37982749939,5
1917,8,8,4,1,1,-145.7213,65.024,463,0.576566741,72.06930934,4937,1516,363,1071,210,993,284,2086,151,100,154,111,0.0,347.829986572266,74070.6484375,24.1100006103516,6.42999982833862,14763,14181,2021,7,5,0,1,1,0.22328245639801,-0.361417611440023,94373.1612955729,0.0005302727222442,-0.0032194517552852,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.616989771525,289.13320350647,1
1465,8,8,4,1,1,-155.114333333333,64.6855277777778,102,0.090133156,68.36250382,7431,3147,266,1805,157,564,424,3506,155,95,164,99,2.92000007629395,264.429992675781,65436.859375,24.1499996185303,7.15000009536743,14688,14223,2015,7,28,0,0,1,-0.657068252563477,1.3135986328125,99110.1920572917,0.0002681016921997,-0.0024227518588304,0.0,0.0,-7.345364722995101e-24,100.036117553711,0.0,282.043656031291,290.283011754354,2
1724,8,8,4,1,1,-141.0117,62.9883,635,0.481182463,25.62659306,6258,2802,474,2060,101,916,2000,2000,147,96,156,100,0.0,353.529998779297,65909.7734375,21.0,4.25,15246,14123,2019,5,23,0,0,0,0.521320184071859,0.352900187174479,92339.8881835938,0.0002057999372482,-0.0020428802818059,0.0,0.0,-7.345364722995101e-24,100.030583699544,0.0,278.444791793823,287.793717066447,1
327,9,9,4,1,1,-141.0089,63.7261,985,0.091497469,198.3927964,5303,1148,224,730,141,957,1939,2156,105,64,108,65,4.23999977111816,183.830001831055,71020.5,16.4799995422363,5.84999990463257,14873,14235,2004,7,5,0,1,1,0.630588094393412,0.0695317586263021,90716.33984375,0.0003619492053985,-0.002741914242506,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.123992284139,288.136906941732,2
442,8,8,4,1,1,-145.23745,64.34555,535,0.400005572,334.3824444,7430,4147,384,2605,203,762,1997,2000,212,130,214,131,0.0,312.420013427734,56345.3515625,27.5300006866455,7.65999984741211,14953,14408,2004,8,18,0,0,1,-0.207782506942749,-0.0413901011149089,95692.6479492188,0.0005088001489639,-0.0019394680857658,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.034815470378,0.0,287.443799972534,294.044853210449,1
1694,8,8,4,1,1,-154.00765,63.7738,465,0.12413925,76.43679926,6854,3549,436,2336,626,675,1990,1064,148,95,155,99,0.0,349.480010986328,66489.34375,27.9300003051758,12.8500003814697,15157,14304,2018,7,22,1,0,1,0.943343877792358,-0.011199951171875,97934.1090494792,0.0012233704328537,-0.0025370381772518,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,285.981124242147,293.93697420756,1
1131,15,15,9,7,10,-159.390173684211,56.1943039473684,1901,0.280982897,228.7570054,50,62,4942,4992,5080,6389,221,1038,202,191,208,197,2.57999992370605,49.7599983215332,60966.98828125,3.15000009536743,3.15000009536743,13745,13644,2013,7,12,0,0,1,0.664291381835938,-1.17708015441895,87064.0299479167,0.022627055644989,0.0001331754028797,0.0,0.0168003849685192,33.3330078125,299.999984741211,99.990234375,281.7503490448,282.346503575643,33
1007,1,1,7,1,1,-151.9651,64.72729,250,0.018956009,153.7696333,6940,2355,248,1373,123,485,2000,2000,115,73,122,77,0.0,441.019989013672,68751.7421875,23.1700000762939,3.85999989509583,14851,14001,2011,5,24,0,0,0,-0.268008192380269,-1.35072135925293,98042.91015625,0.0001277476549148,-0.0021492727100849,0.0,2.06753611564636e-06,-7.345364722995101e-24,276.218734741211,0.0079752604166666,275.156853357951,287.435721715291,8
1510,9,9,4,1,1,-155.668211320755,65.8726075471698,64,0.209083871,286.9059498,7251,4067,431,2705,175,890,1925,1983,208,129,221,138,5.67999982833862,95.8000030517578,79367.6328125,15.4499998092651,10.5,14913,14310,2016,6,19,1,0,0,1.58405903975169,-0.697711308797201,99759.9659830729,0.0005857944488525,-0.0022137016057968,0.0,0.0,-7.345364722995101e-24,100.015284220378,0.0,284.052903493245,286.681314468384,6
177,10,10,1,6,6,-154.8516,59.7701,38,0.100437469,176.2327795,5092,2858,757,2328,417,1368,2000,2000,188,129,205,140,0.0,401.880004882812,60899.1796875,11.4399995803833,-2.59999990463257,14417,13465,2003,5,17,1,0,0,-0.15165909131368,-1.80827395121257,100767.44921875,0.0011636614799499,-0.0020594336092472,0.0,0.0001858845353126,0.0017903645833333,158.888656616211,1.72135416666667,270.651703516642,278.147301991781,1
1494,10,10,4,1,1,-154.21415,65.8771,95,0.145323734,240.7051535,4148,1145,383,926,183,1239,2000,1406,154,111,161,116,3.24000000953674,184.539993286133,72765.1015625,21.3500003814697,9.60999965667725,14857,14135,2015,7,15,0,0,1,0.920538226763407,-0.11062749226888,98778.3616536458,0.0002649128437042,-0.0021858774125576,0.0,0.0,-7.345364722995101e-24,100.021143595378,0.0,285.927728652954,290.911246617635,1
765,8,8,4,1,1,-154.906992857143,63.8166714285714,263,0.12413925,76.43679926,1124,555,1235,1548,649,710,47,2103,159,104,160,104,0.0,412.190002441406,70293.1484375,21.5799999237061,6.53999996185303,14657,13999,2009,6,3,0,0,0,0.904945731163025,0.373151779174805,99684.2784830729,0.0011229217052459,-0.0016801003366708,0.0,1.52736902236938e-07,-7.345364722995101e-24,171.695297241211,0.0001627604166666,280.903575261434,284.733539581299,8
86,8,8,4,1,1,-152.485,64.152,231,0.110633504,234.2314531,8569,3623,142,1844,127,520,1197,2000,142,90,142,90,0.0,358.040008544922,69003.34375,26.7199993133545,8.81999969482422,14711,14142,2002,7,16,0,0,1,-0.944149136543274,0.358633041381836,97678.4798177083,0.0002931952476501,-0.0026380736380815,0.0,0.0,-7.27919033709973e-24,100.034164428711,0.0,283.013781865438,289.968430201213,1
1476,8,8,4,1,1,-151.9095,64.5852,279,0.018956009,153.7696333,6248,1775,248,1074,124,983,204,2486,121,77,125,80,0.0,309.220001220703,64185.578125,22.0,8.72000026702881,14696,14194,2015,7,31,0,0,1,0.733939488728841,1.31912994384766,98040.0904947917,0.0002143085002899,-0.0025773532688617,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,282.407327016195,289.160004933675,1
1988,8,8,4,1,1,-149.724805882353,64.9073647058824,90,0.365482879,6.675964386,6190,3903,632,2686,443,1146,1795,2000,186,118,200,127,0.0,289.260009765625,75273.5078125,21.6800003051758,7.17000007629395,14658,14162,2022,6,15,0,0,0,-0.333616971969604,1.65847651163737,99944.1162109375,0.0001920610666275,-0.0030463878065347,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.223807017008,290.159334818522,13
457,9,9,4,1,1,-147.684785,65.7999,635,0.469062058,270.4405773,7099,3923,430,2535,227,914,94,2145,164,105,181,114,10.9399995803833,194.779998779297,75195.140625,15.9700002670288,6.53000020980835,14320,13961,2005,6,4,1,0,0,-1.12941400210063,-0.301735560099284,94999.8260091146,0.000298649072647,-0.0027098655700683,0.0,0.0,-7.345364722995101e-24,100.024073282878,0.0,279.71128209432,282.554749170939,20
1912,8,8,4,1,1,-145.9159,64.9586,375,0.400005572,334.3824444,5650,1546,274,986,149,718,1223,2000,149,93,152,95,5.73000001907349,167.850006103516,73655.2578125,18.7900009155273,8.69999980926514,15026,14132,2021,7,6,0,0,1,1.12346438566844,1.43405278523763,94582.2270507812,0.0005583316087722,-0.0030267313122749,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.39800008138,288.684919993083,1
54,9,9,4,1,1,-155.654633333333,63.7039333333333,455,0.362394425,261.6611345,6955,4343,563,3136,227,722,1958,3999,198,121,202,123,2.49000000953674,237.179992675781,72491.796875,19.1399993896484,7.05999994277954,14664,13975,2002,6,25,0,0,1,-1.272185643514,-0.287504196166992,96711.3483072917,0.0007907003164291,-0.0023735119029879,0.0,0.0,-7.27919033709973e-24,100.006820678711,0.0,277.380573908488,286.009536743164,1
1572,8,8,4,1,1,-155.55615,66.191425,104,0.354126819,186.3899325,6777,2694,319,1661,150,618,161,2000,146,89,148,90,0.0,286.369995117188,71345.8671875,19.4099998474121,6.92000007629395,14428,14260,2016,7,19,0,0,1,0.400508999824524,2.17893091837565,99132.0237630208,0.0006222873926162,-0.0023392885923385,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.263260523478,286.108152389526,1
643,8,8,4,1,1,-146.947991666667,64.2144333333333,358,0.447008145,299.675079,3954,879,308,711,147,1006,664,1461,93,63,104,71,0.0,224.0,73198.5,17.1200008392334,8.63000011444092,14808,14109,2007,6,13,0,0,0,0.0798706610997518,1.09388732910156,96597.8289388021,0.0002827048301696,-0.0028036143630743,0.0,0.0,-7.345364722995101e-24,100.022771199544,0.0,281.462575276693,285.804107666016,2
677,7,7,2,1,5,-150.5298,66.6021,584,0.280982897,228.7570054,6547,4012,612,2933,286,999,2000,2636,268,167,293,180,0.0,288.290008544922,80839.8671875,25.1800003051758,13.210000038147,15101,14608,2007,7,3,0,0,1,-0.406661709149679,-2.66199175516764,95613.208984375,0.0002337098121643,-0.0042482512071728,0.0,0.0,-7.345364722995101e-24,100.037094116211,0.0,280.517428716024,291.655319213867,1
221,8,8,4,1,1,-152.384272340426,64.7941574468085,229,0.110633504,234.2314531,7530,2858,226,1604,121,433,2000,2000,131,81,139,85,1.64999997615814,225.729995727539,71133.84375,22.0400009155273,12.8599996566772,14980,14296,2003,7,13,1,0,1,0.995503902435303,2.45111211140951,98574.091796875,0.0002080500125885,-0.0025928486138582,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,283.06812286377,290.556782404582,4
113,9,9,4,1,1,-155.0735,62.8613,129,0.042854739,164.1324342,6646,3914,447,2219,478,1034,1505,1982,129,86,137,91,2.83999991416931,188.449996948242,63685.1796875,16.8099994659424,8.03999996185303,14286,14156,2002,7,27,1,0,1,2.00954631964366,0.183755238850911,98982.7522786458,0.0006409585475921,-0.0027930783107876,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.034815470378,0.0,281.100891749064,284.828568776449,1
1047,7,7,2,4,5,-160.173766666667,67.9615,240,0.289809261,148.4879537,6941,4493,587,3251,260,1105,133,1999,274,166,292,176,0.0,252.339996337891,86400.0,18.9699993133545,7.6399998664856,14938,14292,2012,6,30,1,0,1,0.592381238937378,0.904911677042643,95329.0958658854,6.74724578857422e-05,-0.0020224153995513,0.0,0.0,-7.345364722995101e-24,100.033513387044,0.0,280.832562764486,284.920101801554,2
1284,8,8,4,1,1,-148.7246,64.6309,128,0.289804194,354.6681663,7248,2909,267,1674,158,416,4000,1998,148,93,163,102,0.0,361.220001220703,74493.59375,26.5400009155273,7.88000011444092,14456,14122,2015,6,14,1,0,0,-0.069870392481486,0.119715650876363,101476.756510417,1.41263008117676e-05,-0.0028207674622535,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.784507115682,290.624293645223,1
1057,8,8,4,1,1,-147.4601,64.621,156,0.267640389,346.948073,4773,1733,478,1351,217,882,3631,1948,174,118,164,111,0.0,211.419998168945,47078.46875,9.97000026702881,-2.28999996185303,14081,13608,2012,9,10,0,0,1,-1.56367174784342,-0.483988444010417,98994.0776367188,7.15255737304688e-06,-0.0007727015763521,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.502409617106,278.295633951823,1
174,10,10,1,6,6,-154.869,59.7833,67,0.100437469,176.2327795,5344,2764,659,2172,326,1018,2000,3190,176,120,186,126,0.0,406.089996337891,60899.1796875,11.5200004577637,-2.98000001907349,14504,13446,2003,5,17,1,0,0,-0.15165909131368,-1.80827395121257,100767.44921875,0.0011636614799499,-0.0020594336092472,0.0,0.0001858845353126,0.0017903645833333,158.888656616211,1.72135416666667,270.651703516642,278.147301991781,1
1459,8,8,4,1,1,-158.214275,65.93785,283,0.149722632,76.16156982,7752,3950,279,2204,226,917,1967,1998,189,112,191,113,0.0,328.859985351562,69435.4921875,24.4400005340576,10.6999998092651,14770,14191,2015,7,23,0,0,1,-1.0094006061554,-0.516952514648438,98028.2825520833,0.0003337860107421,-0.0033343257382512,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.222919464111,290.837003072103,1
589,7,7,2,4,5,-142.3585,67.76695,336,0.120182732,156.5639508,3937,1867,780,1793,388,1139,1376,1025,195,132,192,131,1.13999998569489,248.880004882812,56883.23828125,17.6299991607666,3.53999996185303,14455,13833,2005,8,23,0,0,1,1.11802045504252,-0.274951219558716,95731.1748046875,5.12748956680298e-05,-0.0008380580693483,0.0,0.0,-7.345364722995101e-24,100.029607137044,0.0,279.047531763713,285.181043624878,1
1866,8,8,4,1,1,-141.645233333333,65.0987333333333,631,0.313403825,299.2827652,4848,1545,399,1150,186,1127,3622,2000,121,82,128,86,0.0,423.059997558594,66252.5625,13.7200002670288,-3.8199999332428,14334,13606,2020,5,15,0,0,0,-0.849036931991577,-0.66729482014974,95139.2397460938,0.0006808042526245,-0.0015398878604173,0.0,0.0015162974596023,0.01416015625,403.353825887044,13.81103515625,267.727467219035,277.256214141846,1
1630,9,9,4,1,1,-147.5017,66.8077,186,0.138743832,148.8747124,6938,2902,312,1726,189,713,671,105,174,109,180,111,12.3999996185303,204.130004882812,67238.9921875,23.0,9.55000019073486,15040,14369,2017,7,31,0,0,1,1.09762191772461,1.77197456359863,98967.2073567708,5.99324703216553e-05,-0.0016258154064416,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,283.794082005819,293.706199645996,1
18,8,8,4,1,1,-151.5008,64.24795,357,0.018956009,153.7696333,7130,3021,299,1785,171,550,1965,3211,136,88,146,93,2.51999998092651,166.929992675781,70884.71875,15.6899995803833,6.40999984741211,14621,13843,2002,6,2,1,0,0,0.488650639851888,0.507711410522461,96697.3963216146,0.0002651214599609,-0.0019519701600074,0.0,0.0,-7.27919033709973e-24,100.023747762044,0.0,280.986661911011,283.503625233968,1
423,8,8,4,1,1,-153.84045,63.2343,216,0.281576737,79.8288452,7086,2989,302,1771,173,610,563,2049,140,86,146,90,0.0,300.160003662109,57913.19140625,24.7800006866455,9.73999977111816,14553,14501,2004,8,12,0,0,1,1.32955722014109,0.793867111206055,98727.7657877604,0.0005294382572174,-0.0021039992570877,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,287.013424555461,291.304971059163,1
1403,8,8,4,1,1,-154.827114285714,66.0212714285714,237,0.233965784,191.145923,7430,3553,315,2137,161,488,2060,1962,164,100,172,104,0.0,257.890014648438,78917.5,20.3099994659424,9.36999988555908,14771,14192,2015,6,30,0,0,1,1.07388416926066,0.961054563522339,97345.40234375,0.000270739197731,-0.0027532186359167,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,280.263287226359,289.940096537272,1
285,7,7,2,1,5,-164.9515,65.3455,60,0.028382449,99.93139906,6193,3477,633,2693,224,1002,3024,1085,246,155,261,164,0.0,284.739990234375,75428.8828125,15.460000038147,7.07999992370605,14763,14411,2004,6,8,0,0,0,-1.03463685512543,-0.733077645301819,99931.7272135417,0.0002554208040237,-0.0030204560607671,0.0,0.0,-7.27919033709973e-24,100.042302449544,0.0,285.357557932536,290.713699976603,1
1654,8,8,4,1,1,-143.5606,65.3683,384,0.278516325,314.8189169,4803,1531,397,1131,204,865,2000,457,103,71,109,76,0.0,336.950012207031,76556.6171875,18.6900005340576,2.45000004768372,14149,13948,2018,6,14,0,0,0,1.32450958093007,0.890536626180013,96873.7952473958,0.0001049935817718,-0.0026469994336366,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.336613337199,285.471461613973,1
428,8,8,4,1,1,-152.565863888889,65.3397944444444,141,0.017139103,338.7470069,7634,3444,272,2028,122,505,2205,1911,160,99,164,101,3.51999998092651,120.089996337891,59133.8203125,19.7000007629395,12.5600004196167,14694,14455,2004,8,13,0,0,1,2.35656174023946,0.217064539591471,98181.5834960938,0.0003127753734588,-0.0014611855149269,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.087837855021,290.763442993164,6
1580,9,9,4,1,1,-154.094307692308,62.4414692307692,481,0.126873743,220.9395647,6555,3021,429,2062,150,853,1937,2000,159,102,161,103,0.0,366.589996337891,67102.65625,14.6800003051758,1.98000001907349,15055,13702,2017,5,30,0,0,0,1.90153849124908,1.13205146789551,91756.9370117188,0.0003754794597625,-0.0024066511541605,0.0012253858149051,0.001705564558506,0.0120035807291667,162.733708699544,11.527587890625,272.839248021444,277.592721939087,2
892,8,8,4,1,1,-150.7504,64.2244,223,0.250635495,22.31152803,6100,2207,343,1416,176,509,1992,2000,131,87,135,91,0.0,346.350006103516,66151.4375,22.25,6.1399998664856,14796,13884,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.0018398724496364,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.241846720378,0.0,274.427317301432,288.018036524455,1
669,9,9,4,1,1,-151.451025,65.5491875,309,0.251348661,86.94465935,6399,3551,546,2487,280,682,2000,4000,209,133,224,143,0.0,320.290008544922,76289.2578125,27.8600006103516,13.8000001907349,15110,14615,2007,7,3,0,0,1,-1.65853345394135,-2.14067014058431,95665.958984375,0.0001606196165084,-0.0045432075858116,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.031885782878,0.0,281.714531580607,291.868372599284,1
31,9,9,4,1,1,-157.38485,63.7668625,115,0.090002052,323.8272939,7731,4178,315,2462,201,702,438,3007,149,94,152,95,0.0,234.270004272461,71710.4921875,17.8299999237061,8.17000007629395,14354,13936,2002,6,10,0,0,0,0.881823460261027,0.99893061319987,99812.2913411458,0.0005379542708396,-0.0018603466451168,0.0,0.0,-7.27919033709973e-24,100.012029012044,0.0,278.467821756999,286.417729695638,5
2000,8,8,4,1,1,-149.442646067416,65.5738898876404,484,0.172770199,229.6704915,6025,1636,250,1008,124,843,769,3898,158,97,161,99,0.0,341.510009765625,78087.3984375,22.3299999237061,5.30000019073486,14471,14298,2022,6,20,0,1,0,-0.131680528322856,0.296817143758138,97684.4060872396,0.0005035996437072,-0.0029198871925473,0.0,0.0,-7.345364722995101e-24,100.019190470378,0.0,284.391755421956,288.173859278361,16
722,8,8,4,1,1,-143.9278,66.17385,251,0.050132769,297.2180506,7036,2601,259,1489,163,410,2000,1965,137,87,150,95,0.0,340.230010986328,80174.90625,23.2700004577637,5.01999998092651,14803,14288,2008,6,14,1,0,0,-0.949190457661947,-1.49472935994466,99060.1489257812,1.34110450744629e-06,-0.0026770830154418,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.642744700114,289.122819900513,1
1882,10,10,1,6,6,-164.4154,61.3202,7,0.004920529,279.0373599,4937,2945,890,2626,431,1544,1947,652,240,163,257,173,2.41000008583069,249.899993896484,64485.01171875,12.0500001907349,1.95000004768372,14296,13692,2020,5,24,1,0,0,0.676897883415222,-2.02439626057943,99508.46484375,0.0017351806163787,-0.0019578840583562,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,279.288497289022,282.703096389771,1
214,8,8,4,1,1,-145.8183,67.1287,247,0.284411388,176.6073941,6403,2695,378,1724,201,684,2000,1986,155,99,163,105,0.0,300.600006103516,86400.0,27.1299991607666,10.5200004577637,15052,14340,2003,6,29,1,0,1,-0.430382966995239,-1.00706418355306,98831.6512044271,1.03414058685303e-05,-0.0025665881112217,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,281.081484476725,293.449348449707,1
886,7,7,2,4,5,-158.9095,68.14306,305,0.131694521,314.7708621,4751,2539,865,2431,294,1524,2000,1936,223,152,229,158,0.0,265.510009765625,86400.0,10.25,0.109999999403954,14211,13686,2010,6,2,0,0,0,-0.463484644889832,-1.6673755645752,95829.8736979167,1.41263008117676e-05,-0.0013090306892991,0.0001294612884521,0.0007448643445968,0.0094807942708333,164.026677449544,9.52823893229167,271.78157488505,275.986742655436,2
1302,8,8,4,1,1,-147.410518918919,65.9104,597,0.469062058,270.4405773,7861,4093,279,2330,197,632,2000,1989,172,105,180,111,0.0,347.480010986328,79003.1328125,24.5900001525879,11.9399995803833,15010,14330,2015,6,15,0,0,0,0.150155981381734,1.94971044858297,95668.2963867188,0.0002586841583251,-0.004278102889657,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.933681488037,289.786282221476,16
