LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
1,1,7,1,1,-145.8276,67.0976,252,0.284411388,176.6073941,5700,1718,307,1121,149,1000,1607,2000,139,93,149,100,0,229.160003662109,76362.2109375,15.1800003051758,6.32999992370605,14718,14295,2003,7,15,0,0,1,1.97527984778086,3.57469113667806,97617.7729492188,7.88271427154541e-06,-0.00184684060513973,0,0,-7.27919033709973e-24,99.9999847412109,0,275.022445678711,288.199254353841,1
9,9,4,1,1,-145.84465,67.1055,272,0.284411388,176.6073941,3051,540,271,509,151,825,136,2000,118,81,125,88,0,229.470001220703,76362.2109375,15,6.21000003814697,15039,14235,2003,7,15,0,0,1,1.97527984778086,3.57469113667806,97617.7729492188,7.88271427154541e-06,-0.00184684060513973,0,0,-7.27919033709973e-24,99.9999847412109,0,275.022445678711,288.199254353841,1
1,1,7,1,1,-146.0045,67.1476,295,0.376923288,141.4386329,6885,2800,308,1670,181,740,2000,2000,143,97,149,103,0,229.020004272461,76362.2109375,14.9200000762939,6.09999990463257,14777,14382,2003,7,15,0,0,1,1.9314159154892,3.52020708719889,97845.2312825521,1.03265047073364e-05,-0.00191265344619751,0,0,-7.27919033709973e-24,99.9999847412109,0,275.127263387044,288.267857869466,1
9,9,4,1,1,-146.0263,67.1512,321,0.376923288,141.4386329,5064,1726,418,1276,181,740,2000,2000,143,97,149,103,0,228.059997558594,76565.5703125,14.7399997711182,5.98000001907349,14777,14382,2003,7,15,0,0,1,1.9314159154892,3.52020708719889,97845.2312825521,1.03265047073364e-05,-0.00191265344619751,0,0,-7.27919033709973e-24,99.9999847412109,0,275.127263387044,288.267857869466,1
9,9,4,1,1,-146.048,67.1549,325,0.376923288,141.4386329,6974,2445,264,1481,83,502,2000,1975,132,87,139,93,0,227.949996948242,76565.5703125,14.5799999237061,5.86999988555908,14571,14255,2003,7,15,0,0,1,1.8228954076767,3.13820838928223,97076.5646158854,3.21865081787109e-05,-0.00237817689776421,0,0,-7.27919033709973e-24,99.9999847412109,0,275.340154012044,287.610061645508,1
8,8,4,1,1,-145.8212,67.1265,241,0.284411388,176.6073941,6798,2750,321,1684,163,651,1941,1998,158,106,167,115,0,229.240005493164,76362.2109375,15.1700000762939,6.32999992370605,14900,14191,2003,7,15,0,0,1,1.97527984778086,3.57469113667806,97617.7729492188,7.88271427154541e-06,-0.00184684060513973,0,0,-7.27919033709973e-24,99.9999847412109,0,275.022445678711,288.199254353841,1
9,9,4,1,1,-145.9953,67.156,315,0.284411388,176.6073941,2324,646,525,843,226,1508,1998,2200,99,72,103,76,0,227.899993896484,76565.5703125,14.7700004577637,6.01000022888184,15116,14395,2003,7,15,0,0,1,1.8228954076767,3.13820838928223,97076.5646158854,3.21865081787109e-05,-0.00237817689776421,0,0,-7.27919033709973e-24,99.9999847412109,0,275.340154012044,287.610061645508,1
9,9,4,1,1,-146.0388,67.1633,323,0.376923288,141.4386329,3670,873,338,730,206,1167,2000,1951,98,72,104,78,0,227.539993286133,76565.5703125,14.460000038147,5.80999994277954,14692,14329,2003,7,15,0,0,1,1.8228954076767,3.13820838928223,97076.5646158854,3.21865081787109e-05,-0.00237817689776421,0,0,-7.27919033709973e-24,99.9999847412109,0,275.340154012044,287.610061645508,1
1,1,7,1,1,-146.0605,67.1669,326,0.376923288,141.4386329,3876,939,338,766,188,901,2000,1951,98,72,105,77,0,227.699996948242,76565.5703125,14.460000038147,5.80000019073486,14692,14329,2003,7,15,0,0,1,1.80014963944753,3.10472043355306,96685.3979492188,4.19914722442627e-05,-0.00229855068027973,0,0,-7.27919033709973e-24,100.009750366211,0,275.102116902669,287.290074666341,1
9,9,4,1,1,-147.5783,66.9141,238,0.138743832,148.8747124,3195,600,246,477,312,1427,1979,2000,142,97,147,100,1.19000005722046,225.880004882812,75594.1015625,14.4200000762939,5.28999996185303,14536,14306,2003,7,15,0,0,1,1.45086578528086,3.60183143615723,97382.8979492188,0.000140443444252014,-0.00219138711690903,0,0,-7.27919033709973e-24,100.035466512044,0,275.466456095378,286.795771280924,1
9,9,4,1,1,-147.5234,66.9365,271,0.138743832,148.8747124,2564,647,458,774,176,1227,1997,1992,125,91,126,95,1.29999995231628,224.270004272461,75779.84375,14.1300001144409,5.1399998664856,14618,14285,2003,7,15,0,0,1,1.48016266028086,3.60081418355306,97457.1062825521,0.000111311674118042,-0.00222592428326607,0,0,-7.27919033709973e-24,100.035466512044,0,275.437810262044,286.974889119466,1
1,1,7,1,1,-145.570661538462,67.1801538461538,330,0.284411388,176.6073941,7011,2833,299,1702,149,398,1997,1981,149,97,153,98,0,318.380004882812,64252.23828125,20.7700004577637,4.73000001907349,14704,14148,2003,8,7,0,0,1,0.288592616717021,2.44413503011068,97936.5769856771,2.46316194534302e-05,-0.00161045230925083,0,0,-7.27919033709973e-24,99.9999847412109,0,277.645910263062,287.184776941935,3
9,9,4,1,1,-146.977136585366,66.9908347560976,209,0.156772251,6.151312872,5481,2486,528,1809,280,835,2000,2000,178,114,182,116,0,318.510009765625,64032.8984375,22.2900009155273,5.38000011444092,15036,13985,2003,8,7,0,0,1,0.173683762550354,2.68497975667318,98464.6603190104,7.40289688110352e-05,-0.00165632553398609,0,0,-7.27919033709973e-24,100.017888387044,0,277.806310653687,287.96675936381,5
9,9,4,1,1,-146.089618181818,67.1335696969697,314,0.376923288,141.4386329,6899,3071,317,1728,286,645,1757,825,142,92,143,93,0,319.630004882812,63682.94140625,18.3299999237061,2.0699999332428,14266,14250,2003,8,8,0,0,1,-2.05447260538737,-0.0512193044026693,100316.112304688,1.33812427520752e-05,-0.00152389705181122,0,0,-7.27919033709973e-24,99.9999847412109,0,272.192845662435,284.007911682129,3
9,9,4,1,1,-141.659430434783,62.6331891304348,600,0.481182463,25.62659306,7019,3965,451,2575,252,777,2000,100,224,145,229,149,0,291.320007324219,59316.37109375,22.4699993133545,8.78999996185303,14839,13906,2003,8,8,0,0,1,-1.11933263142904,1.53748512268066,93649.1539713542,0.000312358140945435,-0.0024594534188509,0,0,-7.27919033709973e-24,99.9999847412109,0,279.335586547852,288.422869364421,4
7,7,2,4,5,-147.493996969697,66.8268333333333,180,0.138743832,148.8747124,6654,3536,492,2449,209,999,535,1998,178,109,180,111,0,310.589996337891,63335.23828125,20.0499992370605,3.6800000667572,14500,13823,2003,8,8,0,0,1,-1.66950352986654,-0.231801986694336,99811.6956380208,7.94380903244019e-05,-0.00186192058026791,0,0,-7.27919033709973e-24,100.018539428711,0,273.293919881185,284.825864156087,3
8,8,4,1,1,-145.39487,67.25672,313,0.284411388,176.6073941,5794,3086,545,2047,420,573,326,2788,144,95,147,96,0,322.040008544922,63825.48828125,17.6299991607666,1.42999994754791,14460,14369,2003,8,8,0,0,1,-1.9258918762207,0.177703221638997,98588.6956380208,4.10676002502441e-05,-0.00143848545849323,0,0,-7.27919033709973e-24,99.9999847412109,0,271.169326782227,282.002621968587,2
8,8,4,1,1,-147.731086363636,66.9193727272727,267,0.138743832,148.8747124,6303,2368,334,1473,194,655,2000,1995,132,84,132,85,0,312.579986572266,63403.80859375,19.6499996185303,3.23000001907349,14901,14075,2003,8,8,0,0,1,-1.50751622517904,-0.0231431325276693,99530.6123046875,0.000152662396430969,-0.00175107829272747,0,0,-7.27919033709973e-24,99.9999847412109,0,273.349583943685,284.096046447754,3
9,9,4,1,1,-147.787033333333,67.00895,620,0.416735768,172.8543979,7666,3635,283,2143,140,729,2115,277,131,79,133,80,0,329.910003662109,63053.44921875,21.1399993896484,2.69000005722046,15027,13934,2003,8,9,1,0,1,0.428598284721375,0.957391103108724,97043.3419596354,0.000229775905609131,-0.00167867913842201,0,0,-7.27919033709973e-24,99.9999847412109,0,275.898728052775,284.746363957723,1
8,8,4,1,1,-147.20112,66.79695,166,0.138743832,148.8747124,6356,3137,474,2128,239,783,2000,1996,157,101,159,102,0,337.480010986328,62787.78125,24.6000003814697,2.5,14807,13860,2003,8,9,1,0,1,0.825815081596375,1.12946955362956,99668.9669596354,5.85615634918213e-05,-0.00176666490733624,0,0,-7.27919033709973e-24,99.9999847412109,0,276.132940292358,286.194850285848,3
9,9,4,1,1,-143.5265,64.0304,1042,0.109866239,292.181672,7210,3612,355,2190,216,799,2000,304,152,96,153,97,0,371.220001220703,59677.8984375,29.3600006103516,2.94000005722046,14954,13968,2003,8,10,1,0,1,-0.304653763771057,1.20074844360352,90647.4202473958,0.000425487756729126,-0.00253346469253302,0,0,-7.27919033709973e-24,99.9999847412109,0,277.853640238444,287.176538467407,1
8,8,4,1,1,-145.3753,67.2527,314,0.284411388,176.6073941,7072,3043,303,1767,208,645,2000,3969,131,93,133,95,0,319.390014648438,64326.421875,20.3199996948242,4.44000005722046,14965,14410,2003,8,7,0,0,1,0.0820293029149373,2.31815846761068,97347.4936523438,4.10377979278564e-05,-0.00158842466771603,0,0,-7.27919033709973e-24,99.9999847412109,0,277.415360132853,286.741743087769,1
1,1,7,1,1,-145.3561,67.24575,313,0.284411388,176.6073941,7073,2732,283,1651,111,436,1979,4000,141,93,143,94,0,318.730010986328,64326.421875,20.7000007629395,4.53000020980835,15264,14362,2003,8,7,0,0,1,0.364377935727437,2.50769297281901,98212.1186523438,2.07871198654175e-05,-0.00156698003411293,0,0,-7.27919033709973e-24,99.9999847412109,0,277.68212445577,287.419721603394,1
9,9,4,1,1,-147.013,67.0048,215,0.416735768,172.8543979,5402,2236,477,1598,257,670,2000,333,171,107,174,108,0,316.119995117188,64032.8984375,22.2199993133545,5.28000020980835,15075,14015,2003,8,7,0,0,1,0.173683762550354,2.68497975667318,98464.6603190104,7.40289688110352e-05,-0.00165632553398609,0,0,-7.27919033709973e-24,100.017888387044,0,277.806310653687,287.96675936381,1
8,8,4,1,1,-145.3739,67.257,315,0.284411388,176.6073941,6842,3245,372,1984,240,1175,1988,4000,152,91,159,95,0,319.510009765625,64326.421875,20.2700004577637,4.44000005722046,15282,14407,2003,8,7,0,0,1,0.0820293029149373,2.31815846761068,97347.4936523438,4.10377979278564e-05,-0.00158842466771603,0,0,-7.27919033709973e-24,99.9999847412109,0,277.415360132853,286.741743087769,1
9,9,4,1,1,-143.4965,64.041,1037,0.109866239,292.181672,4241,1050,315,779,217,864,889,574,137,88,139,90,0,256.609985351562,58106.55859375,22.0200004577637,9.02999973297119,14742,13972,2003,8,14,0,0,1,1.92848598957062,-0.417160669962565,89295.8204752604,0.000417441129684448,-0.00171251967549324,0,0,-7.27919033709973e-24,99.9999847412109,0,277.562381108602,284.428747177124,1
8,8,4,1,1,-141.54584,62.60144,668,0.481182463,25.62659306,5592,2735,556,1967,321,1207,525,53,141,88,144,90,0,271.510009765625,56753.44921875,21.6000003814697,8.13000011444092,15202,14177,2003,8,15,0,0,1,0.484612305959066,-2.07026672363281,91509.4132486979,0.000281453132629395,-0.00232105143368244,0,0,-7.27919033709973e-24,100.018864949544,0,281.189939498901,288.655956904093,3
9,9,4,1,1,-141.81012,62.55932,672,0.481182463,25.62659306,4788,2133,604,1714,311,1091,99,2405,167,106,170,107,3.91000008583069,237.350006103516,55990.33984375,20.1399993896484,3.02999997138977,14715,13920,2003,8,17,1,0,1,0.0875120560328166,0.366724014282227,91354.4749348958,0.000339150428771973,-0.00215901155024767,0,0,-7.27919033709973e-24,99.9999847412109,0,278.666489283244,287.195625940959,1
9,9,4,1,1,-141.66795,62.5452,654,0.481182463,25.62659306,4910,1673,426,1248,203,1037,501,1961,167,106,168,106,3.98000001907349,239.440002441406,55990.33984375,20.2299995422363,2.79999995231628,14934,14045,2003,8,17,1,0,1,0.395251313845317,0.293237686157227,91916.5999348958,0.00037539005279541,-0.00213438365608454,0,0,-7.27919033709973e-24,99.9999847412109,0,279.054998397827,287.432116826375,1
8,8,4,1,1,-141.58465,62.5986,598,0.481182463,25.62659306,4786,1983,550,1560,284,1037,3057,1844,129,83,133,84,0,291.970001220703,57116.71875,20.1900005340576,5.65999984741211,14937,13967,2003,8,14,0,0,1,1.30075975259145,-0.399012883504232,92246.4038085938,0.000272184610366821,-0.00186385028064251,0,0,-7.27919033709973e-24,100.004867553711,0,279.333621342977,287.385615666707,1
8,8,4,1,1,-141.5565,62.6171,588,0.481182463,25.62659306,2614,893,613,1047,345,1366,379,1997,137,86,143,89,0,292.290008544922,57116.71875,20.2299995422363,5.67000007629395,15611,13898,2003,8,14,0,0,1,1.30075975259145,-0.399012883504232,92246.4038085938,0.000272184610366821,-0.00186385028064251,0,0,-7.27919033709973e-24,100.004867553711,0,279.333621342977,287.385615666707,1
10,10,1,6,6,-149.8928,70.2836,28,0.400005572,334.3824444,3956,1444,556,1284,269,369,2000,2000,130,92,95,73,0,159.759994506836,49440.390625,3.38000011444092,-2.83999991416931,14197,13590,2003,9,9,0,0,1,3.42407619953156,3.24225680033366,99765.8899739583,4.05013561248779e-05,-0.000847788527607918,9.05506312847137e-05,0.00020286999642849,0.0087890625,184.288396199544,8.994873046875,268.058440526326,273.218990325928,1
8,8,4,1,1,-145.71345,64.0989,331,0.400005572,334.3824444,5147,2018,494,1542,203,505,2000,3999,152,104,126,89,0,186.470001220703,40609.62890625,10.5100002288818,-5.1399998664856,13895,13478,2003,9,27,1,0,2,0.108139316240946,-0.775737126668294,97128.4381510417,0.000241070985794067,-0.000177140347659588,0,0.00132701359689236,0.0335286458333333,151.200505574544,33.3844401041667,271.215870539347,274.857578913371,1
8,8,4,1,1,-145.7089,64.1091,327,0.400005572,334.3824444,5864,2291,397,1523,216,801,2813,1516,191,126,152,105,0,186.330001831055,40609.62890625,10.5500001907349,-5.13000011444092,13907,13509,2003,9,27,1,0,2,0.108139316240946,-0.775737126668294,97128.4381510417,0.000241070985794067,-0.000177140347659588,0,0.00132701359689236,0.0335286458333333,151.200505574544,33.3844401041667,271.215870539347,274.857578913371,1
7,7,2,1,5,-162.2525,67.7894,147,0.283461213,225.4395876,4425,1047,318,823,90,977,1672,3376,184,120,194,127,0,279.549987792969,86400,9.14000034332275,1.63999998569489,14697,14280,2004,6,2,0,0,0,-1.14347171783447,0.101811726888021,98409.0553385417,9.80198383331299e-05,-0.00288733746856451,0,2.98023223876953e-08,-7.27919033709973e-24,116.467758178711,0,281.200679779053,285.740456263224,1
7,7,2,1,5,-162.390275,67.73655,57,0.283461213,225.4395876,5095,2546,717,2207,251,1221,1977,2000,182,119,195,128,0,302.829986572266,86400,18.3899993896484,6.6100001335144,14975,14284,2004,6,5,1,0,0,-2.37445632616679,-0.194901784261068,99677.6881510417,0.000116646289825439,-0.00358647666871548,0,0,-7.27919033709973e-24,100.036117553711,0,281.184416453044,288.690776189168,1
9,9,4,1,1,-148.109566666667,65.6139666666667,530,0.086400232,253.0087634,6820,3059,368,1947,167,1100,1973,2013,196,120,210,129,0,312.630004882812,76892.0078125,21.0300006866455,10.4300003051758,14811,14240,2004,6,10,0,0,0,-1.23575659592946,-1.15441258748372,95555.9361979167,0.000217914581298828,-0.0038091242313385,0,0,-7.27919033709973e-24,100.008122762044,0,280.543871561686,288.627860387166,2
9,9,4,1,1,-145.476973310225,65.2022819757366,601,0.576566741,72.06930934,6981,3598,408,2295,218,837,1559,2000,177,113,184,118,0,316.959991455078,75796.7109375,20.6399993896484,5.32999992370605,14523,14102,2004,6,11,0,1,0,-1.71731380621592,-1.88800684611003,92574.6253255208,0.000417456030845642,-0.00265053566545248,0,0,-7.27919033709973e-24,100.001286824544,0,277.755172729492,285.61566734314,35
9,9,4,1,1,-152.365583059418,65.6437402022756,184,0.017139103,338.7470069,7367,3748,357,2355,156,708,1810,3928,171,108,176,112,0,329.450012207031,77777.578125,24.5599994659424,8.85000038146973,14909,14402,2004,6,14,0,0,0,0.0596011082331339,-0.153528213500977,97926.7596028646,0.000805705785751343,-0.00263529643416405,0,0,-7.27919033709973e-24,99.9999847412109,0,284.954521814982,290.820432662964,45
7,7,2,1,5,-164.9515,65.3455,60,0.028382449,99.93139906,6193,3477,633,2693,224,1002,996,1959,253,157,273,169,0,307.040008544922,76868.2109375,17.6800003051758,7.23999977111816,14887,14293,2004,6,15,0,0,0,0.737272540728251,0.48190180460612,100566.979980469,0.00027640163898468,-0.00339146889746189,0,0,-7.27919033709973e-24,99.9999847412109,0,282.200057347616,287.742125829061,1
7,7,2,1,5,-144.321843478261,65.9651652173913,174,0.30527467,71.14165227,6533,3028,407,1941,229,907,1989,2000,192,118,204,124,0,331.859985351562,79478.203125,28.3700008392334,9.59000015258789,15118,14108,2004,6,15,0,0,0,0.444018959999084,0.823495229085286,99322.0633138021,4.42266464233398e-05,-0.00225348211824894,0,0,-7.27919033709973e-24,100.022771199544,0,284.664412816366,292.678242365519,17
9,9,4,4,4,-143.76648,67.38716,377,0.262784129,159.922121,7465,3510,301,2074,167,710,2000,2000,187,114,196,120,0,305.769989013672,86400,26.1399993896484,10.4200000762939,15113,14477,2004,6,15,0,0,0,-0.360180258750916,-1.25312423706055,97159.3133138021,0.000105202198028564,-0.00296093337237835,0,0,-7.27919033709973e-24,100.011052449544,0,279.759220759074,292.172789891561,2
9,9,4,1,1,-146.324391666667,67.220142022792,384,0.376923288,141.4386329,6943,3594,423,2345,202,757,1089,1993,180,109,185,112,0,305.160003662109,86400,26.5900001525879,10.6700000762939,15069,14196,2004,6,15,0,0,0,-0.191682537396749,-0.0696525573730469,96777.7299804688,4.35560941696167e-05,-0.00270648673176765,0,0,-7.27919033709973e-24,100.017562866211,0,283.199731826782,291.132913589478,36
8,8,4,1,1,-141.46491755102,65.2365628571428,631,0.313403825,299.2827652,7613,3656,289,2133,168,645,3390,2000,170,105,176,109,0,341.010009765625,76476.03125,24.9099998474121,8.52999973297119,14835,14252,2004,6,15,0,0,0,-0.456330974896749,0.644580841064453,95441.8966471354,0.000449329614639282,-0.00301600806415081,0,0,-7.27919033709973e-24,99.9999847412109,0,283.480168024699,290.789082209269,42
8,8,4,1,1,-141.501884388186,65.6144379746835,668,0.313403825,299.2827652,7744,4223,344,2706,105,656,3564,863,178,110,185,115,0,339.410003662109,78079.78125,27.1299991607666,9.6899995803833,15018,14215,2004,6,16,0,0,0,0.892675439516703,-0.145033518473307,94839.3199869792,0.000430762767791748,-0.00341534242033958,0,0,-7.27919033709973e-24,99.9999847412109,0,283.797348658244,290.754236857096,19
9,9,4,1,1,-145.133626728111,65.9020235023041,311,0.576566741,72.06930934,6478,3198,461,2157,222,926,2000,1869,187,115,194,121,0,330.480010986328,79361.0078125,28.4699993133545,10.210000038147,14986,14256,2004,6,16,0,0,0,0.99696417649587,0.467027028401693,97862.7366536458,6.81579113006592e-05,-0.00280903838574886,0,3.72529029846191e-09,-7.27919033709973e-24,100.020167032878,0,284.478256861369,292.619715372721,36
9,9,4,1,1,-142.251533605341,63.9306122403561,599,0.132808917,338.3122668,6681,3406,445,2237,234,840,557,3465,142,92,146,95,0,362.160003662109,72969.609375,25.8600006103516,7.05000019073486,14787,14088,2004,6,16,0,0,0,0.633357405662537,0.255194346110026,93291.9033203125,0.000227615237236023,-0.00272285379469395,0,0,-7.27919033709973e-24,100.020167032878,0,282.265610376994,289.939946492513,35
8,8,4,1,1,-145.172381307902,67.0120158038147,172,0.284411388,176.6073941,6215,2499,372,1594,214,704,2000,1081,138,90,145,94,0,219.550003051758,86400,23.4699993133545,13.75,16028,14192,2004,6,18,0,0,0,1.88588384787242,3.34312121073405,100484.394856771,2.16066837310791e-06,-0.00178455375134945,0,0,-7.27919033709973e-24,99.9999847412109,0,280.337800979614,294.866640090942,39
9,9,4,1,1,-141.330089130435,64.5502173913043,843,0.193440711,87.7864654,6417,2856,402,1842,220,724,2000,1988,143,93,146,95,0,367.600006103516,74658.34375,28.5200004577637,7.96000003814697,15330,14201,2004,6,18,0,0,0,0.965270241101583,1.40826606750488,92142.9365234375,0.000332757830619812,-0.00321827083826065,0,0,-7.27919033709973e-24,99.9999847412109,0,280.399080276489,291.092551549276,3
8,8,4,1,1,-141.757211182109,64.8861597444089,511,0.193440711,87.7864654,6311,2754,422,1866,172,562,3528,1986,136,87,138,88,0,334.950012207031,75643.7890625,28,8.77999973297119,15054,14464,2004,6,18,0,0,0,0.109638730684916,1.27854601542155,93739.1031901042,0.000464200973510742,-0.00361486710608006,0,3.72529029846191e-09,-7.27919033709973e-24,100.067042032878,0,282.977286656698,291.837343215942,26
1,1,7,1,1,-142.80256,66.2568,327,0.095117957,302.616314,7890,4146,283,2400,178,411,2000,2000,198,118,212,127,0,323.380004882812,81779.1796875,29.1700000762939,10.5699996948242,14999,14260,2004,6,19,1,0,0,-0.407819588979085,0.949881235758464,99174.1077473958,4.24683094024658e-06,-0.00298668630421162,0,0,-7.27919033709973e-24,100.004542032878,0,279.767142613729,295.026161193848,13
8,8,4,1,1,-141.348106666667,63.0412005555556,639,0.091497469,198.3927964,7250,3921,404,2535,183,740,2000,2000,169,103,172,103,0,388.309997558594,71294.0390625,31.4099998474121,10.8699998855591,15273,14531,2004,6,19,1,0,0,-0.371727466583252,0.458263397216797,94969.5244140625,0.000239938497543335,-0.00348465703427792,0,3.72529029846191e-09,-7.27919033709973e-24,100.055648803711,0,284.766898473104,295.367469787598,30
8,8,4,1,1,-149.569589350649,65.9405420779221,207,0.172770199,229.6704915,7312,2865,254,1636,147,455,676,4000,133,87,140,95,0,342.140014648438,79655.890625,30.6200008392334,11.0200004577637,14976,14308,2004,6,19,1,0,0,-0.580508391062419,-0.0260302225748698,98859.6910807292,0.000130549073219299,-0.00300366245210171,0,0,-7.27919033709973e-24,100.032211303711,0,280.929496129354,292.191037495931,28
9,9,4,1,1,-146.964739426752,65.2774488535032,779,0.326864022,275.155241,7538,3949,348,2480,143,694,2000,2572,195,115,207,121,0,368.440002441406,76997.8984375,27.9400005340576,9.57999992370605,15264,14132,2004,6,19,1,0,0,-0.380679289499919,-0.756173451741536,96068.0244140625,0.000361651182174683,-0.00439768470823765,0,0,-7.27919033709973e-24,100.033187866211,0,282.201224644979,291.820432027181,34
8,8,4,1,1,-143.185071601942,65.5260319174757,661,0.278516325,314.8189169,6575,2531,326,1578,156,626,2011,3408,132,86,137,88,0,349.440002441406,77856.78125,28.1499996185303,10.8900003433228,15050,14258,2004,6,19,1,0,0,-0.311506112416585,0.19503911336263,96014.2744140625,0.000209510326385498,-0.00372288189828396,0,0,-7.27919033709973e-24,100.010075887044,0,281.667126337687,293.301551818848,33
7,7,2,1,5,-146.5602,63.9782333333333,631,0.545914735,285.2958856,7530,4998,466,3308,252,979,1990,269,183,113,214,130,0,365.209991455078,73246.203125,28.25,14.8599996566772,15303,14122,2004,6,19,1,0,0,-0.00299374262491862,-0.816720326741536,93571.6494140625,0.00143468379974365,-0.00413256883621216,0,0,-7.27919033709973e-24,100.037745157878,0,283.133923212687,290.462684631348,7
8,8,4,1,1,-143.606944186046,63.8037172965116,601,0.57913552,92.60066326,7933,3439,215,1866,154,460,1864,1262,124,83,122,81,0,343.329986572266,72837.953125,30.2600002288818,12.5,15220,14365,2004,6,22,0,0,1,-0.778899590174357,1.76925150553385,92699.0719401042,0.000405222177505493,-0.00327194482088089,0,3.72529029846191e-09,-7.27919033709973e-24,100.025049845378,0,284.83811378479,292.946975072225,33
8,8,4,1,1,-142.634126984127,63.4873993650793,731,0.132808917,338.3122668,6964,3429,387,2163,205,823,238,1952,148,92,152,94,0,361.190002441406,72211.8515625,30.7299995422363,12.1300001144409,14982,14467,2004,6,22,0,0,1,-0.865020195643107,1.69588724772135,92942.9052734375,0.000253245234489441,-0.00339351035654545,0,3.72529029846191e-09,-7.27919033709973e-24,100.033187866211,0,284.631977717082,294.307896296183,28
8,8,4,1,1,-145.126812412587,64.5041082167832,926,0.400005572,334.3824444,7957,5277,370,3253,242,1081,2000,2813,243,144,251,148,0,353.820007324219,74479.3671875,27.9799995422363,9.76000022888184,15085,14382,2004,6,23,0,0,1,-0.127368450164795,0.367729822794596,92866.994140625,0.00113868713378906,-0.00391522422432899,0,0,-7.27919033709973e-24,100.041976928711,0,286.018688201904,292.18453725179,27
9,9,4,1,1,-141.690276612903,64.2832451612903,404,0.193440711,87.7864654,6166,2817,451,1902,231,770,3833,1996,145,94,149,98,0,343.549987792969,73826.2578125,30.5300006866455,9.57999992370605,15250,14336,2004,6,24,0,0,1,0.475459615389506,0.522242228190104,92438.3693033854,0.00028461217880249,-0.00351999141275883,0,0,-7.27919033709973e-24,100.026026407878,0,282.757860183716,295.420232137044,25
8,8,4,1,1,-141.306085271318,64.3629372093023,658,0.193440711,87.7864654,7479,2644,201,1394,176,706,2000,1962,138,87,140,88,0,337.209991455078,74116.3125,29.9899997711182,9.34000015258789,15233,14302,2004,6,24,0,0,1,0.388952453931173,0.461573282877604,92857.2026367188,0.000416457653045654,-0.00329331681132317,0,0,-7.27919033709973e-24,99.9999847412109,0,283.369839350383,295.660303751628,24
7,7,2,4,5,-141.148604347826,68.4788913043478,454,0.046729573,102.093472,5702,3167,693,2532,290,1123,1925,2000,230,145,242,153,0,290.820007324219,86400,26.7299995422363,12.1099996566772,15302,14373,2004,6,24,0,0,1,1.33249493439992,0.895167032877604,94808.2859700521,5.12599945068359e-06,-0.00332056172192097,0,0,-7.27919033709973e-24,100.002588907878,0,284.162808100383,294.593083699544,10
8,8,4,1,1,-142.390944339623,66.2047216981132,215,0.095117957,302.616314,7311,3451,351,2260,72,667,2000,1975,188,114,198,120,0,237.660003662109,80866.546875,28.6700000762939,15.8599996566772,14907,14588,2004,6,25,0,0,1,0.192253192265828,0.525634129842122,98094.6321614583,2.1323561668396e-05,-0.00288919918239117,0,0,-7.27919033709973e-24,99.9999847412109,0,284.788498560588,299.666645050049,9
9,9,4,4,4,-143.473761538462,67.4699,473,0.262784129,159.922121,7553,3542,293,2102,146,572,2000,1961,169,105,175,110,0,301.959991455078,86400,25.9099998474121,10.039999961853,15046,14419,2004,6,28,0,0,1,-0.854086677233378,-1.087859471639,95956.8266601562,9.5069408416748e-05,-0.00310902111232281,0,0,-7.27919033709973e-24,99.9999847412109,0,278.527791341146,292.253545125326,17
9,9,4,1,1,-141.807416363636,64.5385872727273,811,0.193440711,87.7864654,5260,2938,659,2122,484,672,2000,4000,149,96,155,100,0,308.880004882812,74119.4296875,27.5300006866455,10.9300003051758,15091,14302,2004,6,28,0,0,1,-1.80021297931671,-0.245696385701497,92191.7849934896,0.000361174345016479,-0.00351114012300968,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,283.876749674479,293.137741088867,16
7,7,2,1,5,-143.426283333333,65.0122,922,0.278516325,314.8189169,7162,4568,471,2849,355,1552,3969,2000,195,140,205,154,0,321.839996337891,75207.65625,25.0100002288818,10.7600002288818,14917,14396,2004,6,29,0,0,1,-1.35547002156576,-1.08664373556773,93308.7744140625,0.000819027423858643,-0.00409769825637341,0,0,-7.27919033709973e-24,99.9999847412109,0,280.082966486613,293.563616434733,1
9,9,4,1,1,-142.4797,64.40125,855,0.04969194,31.18824291,7536,3532,265,1886,267,627,1988,2000,152,93,164,100,0,327.739990234375,73534.546875,28,10.7799997329712,15009,14246,2004,6,29,0,0,1,-1.70426559448242,-0.535292824109395,91119.2744140625,0.000350892543792725,-0.00336472317576408,0,0,-7.27919033709973e-24,99.9999847412109,0,279.918008804321,292.300188700358,2
