,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
781,8,8,4,1,1,-141.533833333333,63.2799333333333,729,0.091497469,198.3927964,5625,2307,469,1675,190,635,1868,271,111,74,117,77,0.0,405.459991455078,69146.1171875,25.6200008392334,3.73000001907349,15241,14102,2009,6,2,0,0,0,0.558057467142741,0.738059957822164,92770.3435872396,0.000131070613861,-0.0027501806616783,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.094364802043,288.615722020467,1
1375,9,9,4,1,1,-158.3525,59.5638,81,0.159725456,141.4716996,6805,3691,486,2557,193,784,2000,1988,182,109,187,112,0.0,392.940002441406,65958.921875,23.3600006103516,9.10999965667725,14757,14068,2015,6,25,0,0,1,0.771205027898153,-0.652522404988607,100396.793294271,0.0031675696372985,-0.003364760428667,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.718631108602,291.80735651652,1
124,10,10,1,6,6,-164.577085714286,65.4529714285714,219,0.028382449,99.93139906,7057,4279,500,2899,251,957,3966,2000,272,167,285,175,0.0,248.190002441406,63111.671875,16.4699993133545,7.71000003814697,15224,14245,2002,8,5,0,0,1,-3.24292882283529,0.007208506266276,99145.3842773438,0.0002081394195556,-0.0017163455486297,0.0,0.0,-7.27919033709973e-24,100.015284220378,0.0,279.777540206909,288.526521682739,2
254,1,1,7,1,1,-146.0605,67.1669,326,0.376923288,141.4386329,3876,939,338,766,188,901,2000,1951,98,72,105,77,0.0,227.699996948242,76565.5703125,14.460000038147,5.80000019073486,14692,14329,2003,7,15,0,0,1,1.80014963944753,3.10472043355306,96685.3979492188,4.19914722442627e-05,-0.0022985506802797,0.0,0.0,-7.27919033709973e-24,100.009750366211,0.0,275.102116902669,287.290074666341,1
930,8,8,4,1,1,-142.16334,66.13076,389,0.095117957,302.616314,7498,2641,209,1462,114,432,2000,4000,131,84,141,91,0.0,340.600006103516,76074.0625,29.3400001525879,11.0900001525879,15119,14211,2010,7,9,0,0,1,0.386170228322347,-1.19314320882161,97778.990234375,1.0371208190918e-05,-0.0030726194381713,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,281.459934234619,293.137866973877,2
220,9,9,4,4,4,-144.173718571429,67.6719657142857,431,0.281088874,160.1169337,6892,3380,393,2136,214,805,1710,1996,176,115,180,118,0.0,328.329986572266,75171.1328125,26.6700000762939,8.76000022888184,14948,14257,2003,7,20,1,0,1,-0.82760230700175,-0.284257650375366,95194.3479817708,0.0001242011785507,-0.0027801562100648,0.0,2.27242708206177e-07,-7.27919033709973e-24,150.734359741211,0.0004069010416666,278.019797643026,289.266616185506,4
100,8,8,4,1,1,-150.768457142857,64.6059380952381,291,0.250635495,22.31152803,6805,2510,276,1452,186,593,642,2000,93,61,95,62,0.0,345.589996337891,63789.48046875,25.6499996185303,7.09999990463257,14492,14036,2002,8,1,0,0,1,-0.912057360013326,-1.67949994405111,100355.88264974,0.0001885145902633,-0.0032097268849611,0.0,0.0,-7.27919033709973e-24,100.001612345378,0.0,278.598191579183,292.152492523193,5
1804,9,9,4,1,1,-154.318914285714,65.5133285714286,239,0.145323734,240.7051535,6743,4233,591,3039,463,1712,254,558,201,119,210,123,0.0,228.509994506836,70787.6015625,19.8099994659424,10.7299995422363,14748,14193,2019,7,18,0,0,1,0.424324631690979,1.5571346282959,96581.2770182292,0.0009735375642776,-0.0028960173949599,0.0,0.0,-7.345364722995101e-24,100.011377970378,0.0,285.523023605347,290.964617411296,7
374,8,8,4,1,1,-144.492470666667,64.50426,519,0.402695282,341.8156997,7441,3900,356,2427,172,712,2000,2000,147,93,148,94,0.0,347.549987792969,61274.19140625,27.5699996948242,6.76000022888184,15065,14372,2004,8,6,0,0,1,0.0508995056152344,-0.802422205607096,91558.8885091146,0.0008010119199752,-0.0029452927410602,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,280.867385228475,289.021344502767,38
420,9,9,4,1,1,-155.438066666667,63.2693833333333,122,0.362394425,261.6611345,6935,3949,477,2636,244,788,2000,137,247,154,252,157,0.0,278.959991455078,55300.87890625,27.6000003814697,13.6099996566772,15105,14257,2004,8,19,0,0,1,-1.46055301030477,-0.459999720255534,99365.1988932292,0.0004633069038391,-0.0020735226571559,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,287.659372965495,295.964488347371,1
1554,8,8,4,4,4,-153.3465,66.7929,241,0.238567224,135.0198206,6202,2224,337,1438,145,878,1066,3996,173,107,178,110,0.0,167.630004882812,74190.546875,17.6100006103516,10.710000038147,14961,14340,2016,7,16,1,0,1,0.736214319864909,3.05902735392253,97675.6394856771,0.0008778572082519,-0.0031889546662569,0.0,0.0,-7.345364722995101e-24,100.007146199544,0.0,281.315423329671,290.903935750326,1
1844,1,1,7,1,1,-150.2506,60.576,221,0.655684095,271.1932281,4587,1633,469,1264,255,889,1994,2000,129,88,136,92,0.0,301.769989013672,54593.578125,18.9200000762939,6.46999979019165,14790,14077,2019,8,18,1,0,1,-2.81082407633464,0.286111831665039,99616.3390299479,0.0003803074359893,-0.0026038531213998,0.0,0.0,-7.345364722995101e-24,100.022445678711,0.0,276.38818359375,288.018974304199,1
968,8,8,4,1,1,-148.310490909091,66.3510727272727,117,0.266868065,102.6588706,2500,772,528,880,355,1321,1994,600,157,125,150,117,0.0,254.009994506836,52319.7890625,21.0300006866455,2.09999990463257,14549,13698,2010,8,31,0,0,1,-1.46751570701599,-1.54015858968099,98421.3343098958,3.72529029846191e-06,-0.0005576740950345,0.0,0.0,-7.345364722995101e-24,100.009099324544,0.0,274.248240788778,286.632755279541,5
1447,8,8,4,1,1,-154.7431,65.9403,282,0.145323734,240.7051535,7802,3624,259,2098,129,641,691,2199,112,74,119,78,4.07999992370605,223.339996337891,68106.7734375,21.1499996185303,8.27999973297119,14776,14283,2015,7,26,1,0,1,0.477274934450785,1.14778836568197,97773.7618815104,0.0002755522727966,-0.0022923201322555,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,283.239629745483,289.521253585815,1
649,7,7,2,4,5,-144.62818,68.1080733333333,715,0.065367448,175.6828044,5079,1187,264,809,123,1229,2871,1847,215,134,227,141,0.0,273.109985351562,86400.0,17.1499996185303,6.8600001335144,14573,14168,2007,6,28,0,0,1,0.0452645619710286,-0.665808200836182,91879.8950195312,0.000126838684082,-0.0029588416218757,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.03973197937,284.039260228475,8
1944,15,15,9,7,10,-161.8928,55.4196,2421,0.025017379,270.0,-676,-285,1279,1117,1602,2310,1995,1074,484,611,527,683,0.0,59.1100006103516,56050.828125,-12.7299995422363,-12.7299995422363,13594,12978,2022,5,9,0,0,0,-0.701105753580729,3.25601005554199,96982.6486002604,0.0086375474929809,-0.0001794602721929,1.44913792610168e-06,0.0105640441179276,13.9579671223958,337.268213907878,99.701171875,272.592180887858,275.198399861654,1
2067,15,15,9,7,10,-161.8935,55.4179,2479,0.025017379,270.0,-63,-45,2834,2798,2251,434,3922,1247,78,88,104,114,0.0,48.3800010681152,49474.140625,-4.09999990463257,-4.09999990463257,14111,13539,2022,8,29,0,0,1,-3.34564570585887,2.33271408081055,95020.5958658854,0.0068288445472717,-0.001088697463274,0.0,0.0062792859971523,13.4482421875,180.694320678711,40.34375,278.835496902466,280.776447931925,1
1593,10,10,1,6,6,-163.1661,62.5292,62,0.213731896,271.0360325,5495,3415,827,2845,405,1301,2846,2000,255,167,283,183,0.0,368.649993896484,69181.4375,23.0,9.6899995803833,14766,13903,2017,6,8,0,0,0,-1.13279966513316,0.35789426167806,99708.6324869792,0.0002135038375854,-0.0033864956349134,0.0,0.0,-7.345364722995101e-24,100.015935262044,0.0,284.404401143392,289.648368199666,1
2018,9,9,4,1,1,-141.23784,65.32118,599,0.313403825,299.2827652,6673,3162,404,2025,218,744,3765,2000,185,126,191,141,0.0,316.640014648438,75814.65625,27.2600002288818,12.3400001525879,15018,14384,2022,7,2,1,0,1,0.555464545885722,-0.551123301188151,92881.2713216146,0.0011626183986663,-0.0035500042140483,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.195895512899,294.052721659342,6
1555,8,8,4,1,1,-149.9996,65.6511,91,0.134747444,142.5115701,6729,1974,217,1110,147,743,2000,2000,161,102,169,107,0.0,233.839996337891,71427.9921875,25.5,14.9300003051758,15209,14478,2016,7,16,1,0,1,1.03459485371908,2.25311915079753,98514.0144856771,0.0003302097320556,-0.0030891895294189,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.038396199544,0.0,285.443841298421,294.019983927409,1
548,9,9,4,4,4,-152.4382,66.2204666666667,206,0.093323356,186.3599191,6788,4010,534,2792,256,833,1518,3720,220,134,225,137,0.0,315.529998779297,66284.0390625,19.2099990844727,3.28999996185303,14599,14163,2005,7,31,1,0,1,-0.211636106173197,-1.79042053222656,98439.060546875,0.0006942600011825,-0.0019038151949644,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.986760457357,285.512229283651,16
233,9,9,4,1,1,-147.561042857143,66.9036285714286,232,0.138743832,148.8747124,2765,403,225,397,144,573,707,2000,143,98,146,100,1.14999997615814,226.229995727539,75594.1015625,14.5299997329712,5.34999990463257,14596,14332,2003,7,15,0,0,1,1.45086578528086,3.60183143615723,97382.8979492188,0.000140443444252,-0.002191387116909,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,275.466456095378,286.795771280924,1
1165,15,15,9,7,10,-159.3772,56.198,1908,0.447008145,299.675079,-218,-272,5103,4885,6209,2560,2696,68,132,158,135,162,37.6199989318848,260.579986572266,38164.3203125,-0.109999999403954,-14.8500003814697,13337,13015,2013,10,8,0,0,2,2.09998512268066,1.42427945137024,85174.251953125,0.0297934114933014,7.08997249603271e-05,0.0003405511379241,0.0063033048063516,33.3330078125,299.999984741211,99.990234375,273.721613566081,274.354539235433,1
1552,9,9,4,1,1,-157.53828,61.96001,142,0.025707796,241.8994159,7646,3123,233,1747,137,492,111,3184,155,96,168,103,0.0,348.600006103516,65611.7734375,23.6000003814697,10.4499998092651,14897,14278,2016,7,16,1,0,1,0.208016077677409,1.47935612996419,100544.34781901,0.0010546147823333,-0.0032438654452562,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.049789428711,0.0,285.194980621338,291.583297729492,2
680,9,9,4,1,1,-156.28,65.96235,60,0.133118799,261.6538173,7612,4620,402,2965,201,854,1404,2000,231,136,248,145,5.5,225.699996948242,74718.78125,24.2600002288818,11.1999998092651,14819,14462,2007,7,11,0,0,1,-0.673128128051758,0.102712750434875,99991.4000651042,0.0003348588943481,-0.0031486079096794,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.027328491211,0.0,287.374725341797,293.221180597941,1
614,8,8,4,1,1,-148.5107,64.4144,161,0.289804194,354.6681663,5416,1642,333,1120,152,1021,1632,889,167,102,181,109,0.0,313.519989013672,73963.84375,23.1200008392334,11.2200002670288,15286,14243,2006,6,28,0,0,1,1.18107668558757,2.85755054155985,99000.650390625,0.0001101940870285,-0.0035128835588693,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.615493138631,288.994885762533,1
861,8,8,4,1,1,-145.97922,63.89858,431,0.158940842,110.9915781,5803,2479,428,1612,299,670,1970,3973,114,78,116,80,0.0,348.929992675781,69088.359375,26.6000003814697,9.77000045776367,14879,14303,2010,5,29,1,0,0,0.978860418001811,0.163250605265299,95163.8038736979,0.0003504455089569,-0.0031066183000803,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.188575108846,289.120771408081,1
414,9,9,4,1,1,-143.460066666667,65.3976333333333,521,0.278516325,314.8189169,4327,2290,883,2230,377,1473,1973,147,206,131,208,132,0.0,308.190002441406,57892.01171875,28.0300006866455,8.85000038146973,14898,14596,2004,8,16,0,0,1,0.284330606460571,-0.187884648640951,98026.9866536458,0.0001258254051208,-0.0011310540139675,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.992625554403,293.212396621704,3
1169,7,7,2,4,5,-146.29977,63.87936,623,0.545914735,285.2958856,4334,836,249,630,98,1029,2811,1986,136,89,140,91,0.0,411.079986572266,62777.6484375,17.9500007629395,-2.28999996185303,14504,13646,2014,5,11,1,0,0,0.317279020945231,0.160290400187174,94934.4314778646,0.0009913742542266,-0.0015604896470904,0.0,0.0017730593681335,0.0105387369791667,419.739893595378,10.5721842447917,270.429491043091,279.683857599894,3
1419,9,9,4,1,1,-144.4484,65.3348,860,0.30527467,71.14165227,5316,1292,266,870,104,1302,2000,42,185,121,191,124,0.0,357.359985351562,76723.59375,23.4400005340576,8.5,15131,14165,2015,6,15,0,0,0,0.0703219970067342,0.937299966812134,95350.5463867188,0.0001876205205917,-0.0036754664033651,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.717942555745,289.078193028768,1
1132,1,1,7,1,1,-150.645323728814,66.0887016949153,376,0.280982897,228.7570054,8600,6114,278,3694,186,571,1171,1805,209,120,218,126,0.0,330.329986572266,67484.078125,27.0400009155273,11.6800003051758,16223,13786,2013,7,28,1,0,1,0.174835165341695,2.4257386525472,96984.7560221354,0.0001779198646545,-0.0027176979929208,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.051091512044,0.0,284.703978220622,292.111275355021,13
65,9,9,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6759,3881,504,2607,278,1181,1974,3990,193,120,195,120,0.0,370.920013427734,67989.25,29.7700004577637,12.1599998474121,15193,14486,2002,7,18,0,0,1,-1.48227965831757,0.794888814290365,99929.2166341146,0.0007151961326599,-0.0028183842077851,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041651407878,0.0,285.875159581502,292.382036844889,3
1701,15,15,9,7,10,-159.38842631579,56.1926105263158,1901,0.281576737,79.8288452,-341,-258,3269,3053,4477,5994,3184,333,243,276,249,282,14.1999998092651,153.369995117188,42767.23828125,-2.36999988555908,-4.94000005722046,13984,13499,2018,9,22,1,0,2,0.763061324755351,1.7011178334554,86600.5310872396,0.010221928358078,7.85207375884056e-05,0.0,0.0077321454882621,33.3330078125,299.999984741211,99.990234375,276.641874949137,277.19428062439,4
1625,9,9,4,4,4,-141.0213,67.2371,451,0.11018879,208.4614407,6227,2708,395,1699,271,1128,1465,2000,133,92,137,96,0.0,288.200012207031,86400.0,25.6800003051758,11.6800003051758,14982,14282,2017,6,29,0,0,1,0.298232833544413,-1.56024742126465,95345.6396484375,0.0001827478408813,-0.0028009321540594,0.0,0.0,-7.345364722995101e-24,100.025700887044,0.0,280.195048650106,291.070355097453,1
297,8,8,4,1,1,-141.348106666667,63.0412005555556,639,0.091497469,198.3927964,7250,3921,404,2535,183,740,2000,2000,169,103,172,103,0.0,388.309997558594,71294.0390625,31.4099998474121,10.8699998855591,15273,14531,2004,6,19,1,0,0,-0.371727466583252,0.458263397216797,94969.5244140625,0.0002399384975433,-0.0034846570342779,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.055648803711,0.0,284.766898473104,295.367469787598,30
1726,8,8,4,1,1,-141.0042,62.9985,663,0.481182463,25.62659306,4423,497,133,344,71,195,229,1090,135,88,142,91,0.0,365.559997558594,67925.7890625,20.0900001525879,3.80999994277954,14693,13791,2019,5,30,0,0,0,0.599361538887024,0.733139673868815,92621.5138346354,0.0002023875713348,-0.0020801899954676,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.43489074707,285.629769007365,1
1619,9,9,4,1,1,-158.20256875,64.3817125,38,0.300730666,102.819691,7125,3417,350,2085,199,720,2610,95,179,111,179,112,0.0,350.299987792969,67304.53125,26.6900005340576,11.3900003433228,14681,14343,2017,7,22,1,0,1,0.790297031402588,1.51588567097982,100691.788736979,0.000365525484085,-0.0024219192564487,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.007146199544,0.0,282.240178426107,293.23478380839,2
478,7,7,2,1,5,-161.1465,67.9332,279,0.321454799,235.8179275,6326,3292,528,2347,227,1041,1971,2297,219,135,231,142,0.0,369.019989013672,86400.0,23.1599998474121,8.40999984741211,14946,14291,2005,6,17,0,0,0,-0.507623632748922,0.0858128865559896,96255.8766276042,0.0009489506483078,-0.0044020200148224,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.026026407878,0.0,277.657308578491,290.181990305583,1
529,8,8,4,1,1,-155.306871270718,63.3980668508287,169,0.362394425,261.6611345,8047,3762,222,2052,163,421,2000,3774,169,102,177,107,0.0,369.429992675781,65623.328125,26.75,8.27999973297119,14993,14230,2005,7,23,1,0,1,0.218418041865031,-0.722394943237305,98084.7709960938,0.0008114278316497,-0.0023858677595853,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,282.628831863403,291.475568135579,29
1113,8,8,4,1,1,-150.565277777778,63.9928666666667,189,0.777290915,273.9910772,5743,2135,389,1439,197,885,710,2000,156,98,158,99,0.0,236.880004882812,72971.9609375,25.0499992370605,14.5,15584,14541,2013,6,27,0,0,1,1.5187797943751,1.64079284667969,97582.8098958333,0.0002539455890655,-0.0028182659298181,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,287.468327204386,296.112494150798,4
188,7,7,2,1,5,-158.33975625,66.3530375,80,0.134113408,251.6362313,4665,1086,275,756,178,930,100,3999,228,145,248,158,0.0,260.480010986328,82470.53125,20.7199993133545,10.8400001525879,14354,14260,2003,6,18,0,0,0,-1.17607001463572,-1.34248924255371,100131.937988281,0.0002649277448654,-0.0033869612962007,0.0,0.0,-7.27919033709973e-24,100.000310262044,0.0,283.135550816854,289.395593643188,5
1128,7,7,2,4,5,-154.119266666667,65.4399666666667,274,0.145323734,240.7051535,7058,4458,548,3178,229,1004,1995,1930,221,134,243,146,0.0,354.859985351562,72615.078125,28.4099998474121,9.80000019073486,15033,14253,2013,7,13,1,0,1,-0.163307189941406,-1.11052135626475,95356.4571940104,0.0002235472202301,-0.0037553086876869,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,279.971202850342,289.679419835409,2
654,8,8,4,1,1,-141.595466666667,65.3237666666667,600,0.313403825,299.2827652,6810,2397,259,1365,185,577,3528,301,144,94,152,102,0.0,292.649993896484,75562.2109375,22.3199996948242,8.60000038146973,14868,14270,2007,7,3,0,0,1,-0.541712164878845,-2.31592241923014,95658.458984375,0.0001400411128997,-0.0025227293372154,0.0,0.0,-7.345364722995101e-24,100.004867553711,0.0,282.126315434774,290.256312052409,8
1424,9,9,4,1,1,-154.8777,61.0683,296,0.636291079,281.9405756,6957,2538,277,1544,97,780,1962,2155,146,93,163,101,0.0,418.399993896484,67755.6484375,29.7000007629395,10.6899995803833,15340,14383,2015,6,15,0,0,0,-1.65776638189952,0.651655435562134,96738.0880533854,0.0014379322528839,-0.0043798983097076,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.057276407878,0.0,281.644537607829,290.757961908976,1
298,8,8,4,1,1,-149.569589350649,65.9405420779221,207,0.172770199,229.6704915,7312,2865,254,1636,147,455,676,4000,133,87,140,95,0.0,342.140014648438,79655.890625,30.6200008392334,11.0200004577637,14976,14308,2004,6,19,1,0,0,-0.580508391062419,-0.0260302225748698,98859.6910807292,0.0001305490732192,-0.0030036624521017,0.0,0.0,-7.27919033709973e-24,100.032211303711,0.0,280.929496129354,292.191037495931,28
211,9,9,4,1,1,-147.1821,66.8967,218,0.138743832,148.8747124,6358,1631,209,939,134,784,2393,1528,107,74,109,76,0.0,250.410003662109,80897.21875,25.5499992370605,14.0200004577637,15349,14428,2003,7,6,1,0,1,0.650450110435486,2.05778948465983,98465.1936848958,6.54608011245728e-05,-0.0027350410819053,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.029281616211,0.0,282.928174972534,292.449178059896,1
904,9,9,4,1,1,-141.78604,66.1951,258,0.239600271,293.9147297,6355,2636,369,1656,222,659,3094,3141,162,109,171,115,0.0,262.5,81322.6171875,21.2700004577637,8.47999954223633,14715,14494,2010,6,23,0,0,1,-0.436021248499552,-2.18057823181152,96890.5900065104,1.16825103759766e-05,-0.0025705620646476,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.209552764893,289.094917297363,3
480,7,7,2,1,5,-156.767566666667,66.4074,209,0.18748437,169.2750218,7261,4094,420,2647,209,874,1044,565,225,138,231,143,0.0,306.640014648438,82764.25,26.8899993896484,10.1499996185303,15299,14528,2005,6,17,0,0,0,-0.402968684832255,0.979693094889323,97901.1266276042,0.0011322051286697,-0.0047487001866102,0.0,0.0,-7.345364722995101e-24,100.040349324544,0.0,281.091065088908,290.680850982666,1
1460,8,8,4,1,1,-155.133829411765,64.4579941176471,103,0.090133156,68.36250382,5259,1883,416,1339,211,959,1932,2000,108,70,109,71,0.660000026226044,317.790008544922,64372.48046875,23.8199996948242,10.4899997711182,15157,14199,2015,7,30,0,0,1,0.703105290730794,1.10015996297201,99798.5660807292,0.0003370642662048,-0.002471363171935,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,282.795627593994,289.198351542155,9
1511,8,8,4,1,1,-155.73888,66.13084,170,0.354126819,186.3899325,6504,3428,442,2087,366,402,2128,734,157,100,166,108,4.28999996185303,207.789993286133,80296.46875,24.2700004577637,11.4899997711182,15033,14581,2016,6,26,1,0,1,-0.322889049847921,1.28447341918945,98696.9539388021,0.0008303523063659,-0.0039682583883404,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.039372762044,0.0,285.82553545634,292.319533665975,5
819,7,7,2,1,5,-158.80974,66.21894,192,0.134113408,251.6362313,7904,5753,453,3870,232,960,358,1986,140,85,145,88,0.0,243.339996337891,70428.7421875,20.9200000762939,11.8599996566772,15000,14108,2009,7,22,0,0,1,-1.24584341049194,-1.57880528767904,97520.4477539062,0.0001710057258605,-0.0031523294746875,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,284.017272949219,291.669326782227,1
212,8,8,4,1,1,-145.8746,67.17685,298,0.284411388,176.6073941,6749,2861,342,1762,188,512,1955,1997,153,97,163,102,0.0,243.589996337891,83331.8125,25.2099990844727,14.1300001144409,15590,14342,2003,7,6,1,0,1,0.892230709393819,1.46924781799316,98117.7353515625,2.95639038085938e-05,-0.0029056295752525,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041976928711,0.0,282.672641118367,292.406127929688,1
1870,7,7,2,4,5,-161.73055,61.700775,32,0.062425065,164.9607033,6278,3746,623,2725,325,1191,1737,2000,259,169,286,187,0.0,340.209991455078,66778.1875,19.0499992370605,7.1399998664856,14715,14069,2020,6,1,0,0,0,1.19828395048777,-1.01070213317871,99106.59765625,0.0021100640296936,-0.003319633193314,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,281.430841445923,285.898784001668,2
1407,9,9,4,1,1,-152.099466666667,63.6378666666667,246,0.274062199,331.2914229,7089,3604,379,2225,226,801,974,2000,187,118,196,123,0.0,335.549987792969,69598.0625,23.6100006103516,6.84999990463257,14996,14095,2015,7,11,1,0,1,0.215458591779073,-0.38675053914388,96811.8321940104,0.0003123879432678,-0.0026807524263858,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.414348602295,289.935694376628,2
584,8,8,4,1,1,-142.64025,67.323225,292,0.120182732,156.5639508,5364,1891,391,1296,224,1109,2000,410,97,69,92,66,0.0,209.660003662109,53250.578125,14.8800001144409,3.13000011444092,14374,13721,2005,8,30,0,0,1,-1.14289891719818,-1.07859420776367,96364.3359375,1.20252370834351e-05,-0.0006315410137176,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.719785054525,284.928346633911,1
1615,8,8,4,1,1,-158.2891875,64.2814,52,0.300730666,102.819691,7885,1128,63,533,67,480,1777,290,215,132,228,139,0.0,341.170013427734,70448.5390625,26.3799991607666,12.1999998092651,14839,14286,2017,7,12,0,0,1,-1.73611958821615,0.415563583374023,101049.414713542,0.0003598928451538,-0.0028423350304365,0.0,0.0,-7.345364722995101e-24,100.007146199544,0.0,283.404516220093,292.672681172689,3
780,8,8,4,1,1,-153.276433333333,63.2234333333333,266,0.281576737,79.8288452,6000,1874,298,1192,141,666,1993,965,126,85,131,87,0.0,346.929992675781,69052.09375,19.9599990844727,8.14999961853027,15162,13680,2009,6,2,0,0,0,1.66718832651774,-0.879107197125753,98956.7602539062,0.000610202550888,-0.0025221891701221,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.820927302043,286.411376317342,1
1509,8,8,4,1,1,-141.1696,64.2262,653,0.193440711,87.7864654,7178,3077,296,1802,179,511,2000,973,133,83,150,92,0.0,330.519989013672,73767.0390625,24.8299999237061,9.4399995803833,14928,14352,2016,6,18,1,0,0,1.10312823454539,1.90108108520508,92088.0885416667,0.000647947192192,-0.0037667527794838,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.78756459554,291.432861963908,1
1337,9,9,4,1,1,-159.96655,64.8803882352941,313,0.069765257,199.0238691,6801,3482,454,2385,166,716,4000,1998,185,115,197,123,0.0,298.739990234375,75666.171875,23.5100002288818,12.1400003433228,15064,14289,2015,6,23,0,0,1,0.832227230072021,1.48292414347331,96518.947265625,0.0004317164421081,-0.0033810138702392,0.0,0.0,-7.345364722995101e-24,100.000635782878,0.0,282.903870900472,289.205294291178,7
1461,9,9,4,1,1,-159.1364,67.1657,47,0.180171811,191.20409,6463,2976,417,1941,219,734,2000,1964,135,88,138,90,4.55000019073486,165.919998168945,67798.828125,17.1499996185303,8.36999988555908,14789,14032,2015,7,31,0,0,1,1.31271553039551,1.77957916259766,100159.840494792,0.0007828176021575,-0.0015402473509311,0.0,0.0,-7.345364722995101e-24,100.030258178711,0.0,277.60874303182,287.524262746175,1
1846,9,9,4,4,4,-158.5064,57.10835,36,0.080899374,187.9346399,8494,5865,309,3796,105,638,1482,125,219,129,233,135,0.0,364.649993896484,51629.9609375,20.0300006866455,7.32999992370605,14681,14162,2019,8,23,0,0,1,-0.627629001935323,3.95492426554362,100545.250488281,0.000490128993988,-0.0016522500663995,0.0,0.0,-7.345364722995101e-24,100.013005574544,0.0,284.047868728638,287.245388031006,2
1502,7,7,2,4,5,-163.6075,61.0415,3,0.024602644,260.9626401,5551,3275,769,2688,354,1133,2000,2000,212,142,223,148,0.0,418.970001220703,66164.09375,20.4599990844727,5.53999996185303,14705,14195,2016,6,2,0,0,0,-5.36192647616069,0.694313049316406,99831.2250976562,0.0013592839241027,-0.0035241479054093,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,278.842603047689,287.54332224528,1
1106,8,8,4,1,1,-151.63415625,64.084775,225,0.018956009,153.7696333,7146,3658,388,2331,184,583,3480,170,186,114,201,123,0.0,358.619995117188,73406.78125,32.2999992370605,12.3299999237061,15066,14502,2013,6,25,0,0,1,-0.283837000528971,-0.566258112589518,96917.3168945312,0.0001938492059707,-0.002716276794672,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.053370157878,0.0,282.974154790242,294.824049631755,3
