,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
781,8,8,4,1,1,-141.533833333333,63.2799333333333,729,0.091497469,198.3927964,4597,1999,648,1751,246,776,2171,2000,123,84,125,85,0.0,398.339996337891,59263.171875,18.1700000762939,0.0199999995529652,14679,13841,2009,5,3,1,0,0,-0.141389727592468,-0.400343577067057,90788.4321289062,0.0001800805330276,-0.0009745676070451,0.0,0.0018735863268375,0.0088297526041666,328.138331095378,9.02091471354167,272.900816599528,286.526865641276,1
1375,9,9,4,1,1,-158.3525,59.5638,81,0.159725456,141.4716996,6805,3691,436,2147,231,1052,834,4000,157,103,160,104,0.0,388.660003662109,62890.48046875,14.4300003051758,3.78999996185303,14453,13706,2015,5,26,0,0,0,1.3666451772054,-0.926783243815104,101444.384928385,0.0095489472150802,-0.0020906887948513,0.0,5.52833080291748e-06,-7.345364722995101e-24,158.437484741211,0.0177408854166667,277.950864156087,281.617228825887,1
124,10,10,1,6,6,-164.577085714286,65.4529714285714,219,0.028382449,99.93139906,7323,4751,509,3294,226,1001,2000,1870,245,155,255,162,3.28999996185303,53.25,75042.109375,7.96999979019165,6.09999990463257,14554,13514,2002,7,6,1,0,1,0.488857905069987,0.257459004720052,98205.3629557292,0.0001163184642791,-0.0004900358617305,0.0,3.97264957427979e-05,-7.27919033709973e-24,156.947250366211,0.2578125,279.160899480184,280.837525049845,2
254,1,1,7,1,1,-146.0605,67.1669,326,0.376923288,141.4386329,6920,2779,301,1654,172,465,1268,2000,132,85,141,92,0.0,316.589996337891,86400.0,23.2800006866455,6.21999979019165,14719,14207,2003,6,15,1,0,0,0.887717127799988,1.3054625193278,96618.9536132812,3.55243682861328e-05,-0.0027938950806856,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.474403381348,287.874342600505,1
930,8,8,4,1,1,-142.16334,66.13076,389,0.095117957,302.616314,7050,2696,273,1578,149,425,1360,1020,130,83,146,94,0.0,301.709991455078,78265.6015625,22.9799995422363,7.84000015258789,14476,14142,2010,6,9,0,0,0,0.525449315706889,-0.49664306640625,97680.6271158854,8.27014446258545e-06,-0.001870010048151,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.038634618123,289.897596995036,2
220,9,9,4,4,4,-144.173718571429,67.6719657142857,431,0.281088874,160.1169337,6739,3323,423,2172,207,805,2640,1967,161,102,165,105,0.0,272.589996337891,86400.0,15.0200004577637,3.1800000667572,14500,13918,2003,6,20,0,0,0,-0.844433625539144,-1.68388811747233,94661.2255859375,0.0001250952482223,-0.0022209119051694,1.80602073669434e-05,7.7858567237854e-06,-7.27919033709973e-24,101.986312866211,0.05419921875,272.293913523356,280.451729456584,4
100,8,8,4,1,1,-150.768457142857,64.6059380952381,291,0.250635495,22.31152803,7199,1915,162,995,146,487,1922,2000,122,77,127,80,8.51000022888184,141.350006103516,73741.796875,15.1800003051758,7.94000005722046,14619,14076,2002,7,2,0,0,1,1.76594471931458,3.15452639261881,98401.8115234375,0.0002128183841705,-0.0026132948696613,0.0,0.0,-7.27919033709973e-24,100.023747762044,0.0,278.197989145915,287.404467264811,5
1804,9,9,4,1,1,-154.318914285714,65.5133285714286,239,0.145323734,240.7051535,7602,3987,332,2437,164,587,1976,2790,188,116,197,122,0.0,290.019989013672,77729.5625,23.6499996185303,10.3699998855591,14965,14355,2019,6,18,0,0,0,-1.06700913111369,-2.31328519185384,96631.1638997396,0.001550406217575,-0.0038509499281644,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,280.535970687866,288.650711695353,7
374,8,8,4,1,1,-144.492470666667,64.50426,519,0.402695282,341.8156997,6529,3609,509,2424,295,854,668,2000,159,97,159,97,0.0,288.119995117188,72049.4765625,22.8099994659424,9.17000007629395,14263,14181,2004,7,7,0,0,1,0.63015619913737,1.7489185333252,91857.2163085938,0.001095712184906,-0.0024876091629266,0.0,0.0,-7.27919033709973e-24,100.042302449544,0.0,282.287307103475,286.369150161743,38
420,9,9,4,1,1,-155.438066666667,63.2693833333333,122,0.362394425,261.6611345,7205,4071,413,2543,259,777,4000,3621,219,133,225,136,0.0,359.690002441406,66126.90625,26.6800003051758,9.72999954223633,14701,14321,2004,7,20,0,0,1,-1.16790429751078,0.404986063639323,98943.0948893229,0.0006390810012817,-0.002445850521326,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,287.141675949097,291.464693069458,1
1554,8,8,4,4,4,-153.3465,66.7929,241,0.238567224,135.0198206,7107,3432,358,2117,194,635,1990,1987,173,107,180,111,0.0,310.950012207031,86400.0,25.6499996185303,8.05000019073486,15040,14456,2016,6,16,0,0,0,-0.403788646062215,0.481309254964193,97352.8745117188,0.0013156086206436,-0.0026974342763423,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.888388951619,288.438323974609,1
1844,1,1,7,1,1,-150.2506,60.576,221,0.655684095,271.1932281,4513,1673,488,1291,296,1067,1457,2000,73,52,87,59,0.0,345.75,63564.6484375,24.7199993133545,10.3000001907349,15169,14261,2019,7,19,0,0,1,0.0823896328608195,-0.132727940877279,98766.6852213542,0.0006860941648483,-0.0030873622745275,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.039698282878,0.0,287.106583913167,292.843083699544,1
968,8,8,4,1,1,-148.310490909091,66.3510727272727,117,0.266868065,102.6588706,6218,2644,401,1720,221,676,1998,2622,139,91,145,96,0.0,306.709991455078,66067.203125,29.2700004577637,11.460000038147,14924,14388,2010,8,1,1,0,1,0.558385848999023,2.85099093119303,98682.4524739583,3.814697265625e-06,-0.001419773325324,0.0,0.0,-7.345364722995101e-24,100.010726928711,0.0,281.402091344198,293.823623021444,5
1447,8,8,4,1,1,-154.7431,65.9403,282,0.145323734,240.7051535,8490,4033,178,2180,112,378,1957,2000,156,94,162,98,0.0,239.889999389648,79283.4921875,15.8800001144409,6.26999998092651,14819,14172,2015,6,26,0,0,1,1.28806249300639,1.0687427520752,97680.4973958333,0.0002771317958831,-0.0031377915292978,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,279.258927027384,291.24064318339,1
649,7,7,2,4,5,-144.62818,68.1080733333333,715,0.065367448,175.6828044,6046,2975,532,2159,224,1178,398,537,196,128,204,135,0.0,272.920013427734,81515.8828125,11.0699996948242,1.1599999666214,14261,14044,2007,5,29,0,0,0,-0.130204319953918,-1.07939338684082,90999.9975585938,0.0001078993082046,-0.0010105818510055,6.19664788246155e-05,0.000816810876131,0.0059407552083333,263.008773803711,6.240234375,274.256141662598,275.901502609253,8
1944,15,15,9,7,10,-161.8928,55.4196,2421,0.025017379,270.0,-133,-143,8312,8093,6892,639,1743,121,486,615,527,683,0.0,50.310001373291,48234.28125,-7.26999998092651,-7.26999998092651,13242,13137,2022,4,9,1,0,0,-2.35109301408132,-0.707389831542969,97100.4230143229,0.0009328871965408,-0.0001491047441959,8.38190317153931e-07,0.0,14.0561930338542,310.435206095378,99.701171875,261.313237508138,265.672959645589,1
2067,15,15,9,7,10,-161.8935,55.4179,2479,0.025017379,270.0,149,25,362,373,219,174,901,310,61,46,85,61,10.1999998092651,151.600006103516,57075.859375,4.05000019073486,1.71000003814697,14197,13587,2022,7,30,1,0,1,0.790253877639771,1.43190892537435,95334.1617838542,0.0073367208242416,-0.0010105278342962,0.0,0.0068736262619495,13.4482421875,180.705713907878,40.34375,282.406172434489,284.53718439738,1
1593,10,10,1,6,6,-163.1661,62.5292,62,0.213731896,271.0360325,4172,2625,1139,2770,543,1464,1997,2000,257,180,271,190,0.0,333.480010986328,60799.5,10.0900001525879,0.0599999986588955,14516,13450,2017,5,9,0,0,0,-1.89267019430796,0.800727725028992,100499.779459635,0.0001962780952453,-0.0017249081283807,0.0,1.19209289550781e-07,-7.345364722995101e-24,154.429672241211,0.0,272.813038508097,278.54207611084,1
2018,9,9,4,1,1,-141.23784,65.32118,599,0.313403825,299.2827652,6518,3330,477,2263,229,945,1352,88,160,106,174,116,0.0,376.559997558594,73244.96875,20.5499992370605,6.86999988555908,14760,14228,2022,6,2,0,0,0,-0.104785561561584,0.982152938842773,93145.4490559896,0.0011260956525802,-0.002500819042325,0.0,0.0002158358693122,0.0008138020833333,433.320297241211,0.609293619791667,275.805285135905,288.102361679077,6
1555,8,8,4,1,1,-149.9996,65.6511,91,0.134747444,142.5115701,6917,3143,348,1910,210,783,1988,2000,156,101,166,108,0.0,347.850006103516,78079.78125,27.9300003051758,9.17000007629395,15071,14465,2016,6,16,0,0,0,-0.469523509343465,0.581935882568359,98121.9161783854,0.0003778040409088,-0.0028644688427448,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.030258178711,0.0,282.026084264119,290.480967203776,1
548,9,9,4,4,4,-152.4382,66.2204666666667,206,0.093323356,186.3599191,7702,4383,378,2912,97,848,144,48,200,125,214,136,0.0,202.740005493164,79430.1328125,20.2900009155273,10.9700002670288,14621,13699,2005,7,1,0,0,1,0.473589420318604,1.78796068827311,97899.8046875,0.0010347962379455,-0.0029155109077692,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,285.323304494222,291.523883183797,16
233,9,9,4,1,1,-147.561042857143,66.9036285714286,232,0.138743832,148.8747124,6016,2641,445,1789,232,691,1247,1978,131,87,136,90,0.0,322.239990234375,86400.0,23.9500007629395,5.86999988555908,14580,14015,2003,6,15,1,0,0,0.899842778841654,1.13094266255697,97242.6202799479,0.0001371502876281,-0.0028477739542722,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.420041402181,288.091464996338,1
1165,15,15,9,7,10,-159.3772,56.198,1908,0.447008145,299.675079,-561,-468,2644,2363,2744,1006,1021,429,132,158,135,162,15.25,35.0099983215332,46806.91015625,1.83000004291534,1.83000004291534,13786,13389,2013,9,8,1,0,1,0.415857990582784,-1.38828595479329,85946.8414713542,0.0059188306331634,-4.0493905544281e-06,0.0,0.0035981461405754,33.3330078125,299.999984741211,99.990234375,272.930573781331,274.727798461914,1
1552,9,9,4,1,1,-157.53828,61.96001,142,0.025707796,241.8994159,7262,2892,269,1696,130,414,2000,2055,143,88,148,89,0.0,402.609985351562,69260.2578125,27.9899997711182,8.77000045776367,14808,14236,2016,6,16,0,0,0,-0.311849355697632,-0.793633778889974,99440.8328450521,0.0012718588113784,-0.0038566626608371,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.071599324544,0.0,282.172975540161,290.510101318359,2
680,9,9,4,1,1,-156.28,65.96235,60,0.133118799,261.6538173,7332,3946,401,2606,139,652,1637,3529,223,133,236,140,0.0,334.910003662109,78216.140625,24.8899993896484,6.92000007629395,14941,13990,2007,6,11,0,0,0,-1.25460561116536,-0.96380615234375,100177.330891927,0.000376284122467,-0.0035088090226054,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,279.820185979207,290.521719614665,1
614,8,8,4,1,1,-148.5107,64.4144,161,0.289804194,354.6681663,5962,2411,414,1637,192,618,2000,2000,140,92,144,93,0.0,376.809997558594,69985.1484375,24.5,3.8199999332428,14405,14130,2006,5,29,0,1,0,0.281265497207642,0.243383407592773,98725.462890625,4.9889087677002e-05,-0.0026503559201955,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.896070480347,287.69242477417,1
861,8,8,4,1,1,-145.97922,63.89858,431,0.158940842,110.9915781,4934,1801,389,1147,395,626,1993,2000,94,72,96,73,0.0,327.399993896484,58216.8203125,16.4300003051758,3.52999997138977,14432,13872,2010,4,29,0,0,0,2.27332826455434,0.482017517089844,93905.4280598958,0.0027230381965637,-0.0003258204087615,2.98097729682922e-05,0.0090528130531311,0.11328125,293.996729532878,78.1930338541667,271.771074295044,278.762546539307,1
414,9,9,4,1,1,-143.460066666667,65.3976333333333,521,0.278516325,314.8189169,4928,2345,692,2037,247,1103,1994,4000,185,114,186,113,0.0,313.529998779297,70561.3984375,25.6800003051758,9.72000026702881,14956,14243,2004,7,17,1,0,1,0.468882242838542,-0.213728586832682,96962.3627929688,0.0001575350761413,-0.0023554358631372,0.0,0.0,-7.27919033709973e-24,100.014958699544,0.0,286.0154393514,293.606723149617,3
1169,7,7,2,4,5,-146.29977,63.87936,623,0.545914735,285.2958856,-552,-773,6709,6006,6214,150,2000,2000,462,572,463,574,0.0,349.649993896484,51095.390625,1.6599999666214,-20.6100006103516,13375,12747,2014,4,11,0,0,0,0.747228105862935,0.0885632832845052,94023.3772786458,0.0004491358995437,-0.0001949928700923,0.0,0.0,0.698079427083333,258.296859741211,100.0,255.801129659017,262.879548390706,3
1419,9,9,4,1,1,-144.4484,65.3348,860,0.30527467,71.14165227,5736,2620,524,1934,217,1076,3408,2000,158,102,159,102,0.0,368.820007324219,66577.8125,17.4599990844727,5.96999979019165,14850,14071,2015,5,16,1,0,0,0.963498632113139,1.16334275404612,93546.5939127604,0.0001698434352874,-0.0030635185539722,0.0,0.0001050941646099,4.06901041666667e-05,398.960922241211,0.288981119791667,276.287240346273,287.115488052368,1
1132,1,1,7,1,1,-150.645323728814,66.0887016949153,376,0.280982897,228.7570054,8354,4537,233,2599,128,350,1738,2000,214,125,232,139,0.0,284.369995117188,79739.96875,24.2700004577637,11.3699998855591,14924,14346,2013,6,28,0,0,1,-0.405153751373291,1.98394266764323,96368.1853841146,0.0001627802848815,-0.0029214303940534,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,283.229570388794,291.240844726562,13
65,9,9,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6297,3375,565,2487,219,904,1960,1976,177,113,182,117,0.0,350.109985351562,73034.3828125,26.2299995422363,9.11999988555908,15021,14439,2002,6,18,0,0,0,-1.84086243311564,-0.375649571418762,99795.4516601562,0.0006313771009445,-0.0039664078503847,0.0,0.0,-7.27919033709973e-24,100.036443074544,0.0,278.99810218811,292.704409281413,3
1701,15,15,9,7,10,-159.38842631579,56.1926105263158,1901,0.281576737,79.8288452,-248,-106,1236,1176,1060,5994,2000,1637,263,373,287,406,2.21000003814697,43.810001373291,51332.48046875,1.35000002384186,1.35000002384186,13638,13394,2018,8,23,0,0,1,1.59518961111705,0.627082824707031,86846.0426432292,0.0138800740242004,9.49036329984665e-05,0.0,0.013386532664299,33.3330078125,299.999984741211,99.990234375,277.326783498128,278.221546173096,4
1625,9,9,4,4,4,-141.0213,67.2371,451,0.11018879,208.4614407,5380,2336,540,1798,210,858,1972,1965,143,94,147,97,0.0,311.609985351562,77717.171875,14.3900003433228,4.5,14449,13970,2017,5,30,0,0,0,0.723783771197001,1.87082099914551,94907.5203450521,0.0001773834228515,-0.0019365958869457,0.0,5.21540641784668e-08,-7.345364722995101e-24,254.797185262044,0.0,279.205703099569,283.008412043254,1
297,8,8,4,1,1,-141.348106666667,63.0412005555556,639,0.091497469,198.3927964,6392,3103,472,2145,200,718,3321,2356,161,105,168,108,0.0,298.239990234375,65353.55859375,15.9499998092651,3.77999997138977,14695,13927,2004,5,20,0,0,0,-1.06732579072316,1.27002016703288,95303.9524739583,0.0001841187477111,-0.0013024006038904,0.0,9.01520252227783e-07,-7.27919033709973e-24,195.734359741211,0.0054524739583333,273.709218343099,282.785216649373,30
1726,8,8,4,1,1,-141.0042,62.9985,663,0.481182463,25.62659306,5934,2386,424,1662,165,694,2000,3992,138,90,141,92,0.0,432.079986572266,57935.96875,16.5200004577637,-3.44000005722046,14655,13547,2019,4,30,0,0,0,0.402000268300374,0.315971374511719,93761.0252278646,0.0002357959747314,-0.0008706636726856,0.0,0.001009751111269,0.0145670572916667,153.277328491211,13.744873046875,265.944745381673,281.878383636475,1
1619,9,9,4,1,1,-158.20256875,64.3817125,38,0.300730666,102.819691,7149,3278,322,1937,207,632,1989,1973,165,104,171,108,0.0,353.239990234375,74245.7890625,20.6200008392334,5.84999990463257,14736,14295,2017,6,22,0,0,1,0.334123611450195,1.47466977437337,102026.389322917,0.0003085732460021,-0.002427976578474,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.314032236735,286.609708150228,2
478,7,7,2,1,5,-161.1465,67.9332,279,0.321454799,235.8179275,5868,3216,658,2527,260,1234,1240,48,191,164,200,172,6.03999996185303,123.419998168945,72358.046875,0.779999971389771,-3.07999992370605,14167,13404,2005,5,18,0,0,0,-0.803534865379333,-0.436752955118815,94617.2215169271,7.77244567871094e-05,-0.0003250343725085,0.0042737200856208,0.0,0.650919596354167,337.825180053711,99.94140625,269.778624852498,272.088103612264,1
529,8,8,4,1,1,-155.306871270718,63.3980668508287,169,0.362394425,261.6611345,7588,3637,293,2137,163,453,164,77,171,102,177,105,0.0,284.760009765625,71971.7265625,20.8600006103516,9.85000038146973,14284,14107,2005,6,23,0,0,1,0.674099604288737,0.71804936726888,97801.3374023438,0.0011591017246246,-0.0027708951383829,0.0,0.0,-7.345364722995101e-24,100.041325887044,0.0,282.804117202759,286.464751561483,29
1113,8,8,4,1,1,-150.565277777778,63.9928666666667,189,0.777290915,273.9910772,6299,2873,438,1929,211,739,2000,2000,135,89,140,91,0.0,450.619995117188,68875.78125,28.3500003814697,6.63000011444092,15044,14228,2013,5,28,0,0,0,1.04460461934408,-0.387465159098307,97424.544921875,0.0002790093421936,-0.0024986211210489,0.0,0.0006522722542285,0.0019938151041666,296.194646199544,2.07552083333333,278.736661275228,289.05288251241,4
188,7,7,2,1,5,-158.33975625,66.3530375,80,0.134113408,251.6362313,4168,1846,710,1725,299,1300,3992,2972,227,159,239,167,0.0,327.579986572266,69592.859375,8.42000007629395,-0.550000011920929,14248,13458,2003,5,19,0,0,0,1.13393719991048,1.33194986979167,101725.474121094,0.0002247542142868,-0.0013571698218584,0.0,0.0018985792994499,0.0159505208333333,315.880518595378,15.8849283854167,271.386910120646,278.503447214762,5
1128,7,7,2,4,5,-154.119266666667,65.4399666666667,274,0.145323734,240.7051535,5157,2827,791,2476,310,1143,1966,2000,236,152,252,162,0.0,384.489990234375,76757.2578125,26.1900005340576,9.13000011444092,15090,14440,2013,6,13,0,0,0,-0.169709324836731,-1.8202584584554,95554.7526041667,0.0001806914806365,-0.003521516919136,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.942015329997,287.704201380412,2
654,8,8,4,1,1,-141.595466666667,65.3237666666667,600,0.313403825,299.2827652,7271,2889,261,1652,158,507,4000,1126,141,91,152,99,0.0,345.359985351562,73588.609375,25.8700008392334,7.98999977111816,14698,14244,2007,6,3,1,0,0,1.03554650147756,-1.50821367899577,95256.1025390625,6.28829002380371e-05,-0.0025101508945226,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.35954284668,289.828268051147,8
1424,9,9,4,1,1,-154.8777,61.0683,296,0.636291079,281.9405756,5672,2244,428,1550,216,704,2000,1974,154,105,162,110,0.0,330.179992675781,61709.7890625,15.1000003814697,4.42999982833862,14624,13866,2015,5,16,1,0,0,2.38559742768606,-1.76321160793304,95030.9272460938,0.0010205507278442,-0.0017423219978809,0.0,0.0014467686414718,0.0074869791666666,434.214177449544,7.48494466145833,272.909147898356,279.927499771118,1
298,8,8,4,1,1,-149.569589350649,65.9405420779221,207,0.172770199,229.6704915,6874,2653,294,1587,156,499,1996,1998,112,74,119,78,0.0,317.410003662109,69653.9921875,15.3500003814697,1.88999998569489,14346,13919,2004,5,20,0,0,0,0.0839193264643351,1.84668032328288,99337.244140625,0.0001175701618194,-0.0013675969094038,0.0,2.93925404548645e-06,-7.27919033709973e-24,210.468734741211,0.0244954427083333,271.235911051432,280.703429539998,28
211,9,9,4,1,1,-147.1821,66.8967,218,0.138743832,148.8747124,6390,2341,312,1417,199,646,2000,2000,128,86,137,92,0.0,260.619995117188,80561.7734375,20.0900001525879,9.71000003814697,14933,14008,2003,6,6,0,0,0,-1.99791371822357,-2.38126309712728,98508.3277994792,5.91874122619629e-05,-0.0025308858603239,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,278.126101175944,290.146006266276,1
904,9,9,4,1,1,-141.78604,66.1951,258,0.239600271,293.9147297,4501,1082,273,720,271,710,1956,1107,166,112,176,118,0.0,334.309997558594,71572.609375,22.7600002288818,4.26999998092651,14946,14157,2010,5,24,0,0,0,-0.402321179707845,-2.11976432800293,96562.4796549479,8.85128974914551e-06,-0.0023808348923921,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.29730796814,286.833888371785,3
480,7,7,2,1,5,-156.767566666667,66.4074,209,0.18748437,169.2750218,6113,3267,604,2504,212,1068,1760,1999,206,139,214,143,4.44999980926514,150.490005493164,69224.8125,5.65000009536743,-0.509999990463257,14124,13541,2005,5,18,0,0,0,-0.532376011212667,2.06023597717285,96271.7631835938,0.0018348693847656,-0.0010052509605884,0.008071057498455,0.00362553820014,0.044921875,321.720362345378,44.0652669270833,273.726704279582,275.906707127889,1
1460,8,8,4,1,1,-155.133829411765,64.4579941176471,103,0.090133156,68.36250382,7184,3509,396,2417,53,652,74,739,182,107,188,111,2.60999989509583,162.419998168945,73675.1171875,19.1599998474121,10.8199996948242,14671,14153,2015,6,30,0,0,1,0.230785210927327,1.21182767550151,99510.5690104167,0.0003392398357391,-0.0031299628317356,0.0,0.0,-7.345364722995101e-24,100.019190470378,0.0,282.467958450317,291.980461120605,9
1511,8,8,4,1,1,-155.73888,66.13084,170,0.354126819,186.3899325,5467,2055,431,1471,188,787,1930,1984,127,84,134,89,0.0,347.890014648438,73246.4375,19.6399993896484,4.01999998092651,14554,14043,2016,5,27,0,0,0,-0.603183468182882,0.576615293820699,100080.056966146,0.0009637922048568,-0.0017755785956978,0.0,1.08033418655396e-07,-7.345364722995101e-24,172.626286824544,0.000244140625,277.952494939168,281.831748962402,5
819,7,7,2,1,5,-158.80974,66.21894,192,0.134113408,251.6362313,7600,4789,432,3168,197,839,4000,2000,254,150,270,158,0.0,277.459991455078,81384.046875,19.6200008392334,9.02999973297119,14865,14042,2009,6,22,0,0,1,-0.122606952985128,-1.28026326497396,97953.6751302083,0.0001693964004516,-0.0030528753995895,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.443988800049,286.114672978719,1
212,8,8,4,1,1,-145.8746,67.17685,298,0.284411388,176.6073941,6351,2838,413,1851,222,607,2000,1938,154,97,163,102,0.0,263.730010986328,82759.4375,20.0100002288818,8.72999954223633,14973,14017,2003,6,6,0,0,0,-1.97109893957774,-2.56742032368978,98244.3277994792,2.82824039459229e-05,-0.002646654844284,0.0,0.0,-7.27919033709973e-24,100.003565470378,0.0,277.980674743652,289.671559651693,1
1870,7,7,2,4,5,-161.73055,61.700775,32,0.062425065,164.9607033,5117,3154,902,2793,429,1594,2000,2000,238,169,251,177,0.0,429.670013427734,58078.80078125,12.1000003814697,-1.60000002384186,14202,13539,2020,5,2,1,0,0,-1.69698262214661,-1.32296244303385,100692.512369792,0.0021389126777648,-0.0011706873774528,0.0,0.0065741017460823,0.0354817708333333,380.074854532878,35.1058756510417,272.670964558919,277.368597666423,2
1407,9,9,4,1,1,-152.099466666667,63.6378666666667,246,0.274062199,331.2914229,6238,3126,483,2085,290,958,1688,846,207,134,214,138,6.61999988555908,194.899993896484,71644.0234375,12.6599998474121,2.25999999046326,14535,13507,2015,6,11,0,0,0,1.79997972647349,2.41589101155599,97267.5242513021,0.0003779828548431,-0.0025461791083216,0.0,0.0,-7.345364722995101e-24,100.011052449544,0.0,277.376411437988,281.076319376628,2
584,8,8,4,1,1,-142.64025,67.323225,292,0.120182732,156.5639508,-102,-73,2024,1983,1093,276,1479,63,159,100,164,103,5.92000007629395,166.600006103516,68090.3125,11.6000003814697,2.65000009536743,14536,13723,2005,7,31,1,0,1,-2.12429479757945,-2.4550526936849,97361.8938802083,2.72393226623535e-05,-0.0016683656722307,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.904240926107,279.463726679484,1
1615,8,8,4,1,1,-158.2891875,64.2814,52,0.300730666,102.819691,6681,3542,498,2503,179,638,3965,2181,181,115,180,114,4.57000017166138,133.509994506836,73179.0625,15.9700002670288,9.80000019073486,14929,14131,2017,6,12,0,0,0,0.919667760531108,0.930821100870768,99641.5974934896,0.0004274696111679,-0.001471908763051,0.0,0.0,-7.345364722995101e-24,100.034815470378,0.0,282.217578252157,285.462065378825,3
780,8,8,4,1,1,-153.276433333333,63.2234333333333,266,0.281576737,79.8288452,5727,2010,364,1340,185,609,1991,2000,128,88,133,91,0.0,431.690002441406,59218.01953125,18.0200004577637,1.25,14557,13895,2009,5,3,1,0,0,-1.90377986431122,-0.444410959879557,97355.8071289062,0.0023206770420074,-0.0006320280954241,0.0,0.01444211602211,0.065185546875,380.819971720378,65.8333333333333,273.43345006307,283.346527099609,1
1509,8,8,4,1,1,-141.1696,64.2262,653,0.193440711,87.7864654,6017,2297,363,1460,227,383,2000,2000,117,77,129,84,0.0,374.739990234375,66514.40625,18.7999992370605,-1.11000001430511,14321,13672,2016,5,19,0,0,0,-0.0064697265625,0.0166486104329427,92955.0242513021,0.0007221698760986,-0.0013699997216463,0.0,0.0035536661744117,0.030029296875,151.156885782878,30.3557942708333,274.276275634766,280.002188364665,1
1337,9,9,4,1,1,-159.96655,64.8803882352941,313,0.069765257,199.0238691,6437,3200,492,2270,178,842,1599,2000,153,97,158,100,0.0,288.290008544922,69041.4921875,14.3999996185303,5.23999977111816,14387,13833,2015,5,24,1,0,0,3.20158882935842,-2.25002161661784,96217.4571940104,0.0002442300319671,-0.0021237526088953,0.0,8.19563865661621e-08,-7.345364722995101e-24,414.939112345378,0.0,276.387111663818,281.960030237834,7
1461,9,9,4,1,1,-159.1364,67.1657,47,0.180171811,191.20409,7095,3445,333,1960,287,903,1957,1977,148,95,155,99,0.0,211.720001220703,86400.0,17.6399993896484,9.53999996185303,14895,14140,2015,7,1,0,0,1,1.81198533376058,0.961183190345764,100059.798990885,0.0009784698486328,-0.0011149514466524,0.0,0.0,-7.345364722995101e-24,100.011703491211,0.0,280.506039301554,284.830853780111,1
1846,9,9,4,4,4,-158.5064,57.10835,36,0.080899374,187.9346399,8050,5381,415,3842,55,721,1246,779,296,164,326,178,3.20000004768372,233.869995117188,59445.9296875,17.7299995422363,10.2700004577637,14669,14132,2019,7,24,0,0,1,0.0058390299479166,0.509270985921224,101243.01188151,0.0006609708070755,-0.0020238338038325,0.0,0.0,-7.345364722995101e-24,100.028956095378,0.0,284.257632573446,286.75522295634,2
1502,7,7,2,4,5,-163.6075,61.0415,3,0.024602644,260.9626401,4746,2786,927,2602,418,1278,1881,2000,224,160,237,169,4.05000019073486,235.729995727539,57980.3203125,10.6800003051758,0.200000002980232,14440,13656,2016,5,3,0,0,0,0.0842431386311849,2.07247734069824,100376.369628906,0.0015539526939392,-0.0010436167940497,2.7194619178772e-06,1.80304050445557e-06,-7.345364722995101e-24,192.824854532878,0.0056966145833333,273.741422017415,276.684381484985,1
1106,8,8,4,1,1,-151.63415625,64.084775,225,0.018956009,153.7696333,6637,3261,439,2172,203,797,2114,2000,156,101,167,108,0.0,454.839996337891,68420.1796875,24.3400001525879,4.05000019073486,14907,14169,2013,5,26,1,0,0,0.599138498306274,0.468437830607096,97553.3543294271,0.0002554953098297,-0.0014861766248941,0.0,0.0016356334090232,0.0067952473958333,287.061833699544,7.068115234375,275.840134302775,286.477860768636,3
